,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
22627,Brunei Darussalam,Electricity,Gross production,2019,,49327910000.0
22628,Brunei Darussalam,Electricity,Gross production,2018,,42940000000.0
22629,Brunei Darussalam,Electricity,Gross production,2017,,41570000000.0
22630,Brunei Darussalam,Electricity,Gross production,2016,,42700000000.0
22631,Brunei Darussalam,Electricity,Gross production,2015,,42000000000.0
22632,Brunei Darussalam,Electricity,Gross production,2014,,45060000000.0
22633,Brunei Darussalam,Electricity,Gross production,2013,,44020000000.0
22634,Brunei Darussalam,Electricity,Gross production,2012,,39300000000.0
22635,Brunei Darussalam,Electricity,Gross production,2011,,37250000000.0
22636,Brunei Darussalam,Electricity,Gross production,2010,,37920000000.0
22637,Brunei Darussalam,Electricity,Gross production,2009,,36120000000.0
22638,Brunei Darussalam,Electricity,Gross production,2008,,34230000000.0
22639,Brunei Darussalam,Electricity,Gross production,2007,,33950000000.0
22640,Brunei Darussalam,Electricity,Gross production,2006,,32980000000.0
22641,Brunei Darussalam,Electricity,Gross production,2005,,32640000000.0
22642,Brunei Darussalam,Electricity,Gross production,2004,,32640000000.0
22643,Brunei Darussalam,Electricity,Gross production,2003,,31910000000.0
22644,Brunei Darussalam,Electricity,Gross production,2002,,27010000000.0
22645,Brunei Darussalam,Electricity,Gross production,2001,,25790000000.0
22646,Brunei Darussalam,Electricity,Gross production,2000,,25430000000.0
22647,Brunei Darussalam,Electricity,Gross production,1999,,24340000000.0
22648,Brunei Darussalam,Electricity,Gross production,1998,,25040000000.0
22649,Brunei Darussalam,Electricity,Gross production,1997,1.0,24070000000.0
22650,Brunei Darussalam,Electricity,Gross production,1996,1.0,21230000000.0
22651,Brunei Darussalam,Electricity,Gross production,1995,1.0,19660000000.0
22652,Brunei Darussalam,Electricity,Gross production,1994,,16630000000.0
22653,Brunei Darussalam,Electricity,Gross production,1993,,15480000000.0
22654,Brunei Darussalam,Electricity,Gross production,1992,,14070000000.0
22655,Brunei Darussalam,Electricity,Gross production,1991,,12690000000.0
22656,Brunei Darussalam,Electricity,Gross production,1990,,11720000000.0
22657,Brunei Darussalam,From combustible fuels,Main activity,2019,,40193870000.0
22658,Brunei Darussalam,From combustible fuels,Main activity,2018,,38520000000.0
22659,Brunei Darussalam,From combustible fuels,Main activity,2017,,37220000000.0
22660,Brunei Darussalam,From combustible fuels,Main activity,2016,,38420000000.0
22661,Brunei Darussalam,From combustible fuels,Main activity,2015,,37360000000.0
22662,Brunei Darussalam,From combustible fuels,Main activity,2014,,40080000000.0
22663,Brunei Darussalam,From combustible fuels,Main activity,2013,,39400000000.0
22664,Brunei Darussalam,From combustible fuels,Main activity,2012,,35220000000.0
22665,Brunei Darussalam,From combustible fuels,Main activity,2011,,33930000000.0
22666,Brunei Darussalam,From combustible fuels,Main activity,2010,,34400000000.0
22667,Brunei Darussalam,From combustible fuels,Main activity,2009,,32690000000.0
22668,Brunei Darussalam,From combustible fuels,Main activity,2008,,30710000000.0
22669,Brunei Darussalam,From combustible fuels,Main activity,2007,,30450000000.0
22670,Brunei Darussalam,From combustible fuels,Main activity,2006,,29480000000.0
22671,Brunei Darussalam,From combustible fuels,Main activity,2005,,29130000000.0
22672,Brunei Darussalam,From combustible fuels,Main activity,2004,,29060000000.0
22673,Brunei Darussalam,From combustible fuels,Main activity,2003,,28140000000.0
22674,Brunei Darussalam,From combustible fuels,Main activity,2002,,27010000000.0
22675,Brunei Darussalam,From combustible fuels,Main activity,2001,,25790000000.0
22676,Brunei Darussalam,From combustible fuels,Main activity,2000,,25430000000.0
22677,Brunei Darussalam,From combustible fuels,Main activity,1999,,24340000000.0
22678,Brunei Darussalam,From combustible fuels,Main activity,1998,,25040000000.0
