,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
28131,Peru,Electricity,Gross production,2019,,570384690000.0
28132,Peru,Electricity,Gross production,2018,,549820000000.0
28133,Peru,Electricity,Gross production,2017,,527430000000.0
28134,Peru,Electricity,Gross production,2016,,527200000000.0
28135,Peru,Electricity,Gross production,2015,,482770000000.0
28136,Peru,Electricity,Gross production,2014,,455080000000.0
28137,Peru,Electricity,Gross production,2013,,433301000000.0
28138,Peru,Electricity,Gross production,2012,,400439000000.0
28139,Peru,Electricity,Gross production,2011,,388107000000.0
28140,Peru,Electricity,Gross production,2010,,358900000000.0
28141,Peru,Electricity,Gross production,2009,,329290000000.0
28142,Peru,Electricity,Gross production,2008,,324300000000.0
28143,Peru,Electricity,Gross production,2007,,299310000000.0
28144,Peru,Electricity,Gross production,2006,,273580000000.0
28145,Peru,Electricity,Gross production,2005,,256600000000.0
28146,Peru,Electricity,Gross production,2004,,244150000000.0
28147,Peru,Electricity,Gross production,2003,,231280000000.0
28148,Peru,Electricity,Gross production,2002,,221760000000.0
28149,Peru,Electricity,Gross production,2001,,209480000000.0
28150,Peru,Electricity,Gross production,2000,,199223137000.0
28151,Peru,Electricity,Gross production,1999,,190496718000.0
28152,Peru,Electricity,Gross production,1998,,185820000000.0
28153,Peru,Electricity,Gross production,1997,,179510000000.0
28154,Peru,Electricity,Gross production,1996,,172800000000.0
28155,Peru,Electricity,Gross production,1995,,174400000000.0
28156,Peru,Electricity,Gross production,1994,,156600000000.0
28157,Peru,Electricity,Gross production,1993,,146970000000.0
28158,Peru,Electricity,Gross production,1992,,134180000000.0
28159,Peru,Electricity,Gross production,1991,,153250000000.0
28160,Peru,Electricity,Gross production,1990,,138240000000.0
28161,Peru,From combustible fuels,Main activity,2019,,212612830000.0
28162,Peru,From combustible fuels,Main activity,2018,,201250000000.0
28163,Peru,From combustible fuels,Main activity,2017,,205910000000.0
28164,Peru,From combustible fuels,Main activity,2016,,250240000000.0
28165,Peru,From combustible fuels,Main activity,2015,,217660000000.0
28166,Peru,From combustible fuels,Main activity,2014,,207780000000.0
28167,Peru,From combustible fuels,Main activity,2013,,187571000000.0
28168,Peru,From combustible fuels,Main activity,2012,,158173000000.0
28169,Peru,From combustible fuels,Main activity,2011,,152199000000.0
28170,Peru,From combustible fuels,Main activity,2010,,139700000000.0
28171,Peru,From combustible fuels,Main activity,2009,,118990000000.0
28172,Peru,From combustible fuels,Main activity,2008,,119530000000.0
28173,Peru,From combustible fuels,Main activity,2007,,90810000000.0
28174,Peru,From combustible fuels,Main activity,2006,,46610000000.0
28175,Peru,From combustible fuels,Main activity,2005,,43500000000.0
28176,Peru,From combustible fuels,Main activity,2004,,56290000000.0
28177,Peru,From combustible fuels,Main activity,2003,,32390000000.0
28178,Peru,From combustible fuels,Main activity,2002,,27810000000.0
28179,Peru,From combustible fuels,Main activity,2001,,20260000000.0
28180,Peru,From combustible fuels,Main activity,2000,,25797288000.0
28181,Peru,From combustible fuels,Main activity,1999,,32556299000.0
28182,Peru,From combustible fuels,Main activity,1998,,34482000000.0
28183,Peru,From combustible fuels,Main activity,1997,,30830000000.0
28184,Peru,From combustible fuels,Main activity,1996,,17300000000.0
28185,Peru,From combustible fuels,Main activity,1995,,17010000000.0
28186,Peru,From combustible fuels,Main activity,1994,,18780000000.0
28187,Peru,From combustible fuels,Main activity,1993,,17660000000.0
28188,Peru,From combustible fuels,Main activity,1992,,14610000000.0
28189,Peru,From combustible fuels,Main activity,1991,,14780000000.0
28190,Peru,From combustible fuels,Main activity,1990,,7880000000.0
28191,Peru,From combustible fuels,From combustible fuels,2019,,212612830000.0
28192,Peru,From combustible fuels,From combustible fuels,2018,,201250000000.0
28193,Peru,From combustible fuels,From combustible fuels,2017,,205910000000.0
28194,Peru,From combustible fuels,From combustible fuels,2016,,250240000000.0
28195,Peru,From combustible fuels,From combustible fuels,2015,,217660000000.0
28196,Peru,From combustible fuels,From combustible fuels,2014,,207780000000.0
28197,Peru,From combustible fuels,From combustible fuels,2013,,187571000000.0
28198,Peru,From combustible fuels,From combustible fuels,2012,,158173000000.0
28199,Peru,From combustible fuels,From combustible fuels,2011,,152199000000.0
28200,Peru,From combustible fuels,From combustible fuels,2010,,139700000000.0
28201,Peru,From combustible fuels,From combustible fuels,2009,,118990000000.0
28202,Peru,From combustible fuels,From combustible fuels,2008,,119530000000.0
28203,Peru,From combustible fuels,From combustible fuels,2007,,90810000000.0
28204,Peru,Hydro,Main activity,2019,,307692110000.0
28205,Peru,Hydro,Main activity,2018,,299890000000.0
28206,Peru,Hydro,Main activity,2017,,283930000000.0
28207,Peru,Hydro,Main activity,2016,,241360000000.0
28208,Peru,Hydro,Main activity,2015,,231270000000.0
28209,Peru,Hydro,Main activity,2014,,216110000000.0
28210,Peru,Hydro,Main activity,2013,,217094000000.0
28211,Peru,Hydro,Main activity,2012,,214908000000.0
28212,Peru,Hydro,Main activity,2011,,210317000000.0
28213,Peru,Hydro,Main activity,2010,,195580000000.0
