,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
88325,"Korea, Republic of",Electricity,Gross production,2019,,5814922790000.0
88326,"Korea, Republic of",Electricity,Gross production,2018,,5901111670000.0
88327,"Korea, Republic of",Electricity,Gross production,2017,,5668795720000.0
88328,"Korea, Republic of",Electricity,Gross production,2016,,5626030000000.0
88329,"Korea, Republic of",Electricity,Gross production,2015,,5526970000000.0
88330,"Korea, Republic of",Electricity,Gross production,2014,,5509340000000.0
88331,"Korea, Republic of",Electricity,Gross production,2013,,5419960000000.0
88332,"Korea, Republic of",Electricity,Gross production,2012,,5346180000000.0
88333,"Korea, Republic of",Electricity,Gross production,2011,,5232860000000.0
88334,"Korea, Republic of",Electricity,Gross production,2010,,4995080000000.0
88335,"Korea, Republic of",Electricity,Gross production,2009,,4545040000000.0
88336,"Korea, Republic of",Electricity,Gross production,2008,,4464290000000.0
88337,"Korea, Republic of",Electricity,Gross production,2007,,4273160000000.0
88338,"Korea, Republic of",Electricity,Gross production,2006,,4040210000000.0
88339,"Korea, Republic of",Electricity,Gross production,2005,,3893900000000.0
88340,"Korea, Republic of",Electricity,Gross production,2004,,3681620000000.0
88341,"Korea, Republic of",Electricity,Gross production,2003,,3451920000000.0
88342,"Korea, Republic of",Electricity,Gross production,2002,,3318820000000.0
88343,"Korea, Republic of",Electricity,Gross production,2001,,3109580000000.0
88344,"Korea, Republic of",Electricity,Gross production,2000,,2901260000000.0
88345,"Korea, Republic of",Electricity,Gross production,1999,,2375030000000.0
88346,"Korea, Republic of",Electricity,Gross production,1998,,2178890000000.0
88347,"Korea, Republic of",Electricity,Gross production,1997,,2247040000000.0
88348,"Korea, Republic of",Electricity,Gross production,1996,,2053820000000.0
88349,"Korea, Republic of",Electricity,Gross production,1995,,1838570000000.0
88350,"Korea, Republic of",Electricity,Gross production,1994,,1635160000000.0
88351,"Korea, Republic of",Electricity,Gross production,1993,,1448140000000.0
88352,"Korea, Republic of",Electricity,Gross production,1992,,1261700000000.0
88353,"Korea, Republic of",Electricity,Gross production,1991,,1148200000000.0
88354,"Korea, Republic of",Electricity,Gross production,1990,,1053710000000.0
88355,"Korea, Republic of",From combustible fuels,Main activity,2019,,3802909700000.0
88356,"Korea, Republic of",From combustible fuels,Main activity,2018,,4006893910000.0
88357,"Korea, Republic of",From combustible fuels,Main activity,2017,,3674597480000.0
88358,"Korea, Republic of",From combustible fuels,Main activity,2016,,3511620000000.0
88359,"Korea, Republic of",From combustible fuels,Main activity,2015,,3458910000000.0
88360,"Korea, Republic of",From combustible fuels,Main activity,2014,,3490440000000.0
88361,"Korea, Republic of",From combustible fuels,Main activity,2013,,3631460000000.0
88362,"Korea, Republic of",From combustible fuels,Main activity,2012,,3434790000000.0
88363,"Korea, Republic of",From combustible fuels,Main activity,2011,,3292000000000.0
88364,"Korea, Republic of",From combustible fuels,Main activity,2010,,3142840000000.0
88365,"Korea, Republic of",From combustible fuels,Main activity,2009,,2759390000000.0
88366,"Korea, Republic of",From combustible fuels,Main activity,2008,,2632060000000.0
88367,"Korea, Republic of",From combustible fuels,Main activity,2007,,2525750000000.0
88368,"Korea, Republic of",From combustible fuels,Main activity,2006,,2252000000000.0
88369,"Korea, Republic of",From combustible fuels,Main activity,2005,,2107000000000.0
88370,"Korea, Republic of",From combustible fuels,Main activity,2004,,2025400000000.0
88371,"Korea, Republic of",From combustible fuels,Main activity,2003,,1818750000000.0
88372,"Korea, Republic of",From combustible fuels,Main activity,2002,,1784170000000.0
88373,"Korea, Republic of",From combustible fuels,Main activity,2001,,1655820000000.0
88374,"Korea, Republic of",From combustible fuels,Main activity,2000,,1477890000000.0
88375,"Korea, Republic of",From combustible fuels,Main activity,1999,,1179450000000.0
88376,"Korea, Republic of",From combustible fuels,Main activity,1998,,1117680000000.0
88377,"Korea, Republic of",From combustible fuels,Main activity,1997,,1319160000000.0
88378,"Korea, Republic of",From combustible fuels,Main activity,1996,,1157390000000.0
88379,"Korea, Republic of",From combustible fuels,Main activity,1995,,1011950000000.0
88380,"Korea, Republic of",From combustible fuels,Main activity,1994,,909650000000.0
