,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
580,Afghanistan,Electricity,"total production, main activity",2015,,10337000000.0
581,Afghanistan,Electricity,"total production, main activity",2014,,10490000000.0
582,Afghanistan,Electricity,"total production, main activity",2013,1.0,7463000000.0
583,Afghanistan,Electricity,"total production, main activity",2012,,7210000000.0
584,Afghanistan,Electricity,"total production, main activity",2011,,7190000000.0
585,Afghanistan,Electricity,"total production, main activity",2010,,6220000000.0
586,Afghanistan,Electricity,"total production, main activity",2009,,6190000000.0
587,Afghanistan,Electricity,"total production, main activity",2008,,5590000000.0
588,Afghanistan,Electricity,"total production, main activity",2007,,6790000000.0
589,Afghanistan,Electricity,"total production, main activity",2006,,6810000000.0
590,Afghanistan,Electricity,"total production, main activity",2005,,6910000000.0
591,Afghanistan,Electricity,"total production, main activity",2004,,6220000000.0
592,Afghanistan,Electricity,"total production, main activity",2003,,8260000000.0
593,Afghanistan,Electricity,"total production, main activity",2002,,5572000000.0
594,Afghanistan,Electricity,"total production, main activity",2001,,4897000000.0
595,Afghanistan,Electricity,"total production, main activity",2000,,5027000000.0
596,Afghanistan,Electricity,"total production, main activity",1999,1.0,5200000000.0
597,Afghanistan,Electricity,"total production, main activity",1998,1.0,5100000000.0
598,Afghanistan,Electricity,"total production, main activity",1997,1.0,5050000000.0
599,Afghanistan,Electricity,"total production, main activity",1996,1.0,5000000000.0
600,Afghanistan,Electricity,"total production, main activity",1995,1.0,4920000000.0
601,Afghanistan,Electricity,"total production, main activity",1994,1.0,5000000000.0
602,Afghanistan,Electricity,"total production, main activity",1993,1.0,5050000000.0
603,Afghanistan,Electricity,"total production, main activity",1992,1.0,5100000000.0
604,Afghanistan,Electricity,"total production, main activity",1991,1.0,7350000000.0
605,Afghanistan,Electricity,"total production, main activity",1990,1.0,8140000000.0
606,Afghanistan,Electricity,Gross demand,2020,,64338800000.0
607,Afghanistan,Electricity,Gross demand,2019,,64490000000.0
608,Afghanistan,Electricity,Gross demand,2018,,61970000000.0
609,Afghanistan,Electricity,Gross demand,2017,,59763000000.0
610,Afghanistan,Electricity,Gross demand,2016,,56715000000.0
611,Afghanistan,Electricity,Gross demand,2015,,50629000000.0
612,Afghanistan,Electricity,Gross demand,2014,,50118000000.0
613,Afghanistan,Electricity,Gross demand,2013,,45805000000.0
614,Afghanistan,Electricity,Gross demand,2012,,40380000000.0
615,Afghanistan,Electricity,Gross demand,2011,,36870000000.0
616,Afghanistan,Electricity,Gross demand,2010,,27320000000.0
617,Afghanistan,Electricity,Gross demand,2009,,17930000000.0
618,Afghanistan,Electricity,Gross demand,2008,,15680000000.0
619,Afghanistan,Electricity,Gross demand,2007,,16820000000.0
620,Afghanistan,Electricity,Gross demand,2006,,14550000000.0
621,Afghanistan,Electricity,Gross demand,2005,,9930000000.0
622,Afghanistan,Electricity,Gross demand,2004,,9430000000.0
623,Afghanistan,Electricity,Gross demand,2003,,9770000000.0
624,Afghanistan,Electricity,Gross demand,2002,,7822000000.0
625,Afghanistan,Electricity,Gross demand,2001,,7451000000.0
626,Afghanistan,Electricity,Gross demand,2000,,7417000000.0
627,Afghanistan,Electricity,Gross demand,1999,,7390000000.0
628,Afghanistan,Electricity,Gross demand,1998,,7190000000.0
629,Afghanistan,Electricity,Gross demand,1997,,7280000000.0
630,Afghanistan,Electricity,Gross demand,1996,,7430000000.0
631,Afghanistan,Electricity,Gross demand,1995,,7530000000.0
632,Afghanistan,Electricity,Gross demand,1994,,7700000000.0
633,Afghanistan,Electricity,Gross demand,1993,,7800000000.0
634,Afghanistan,Electricity,Gross demand,1992,,7890000000.0
635,Afghanistan,Electricity,Gross demand,1991,,9450000000.0
636,Afghanistan,Electricity,Gross demand,1990,,10550000000.0
637,Afghanistan,Electricity,"total production, autoproducer",2020,1.0,3060000000.0
638,Afghanistan,Electricity,"total production, autoproducer",2019,1.0,3060000000.0
639,Afghanistan,Electricity,"total production, autoproducer",2018,1.0,2870000000.0
640,Afghanistan,Electricity,"total production, autoproducer",2017,1.0,3219000000.0
641,Afghanistan,Electricity,"total production, autoproducer",2016,1.0,3176000000.0
642,Afghanistan,Electricity,"total production, autoproducer",2015,1.0,3050000000.0
643,Afghanistan,Electricity,"total production, autoproducer",2014,1.0,3070000000.0
644,Afghanistan,Electricity,"total production, autoproducer",2013,1.0,2760000000.0
645,Afghanistan,Electricity,"total production, autoproducer",2012,,3010000000.0
646,Afghanistan,Electricity,"total production, autoproducer",2011,,2860000000.0
647,Afghanistan,Electricity,"total production, autoproducer",2010,,2700000000.0
648,Afghanistan,Electricity,"total production, autoproducer",2009,,2700000000.0
649,Afghanistan,Electricity,"total production, autoproducer",2008,,2290000000.0
650,Afghanistan,Electricity,"total production, autoproducer",2007,,2710000000.0
651,Afghanistan,Electricity,"total production, autoproducer",2006,,2320000000.0
652,Afghanistan,Electricity,"total production, autoproducer",2005,,2150000000.0
653,Afghanistan,Electricity,"total production, autoproducer",2004,,1750000000.0
654,Afghanistan,Electricity,"total production, autoproducer",2003,1.0,950000000.0
655,Afghanistan,Electricity,"total production, autoproducer",2002,1.0,1650000000.0
656,Afghanistan,Electricity,"total production, autoproducer",2001,,2014000000.0
657,Afghanistan,Electricity,"total production, autoproducer",2000,1.0,1850000000.0
658,Afghanistan,Electricity,"total production, autoproducer",1999,1.0,1650000000.0
659,Afghanistan,Electricity,"total production, autoproducer",1998,1.0,1550000000.0
660,Afghanistan,Electricity,"total production, autoproducer",1997,1.0,1650000000.0
661,Afghanistan,Electricity,"total production, autoproducer",1996,1.0,1750000000.0
662,Afghanistan,Electricity,"total production, autoproducer",1995,1.0,1830000000.0
663,Afghanistan,Electricity,"total production, autoproducer",1994,1.0,1870000000.0
664,Afghanistan,Electricity,"total production, autoproducer",1993,1.0,1900000000.0
665,Afghanistan,Electricity,"total production, autoproducer",1992,1.0,1930000000.0
666,Afghanistan,Electricity,"total production, autoproducer",1991,1.0,2800000000.0
667,Afghanistan,Electricity,"total production, autoproducer",1990,1.0,3140000000.0
0,Afghanistan,Additives and Oxygenates,Imports,2020,1.0,3332000.0
1,Afghanistan,Additives and Oxygenates,Imports,2019,,3332000.0
2,Afghanistan,Additives and Oxygenates,Transformation,2020,1.0,3332000.0
3,Afghanistan,Additives and Oxygenates,Transformation,2019,1.0,3332000.0
4,Afghanistan,Additives and Oxygenates,Transformation in oil refineries,2020,1.0,3332000.0
5,Afghanistan,Additives and Oxygenates,Transformation in oil refineries,2019,1.0,3332000.0
6,Afghanistan,Additives and Oxygenates,Total energy supply,2020,1.0,3332000.0
7,Afghanistan,Additives and Oxygenates,Total energy supply,2019,,3332000.0
0,Afghanistan,Conventional crude oil,imports,2020,,590850000.0
1,Afghanistan,Conventional crude oil,imports,2019,,1385280000.0
2,Afghanistan,Conventional crude oil,imports,2018,,2162160000.0
3,Afghanistan,Conventional crude oil,imports,2017,,1366560000.0
4,Afghanistan,Conventional crude oil,imports,2016,1.0,1287000000.0
5,Afghanistan,Conventional crude oil,imports,2015,1.0,1287000000.0
6,Afghanistan,Conventional crude oil,imports,2014,1.0,1170000000.0
7,Afghanistan,Conventional crude oil,imports,2013,1.0,1053000000.0
8,Afghanistan,Conventional crude oil,imports,2012,1.0,936000000.0
9,Afghanistan,Conventional crude oil,imports,2011,1.0,585000000.0
10,Afghanistan,Conventional crude oil,transformation,2020,1.0,590850000.0
11,Afghanistan,Conventional crude oil,transformation,2019,1.0,1385280000.0
12,Afghanistan,Conventional crude oil,transformation,2018,1.0,2162160000.0
13,Afghanistan,Conventional crude oil,transformation,2017,1.0,1366560000.0
14,Afghanistan,Conventional crude oil,transformation,2016,1.0,1287000000.0
15,Afghanistan,Conventional crude oil,transformation,2015,1.0,1287000000.0
16,Afghanistan,Conventional crude oil,transformation,2014,1.0,1170000000.0
17,Afghanistan,Conventional crude oil,transformation,2013,1.0,1053000000.0
18,Afghanistan,Conventional crude oil,transformation,2012,1.0,936000000.0
19,Afghanistan,Conventional crude oil,transformation,2011,1.0,585000000.0
20,Afghanistan,Conventional crude oil,transformation in oil refineries,2020,1.0,590850000.0
21,Afghanistan,Conventional crude oil,transformation in oil refineries,2019,1.0,1385280000.0
22,Afghanistan,Conventional crude oil,transformation in oil refineries,2018,1.0,2162160000.0
23,Afghanistan,Conventional crude oil,transformation in oil refineries,2017,1.0,1366560000.0
24,Afghanistan,Conventional crude oil,transformation in oil refineries,2016,1.0,1287000000.0
25,Afghanistan,Conventional crude oil,transformation in oil refineries,2015,1.0,1287000000.0
26,Afghanistan,Conventional crude oil,transformation in oil refineries,2014,1.0,1170000000.0
27,Afghanistan,Conventional crude oil,transformation in oil refineries,2013,1.0,1053000000.0
28,Afghanistan,Conventional crude oil,transformation in oil refineries,2012,1.0,936000000.0
29,Afghanistan,Conventional crude oil,transformation in oil refineries,2011,1.0,585000000.0
30,Afghanistan,Crude petroleum,refinery capacity,2020,1.0,2164500000.0
31,Afghanistan,Crude petroleum,refinery capacity,2019,1.0,2164500000.0
32,Afghanistan,Crude petroleum,refinery capacity,2018,1.0,2164500000.0
33,Afghanistan,Crude petroleum,refinery capacity,2017,,1755000000.0
34,Afghanistan,Crude petroleum,refinery capacity,2016,,1755000000.0
35,Afghanistan,Crude petroleum,refinery capacity,2015,,1755000000.0
36,Afghanistan,Crude petroleum,refinery capacity,2014,,1755000000.0
37,Afghanistan,Crude petroleum,refinery capacity,2013,,1755000000.0
38,Afghanistan,Crude petroleum,refinery capacity,2012,,1755000000.0
39,Afghanistan,Crude petroleum,refinery capacity,2011,,1755000000.0
40,Afghanistan,Conventional crude oil,total energy supply,2020,,590850000.0
41,Afghanistan,Conventional crude oil,total energy supply,2019,,1385280000.0
42,Afghanistan,Conventional crude oil,total energy supply,2018,,2162160000.0
43,Afghanistan,Conventional crude oil,total energy supply,2017,,1366560000.0
44,Afghanistan,Conventional crude oil,total energy supply,2016,1.0,1287000000.0
45,Afghanistan,Conventional crude oil,total energy supply,2015,1.0,1287000000.0
46,Afghanistan,Conventional crude oil,total energy supply,2014,1.0,1170000000.0
47,Afghanistan,Conventional crude oil,total energy supply,2013,1.0,1053000000.0
48,Afghanistan,Conventional crude oil,total energy supply,2012,1.0,936000000.0
49,Afghanistan,Conventional crude oil,total energy supply,2011,1.0,585000000.0
0,Afghanistan,Hard coal,production,2020,1.0,392942800.0
1,Afghanistan,Hard coal,production,2019,,14844660000.0
2,Afghanistan,Hard coal,production,2018,,16968300000.0
3,Afghanistan,Hard coal,production,2017,,15208316000.0
4,Afghanistan,Hard coal,production,2016,,11785508000.0
5,Afghanistan,Hard coal,production,2015,,9471712000.0
6,Afghanistan,Hard coal,production,2014,,10530756000.0
7,Afghanistan,Hard coal,production,2013,,9348180000.0
8,Afghanistan,Hard coal,production,2012,,8605600000.0
9,Afghanistan,Hard coal,production,2011,,10271200000.0
10,Afghanistan,Hard coal,production,2010,,5031500000.0
11,Afghanistan,Hard coal,production,2009,,3470000000.0
12,Afghanistan,Hard coal,production,2008,,2408180000.0
13,Afghanistan,Hard coal,production,2007,,1686420000.0
14,Afghanistan,Hard coal,production,2006,,242900000.0
15,Afghanistan,Hard coal,production,2005,1.0,229020000.0
16,Afghanistan,Hard coal,production,2004,,235960000.0
17,Afghanistan,Hard coal,production,2003,,242900000.0
18,Afghanistan,Hard coal,production,2002,,145740000.0
19,Afghanistan,Hard coal,production,2001,,180440000.0
20,Afghanistan,Hard coal,production,2000,,6940000.0
21,Afghanistan,Hard coal,production,1999,,6940000.0
22,Afghanistan,Hard coal,production,1998,,13880000.0
23,Afghanistan,Hard coal,production,1997,1.0,13880000.0
24,Afghanistan,Hard coal,production,1996,,20820000.0
25,Afghanistan,Hard coal,production,1995,1.0,34700000.0
26,Afghanistan,Hard coal,production,1994,1.0,41640000.0
27,Afghanistan,Hard coal,production,1993,1.0,48580000.0
28,Afghanistan,Hard coal,production,1992,,55520000.0
29,Afghanistan,Hard coal,production,1991,,652360000.0
30,Afghanistan,Hard coal,production,1990,,728700000.0
31,Afghanistan,Hard coal,imports,2020,,0.0
32,Afghanistan,Hard coal,imports,2019,,3470000.0
33,Afghanistan,Hard coal,imports,1992,,0.0
34,Afghanistan,Hard coal,imports,1991,1.0,0.0
35,Afghanistan,Hard coal,imports,1990,1.0,0.0
36,Afghanistan,Hard coal,exports,2020,1.0,1984978800.0
37,Afghanistan,Hard coal,exports,2019,,5357680000.0
38,Afghanistan,Hard coal,exports,2018,,7751980000.0
39,Afghanistan,Hard coal,exports,2017,,7037160000.0
40,Afghanistan,Hard coal,exports,2016,,5087020000.0
41,Afghanistan,Hard coal,exports,2015,,2949500000.0
42,Afghanistan,Hard coal,exports,2014,,1748880000.0
43,Afghanistan,Hard coal,exports,2013,,1603140000.0
44,Afghanistan,Hard coal,exports,2012,,1408820000.0
45,Afghanistan,Hard coal,exports,2011,,319240000.0
46,Afghanistan,Hard coal,exports,2010,,138800000.0
47,Afghanistan,Hard coal,exports,2009,,55520000.0
48,Afghanistan,Hard coal,exports,1992,,0.0
49,Afghanistan,Hard coal,exports,1991,1.0,0.0
50,Afghanistan,Hard coal,exports,1990,1.0,0.0
51,Afghanistan,Hard coal,transformation,2019,1.0,957720000.0
52,Afghanistan,Hard coal,transformation,2018,1.0,1013240000.0
53,Afghanistan,Hard coal,transformation,2017,1.0,1000748000.0
54,Afghanistan,Hard coal,transformation,2016,1.0,958414000.0
55,Afghanistan,Hard coal,transformation,2015,1.0,831412000.0
56,Afghanistan,Hard coal,transformation,2014,1.0,893177999.9999999
57,Afghanistan,Hard coal,transformation,2013,1.0,864030000.0
58,Afghanistan,Hard coal,transformation,2012,1.0,685672000.0
59,Afghanistan,Hard coal,transformation,2011,1.0,789772000.0
60,Afghanistan,Hard coal,transformation,2010,1.0,650972000.0
61,Afghanistan,Hard coal,transformation,2009,1.0,392804000.0
62,Afghanistan,Hard coal,transformation,2008,1.0,425630200.0
63,Afghanistan,Hard coal,transformation,2007,1.0,485800000.0
64,Afghanistan,Hard coal,transformation,2006,1.0,485800000.0
65,Afghanistan,Hard coal,transformation,2005,1.0,208200000.0
66,Afghanistan,Hard coal,transformation,2004,1.0,208200000.0
67,Afghanistan,Hard coal,transformation,2003,1.0,277600000.0
68,Afghanistan,Hard coal,transformation,2002,1.0,138800000.0
69,Afghanistan,Hard coal,transformation,2001,1.0,138800000.0
70,Afghanistan,Hard coal,transformation,1991,1.0,277600000.0
71,Afghanistan,Hard coal,transformation,1990,1.0,277600000.0
72,Afghanistan,Hard coal,transformation in coke ovens,2019,1.0,624600000.0
73,Afghanistan,Hard coal,transformation in coke ovens,2018,1.0,624600000.0
74,Afghanistan,Hard coal,transformation in coke ovens,2017,1.0,632928000.0
75,Afghanistan,Hard coal,transformation in coke ovens,2016,1.0,611414000.0
76,Afghanistan,Hard coal,transformation in coke ovens,2015,1.0,491352000.0
77,Afghanistan,Hard coal,transformation in coke ovens,2014,1.0,546178000.0
78,Afghanistan,Hard coal,transformation in coke ovens,2013,1.0,482330000.0
79,Afghanistan,Hard coal,transformation in coke ovens,2012,1.0,442772000.0
80,Afghanistan,Hard coal,transformation in coke ovens,2011,1.0,442772000.0
81,Afghanistan,Hard coal,transformation in coke ovens,2010,1.0,442772000.0
82,Afghanistan,Hard coal,transformation in coke ovens,2009,1.0,184604000.0
83,Afghanistan,Hard coal,transformation in coke ovens,2008,1.0,9230200.0
84,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2019,1.0,333120000.0
85,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2018,1.0,388640000.0
86,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2017,1.0,367820000.0
87,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2016,1.0,347000000.0
88,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2015,1.0,340060000.0
89,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2014,1.0,347000000.0
90,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2013,1.0,381700000.0
91,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2012,1.0,242900000.0
92,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2011,,347000000.0
93,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2010,,208200000.0
94,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2009,1.0,208200000.0
95,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2008,1.0,416400000.0
96,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2007,1.0,485800000.0
97,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2006,1.0,485800000.0
98,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2005,1.0,208200000.0
99,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2004,1.0,208200000.0
100,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2003,1.0,277600000.0
101,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2002,1.0,138800000.0
102,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",2001,1.0,138800000.0
103,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",1991,1.0,277600000.0
104,Afghanistan,Hard coal,"transformation in electricity, CHP and heat plants",1990,1.0,277600000.0
105,Afghanistan,Hard coal,Hard coal,2019,1.0,319240000.0
106,Afghanistan,Hard coal,Hard coal,2018,1.0,374760000.0
107,Afghanistan,Hard coal,Hard coal,2017,1.0,353940000.0
108,Afghanistan,Hard coal,Hard coal,2016,1.0,333120000.0
109,Afghanistan,Hard coal,Hard coal,2015,1.0,326180000.0
110,Afghanistan,Hard coal,Hard coal,2014,1.0,333120000.0
111,Afghanistan,Hard coal,Hard coal,2013,1.0,374760000.0
112,Afghanistan,Hard coal,Hard coal,2012,1.0,235960000.0
113,Afghanistan,Hard coal,Hard coal,2011,1.0,340060000.0
114,Afghanistan,Hard coal,Hard coal,2010,1.0,201260000.0
115,Afghanistan,Hard coal,Hard coal,2009,1.0,201260000.0
116,Afghanistan,Hard coal,Hard coal,2008,1.0,340060000.0
117,Afghanistan,Hard coal,Hard coal,2007,1.0,430280000.0
118,Afghanistan,Hard coal,Hard coal,2006,1.0,360880000.0
119,Afghanistan,Hard coal,Hard coal,2005,1.0,159620000.0
120,Afghanistan,Hard coal,Hard coal,2004,1.0,173500000.0
121,Afghanistan,Hard coal,Hard coal,2003,1.0,166560000.0
122,Afghanistan,Hard coal,Hard coal,2002,1.0,0.0
123,Afghanistan,Hard coal,Hard coal,2001,1.0,0.0
124,Afghanistan,Hard coal,Hard coal,1991,1.0,55520000.0
125,Afghanistan,Hard coal,Hard coal,1990,1.0,55520000.0
126,Afghanistan,Hard coal,Hard coal,2019,1.0,13880000.0
127,Afghanistan,Hard coal,Hard coal,2018,1.0,13880000.0
128,Afghanistan,Hard coal,Hard coal,2017,1.0,13880000.0
129,Afghanistan,Hard coal,Hard coal,2016,1.0,13880000.0
130,Afghanistan,Hard coal,Hard coal,2015,1.0,13880000.0
131,Afghanistan,Hard coal,Hard coal,2014,1.0,13880000.0
132,Afghanistan,Hard coal,Hard coal,2013,1.0,6940000.0
133,Afghanistan,Hard coal,Hard coal,2012,1.0,6940000.0
134,Afghanistan,Hard coal,Hard coal,2011,1.0,6940000.0
135,Afghanistan,Hard coal,Hard coal,2010,1.0,6940000.0
136,Afghanistan,Hard coal,Hard coal,2009,1.0,6940000.0
137,Afghanistan,Hard coal,Hard coal,2008,1.0,76340000.0
138,Afghanistan,Hard coal,Hard coal,2007,1.0,55520000.0
139,Afghanistan,Hard coal,Hard coal,2006,1.0,124920000.0
140,Afghanistan,Hard coal,Hard coal,2005,1.0,48580000.0
141,Afghanistan,Hard coal,Hard coal,2004,1.0,34700000.0
142,Afghanistan,Hard coal,Hard coal,2003,1.0,111040000.0
143,Afghanistan,Hard coal,Hard coal,2002,1.0,138800000.0
144,Afghanistan,Hard coal,Hard coal,2001,1.0,138800000.0
145,Afghanistan,Hard coal,Hard coal,1991,1.0,222080000.0
146,Afghanistan,Hard coal,Hard coal,1990,1.0,222080000.0
147,Afghanistan,Hard coal,final energy consumption,2019,1.0,8532730000.0
148,Afghanistan,Hard coal,final energy consumption,2018,1.0,8203080000.0
149,Afghanistan,Hard coal,final energy consumption,2017,1.0,7170408000.0
150,Afghanistan,Hard coal,final energy consumption,2016,1.0,5740074000.0
151,Afghanistan,Hard coal,final energy consumption,2015,1.0,5690800000.0
152,Afghanistan,Hard coal,final energy consumption,2014,1.0,7888698000.0
153,Afghanistan,Hard coal,final energy consumption,2013,1.0,6881010000.0
154,Afghanistan,Hard coal,final energy consumption,2012,1.0,6513884000.0
155,Afghanistan,Hard coal,final energy consumption,2011,1.0,9163576000.0
156,Afghanistan,Hard coal,final energy consumption,2010,1.0,4238258000.000001
157,Afghanistan,Hard coal,final energy consumption,2009,1.0,3022370000.0
158,Afghanistan,Hard coal,final energy consumption,2008,1.0,1984840000.0
159,Afghanistan,Hard coal,final energy consumption,2007,1.0,1200620000.0
160,Afghanistan,Hard coal,final energy consumption,2006,1.0,34700000.0
161,Afghanistan,Hard coal,final energy consumption,2005,1.0,20820000.0
162,Afghanistan,Hard coal,final energy consumption,2004,1.0,27760000.0
163,Afghanistan,Hard coal,final energy consumption,2003,1.0,34700000.0
164,Afghanistan,Hard coal,final energy consumption,2002,1.0,6940000.0
165,Afghanistan,Hard coal,final energy consumption,2001,1.0,41640000.0
166,Afghanistan,Hard coal,final energy consumption,2000,,6940000.0
167,Afghanistan,Hard coal,final energy consumption,1999,1.0,6940000.0
168,Afghanistan,Hard coal,final energy consumption,1998,1.0,13880000.0
169,Afghanistan,Hard coal,final energy consumption,1997,1.0,13880000.0
170,Afghanistan,Hard coal,final energy consumption,1996,1.0,20820000.0
171,Afghanistan,Hard coal,final energy consumption,1995,1.0,34700000.0
172,Afghanistan,Hard coal,final energy consumption,1994,1.0,41640000.0
173,Afghanistan,Hard coal,final energy consumption,1993,1.0,48580000.0
174,Afghanistan,Hard coal,final energy consumption,1992,1.0,55520000.0
175,Afghanistan,Hard coal,final energy consumption,1991,1.0,374760000.0
176,Afghanistan,Hard coal,final energy consumption,1990,1.0,451100000.0
177,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2019,1.0,8532730000.0
178,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2018,1.0,8203080000.0
179,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2017,1.0,7170408000.0
180,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2016,1.0,5740074000.0
181,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2015,1.0,5690800000.0
182,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2014,1.0,7888698000.0
183,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2013,1.0,6881010000.0
184,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2012,1.0,6513884000.0
185,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2011,1.0,9163576000.0
186,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2010,1.0,4238258000.000001
187,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2009,1.0,3022370000.0
188,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2008,1.0,1984840000.0
189,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2007,1.0,1200620000.0
190,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2006,1.0,34700000.0
191,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2005,1.0,20820000.0
192,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2004,1.0,27760000.0
193,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2003,1.0,34700000.0
194,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2002,1.0,6940000.0
195,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2001,1.0,41640000.0
196,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",2000,,6940000.0
197,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1999,1.0,6940000.0
198,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1998,1.0,13880000.0
199,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1997,1.0,13880000.0
200,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1996,1.0,20820000.0
201,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1995,1.0,34700000.0
202,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1994,1.0,41640000.0
203,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1993,1.0,48580000.0
204,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1992,1.0,55520000.0
205,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1991,1.0,374760000.0
206,Afghanistan,Hard coal,"consumption by manufacturing, construction and non-fuel mining industry",1990,1.0,451100000.0
207,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2019,1.0,8532730000.0
208,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2018,1.0,8203080000.0
209,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2017,1.0,7170408000.0
210,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2016,1.0,5740074000.0
211,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2015,1.0,5690800000.0
212,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2014,1.0,7888698000.0
213,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2013,1.0,6881010000.0
214,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2012,1.0,6513884000.0
215,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2011,1.0,9163576000.0
216,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2010,1.0,4238258000.000001
217,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2009,1.0,3022370000.0
218,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2008,1.0,1984840000.0
219,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2007,1.0,1200620000.0
220,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2006,1.0,34700000.0
221,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2005,1.0,20820000.0
222,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2004,1.0,27760000.0
223,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2003,1.0,34700000.0
224,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2002,1.0,6940000.0
225,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2001,1.0,41640000.0
226,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",2000,,6940000.0
227,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1999,1.0,6940000.0
228,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1998,1.0,13880000.0
229,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1997,1.0,13880000.0
230,Afghanistan,Hard coal,"consumption by other manuf., const. and non-fuel ind.",1996,1.0,20820000.0
