,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
55610,Sudan,Electricity,Gross production,2019,,170235269999.99997
55611,Sudan,Electricity,Gross production,2018,,163946000000.0
55612,Sudan,Electricity,Gross production,2017,,156786000000.0
55613,Sudan,Electricity,Gross production,2016,,145575000000.0
55614,Sudan,Electricity,Gross production,2015,,131710000000.0
55615,Sudan,Electricity,Gross production,2014,,115052000000.0
55616,Sudan,Electricity,Gross production,2013,,104360000000.0
55617,Sudan,Electricity,Gross production,2012,,95655000000.0
55618,Sudan,From combustible fuels,Main activity,2019,1.0,66830000000.0
55619,Sudan,From combustible fuels,Main activity,2018,,65990000000.0
55620,Sudan,From combustible fuels,Main activity,2017,,61950000000.0
55621,Sudan,From combustible fuels,Main activity,2016,,63780000000.0
55622,Sudan,From combustible fuels,Main activity,2015,,46270000000.0
55623,Sudan,From combustible fuels,Main activity,2014,,24630000000.0
55624,Sudan,From combustible fuels,Main activity,2013,,19700000000.0
55625,Sudan,From combustible fuels,Main activity,2012,,28170000000.0
55626,Sudan,From combustible fuels,From combustible fuels,2019,1.0,66830000000.0
55627,Sudan,From combustible fuels,From combustible fuels,2018,,65990000000.0
55628,Sudan,From combustible fuels,From combustible fuels,2017,,61950000000.0
55629,Sudan,From combustible fuels,From combustible fuels,2016,,63780000000.0
55630,Sudan,From combustible fuels,From combustible fuels,2015,,46270000000.0
55631,Sudan,From combustible fuels,From combustible fuels,2014,,24630000000.0
55632,Sudan,From combustible fuels,From combustible fuels,2013,,19700000000.0
55633,Sudan,From combustible fuels,From combustible fuels,2012,,28170000000.0
55634,Sudan,Hydro,Main activity,2019,,102100000000.0
55635,Sudan,Hydro,Main activity,2018,,96570000000.0
55636,Sudan,Hydro,Main activity,2017,,93470000000.0
55637,Sudan,Hydro,Main activity,2016,,80510000000.0
55638,Sudan,Hydro,Main activity,2015,,84200000000.0
55639,Sudan,Hydro,Main activity,2014,,89130000000.0
55640,Sudan,Hydro,Main activity,2013,,83170000000.0
55641,Sudan,Hydro,Main activity,2012,,66190000000.0
55642,Sudan,Solar,Main activity,2019,,215470000.0
55643,Sudan,Solar,Main activity,2018,,205000000.0
55644,Sudan,Solar,Main activity,2017,,200000000.0
55645,Sudan,Solar,Main activity,2016,,180000000.0
55646,Sudan,Solar,Main activity,2015,,130000000.0
55647,Sudan,Solar,Main activity,2014,,130000000.0
55648,Sudan,Solar,Main activity,2013,,130000000.0
55649,Sudan,Solar,Main activity,2012,,60000000.0
55650,Sudan,Solar photovoltaic,Main activity,2019,,215470000.0
55651,Sudan,Solar photovoltaic,Main activity,2018,,205000000.0
55652,Sudan,Solar photovoltaic,Main activity,2017,,200000000.0
55653,Sudan,Solar photovoltaic,Main activity,2016,,180000000.0
55654,Sudan,Solar photovoltaic,Main activity,2015,,130000000.0
55655,Sudan,Solar photovoltaic,Main activity,2014,,130000000.0
55656,Sudan,Solar photovoltaic,Main activity,2013,,130000000.0
55657,Sudan,Solar photovoltaic,Main activity,2012,,60000000.0
55658,Sudan,From combustible fuels,Autoproducer,2019,,1089800000.0
55659,Sudan,From combustible fuels,Autoproducer,2018,,1181000000.0
55660,Sudan,From combustible fuels,Autoproducer,2017,,1166000000.0
55661,Sudan,From combustible fuels,Autoproducer,2016,,1105000000.0
55662,Sudan,From combustible fuels,Autoproducer,2015,,1110000000.0
55663,Sudan,From combustible fuels,Autoproducer,2014,,1162000000.0
55664,Sudan,From combustible fuels,Autoproducer,2013,,1360000000.0
55665,Sudan,From combustible fuels,Autoproducer,2012,,1235000000.0
55666,Sudan,From combustible fuels,From combustible fuels,2019,,1089800000.0
55667,Sudan,From combustible fuels,From combustible fuels,2018,,1181000000.0
55668,Sudan,From combustible fuels,From combustible fuels,2017,,1166000000.0
55669,Sudan,From combustible fuels,From combustible fuels,2016,,1105000000.0
55670,Sudan,From combustible fuels,From combustible fuels,2015,,1110000000.0
55671,Sudan,From combustible fuels,From combustible fuels,2014,,1162000000.0
55672,Sudan,From combustible fuels,From combustible fuels,2013,,1360000000.0
55673,Sudan,From combustible fuels,From combustible fuels,2012,,1235000000.0
55674,Sudan,Electricity,net production,2019,1.0,165361270000.0
55675,Sudan,Electricity,net production,2018,1.0,159197000000.0
55676,Sudan,Electricity,net production,2017,1.0,154180000000.0
55677,Sudan,Electricity,net production,2016,1.0,143760000000.0
55678,Sudan,Electricity,net production,2015,1.0,130330000000.0
55679,Sudan,Electricity,net production,2014,1.0,113800000000.0
55680,Sudan,Electricity,net production,2013,1.0,102450000000.0
55681,Sudan,Electricity,net production,2012,,94040000000.0
55682,Sudan,Electricity,imports,2019,1.0,8183000000.0
55683,Sudan,Electricity,imports,2018,,8080000000.0
55684,Sudan,Electricity,imports,2017,,8910000000.0
55685,Sudan,Electricity,imports,2016,,4390000000.0
55686,Sudan,Electricity,imports,2015,,1290000000.0
55687,Sudan,Electricity,imports,2014,,4430000000.0
55688,Sudan,Electricity,imports,2013,,3200000000.0
55689,Sudan,Electricity,exports,2016,,60000000.0
55690,Sudan,Electricity,exports,2015,,50000000.0
55691,Sudan,Electricity,"Own use by electricity, heat and CHP plants",2019,1.0,4874000000.0
55692,Sudan,Electricity,"Own use by electricity, heat and CHP plants",2018,,4748999999.99999
55693,Sudan,Electricity,"Own use by electricity, heat and CHP plants",2017,,2606000000.0
55694,Sudan,Electricity,"Own use by electricity, heat and CHP plants",2016,,1815000000.0
55695,Sudan,Electricity,"Own use by electricity, heat and CHP plants",2015,,1380000000.0
55696,Sudan,Electricity,"Own use by electricity, heat and CHP plants",2014,,1252000000.0
55697,Sudan,Electricity,"Own use by electricity, heat and CHP plants",2013,,1910000000.0
55698,Sudan,Electricity,"Own use by electricity, heat and CHP plants",2012,,1615000000.0
55699,Sudan,Electricity,Losses,2019,1.0,32500270000.0
55700,Sudan,Electricity,Losses,2018,,30277000000.0
55701,Sudan,Electricity,Losses,2017,,31400000000.0
55702,Sudan,Electricity,Losses,2016,,30300000000.0
55703,Sudan,Electricity,Losses,2015,,28700000000.0
55704,Sudan,Electricity,Losses,2014,,25020000000.0
55705,Sudan,Electricity,Losses,2013,,23650000000.0
55706,Sudan,Electricity,Losses,2012,,17940000000.0
55707,Sudan,Electricity,Final energy consumption,2019,1.0,141044000000.0
55708,Sudan,Electricity,Final energy consumption,2018,,137000000000.0
55709,Sudan,Electricity,Final energy consumption,2017,,129610000000.0
55710,Sudan,Electricity,Final energy consumption,2016,,117990000000.0
55711,Sudan,Electricity,Final energy consumption,2015,,105800000000.0
55712,Sudan,Electricity,Final energy consumption,2014,,97100000000.0
55713,Sudan,Electricity,Final energy consumption,2013,,78950000000.0
55714,Sudan,Electricity,Final energy consumption,2012,,76100000000.0
55715,Sudan,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2019,1.0,18979000000.0
55716,Sudan,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2018,,17950000000.0
55717,Sudan,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2017,,20030000000.0
55718,Sudan,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2016,,17940000000.0
55719,Sudan,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2015,,15120000000.0
55720,Sudan,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2014,,16280000000.0
55721,Sudan,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2013,,12790000000.0
55722,Sudan,Electricity,"Consumption by manufacturing, construction and non-fuel industry",2012,,12160000000.0
55723,Sudan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2019,1.0,18979000000.0
55724,Sudan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2018,,17950000000.0
55725,Sudan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2017,,20030000000.0
55726,Sudan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2016,,17940000000.0
55727,Sudan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2015,,15120000000.0
55728,Sudan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2014,,16280000000.0
55729,Sudan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2013,,12790000000.0
55730,Sudan,Electricity,"Consumption by other manuf., const. and non-fuel ind.",2012,,12160000000.0
55731,Sudan,Electricity,Consumption not elsewhere specified (industry),2019,1.0,18979000000.0
55732,Sudan,Electricity,Consumption not elsewhere specified (industry),2018,,17950000000.0
55733,Sudan,Electricity,Consumption not elsewhere specified (industry),2017,,20030000000.0
55734,Sudan,Electricity,Consumption not elsewhere specified (industry),2016,,17940000000.0
55735,Sudan,Electricity,Consumption not elsewhere specified (industry),2015,,15120000000.0
55736,Sudan,Electricity,Consumption not elsewhere specified (industry),2014,,16280000000.0
55737,Sudan,Electricity,Consumption not elsewhere specified (industry),2013,,12790000000.0
55738,Sudan,Electricity,Consumption not elsewhere specified (industry),2012,,12160000000.0
55739,Sudan,Electricity,Consumption by other,2019,1.0,122065000000.0
55740,Sudan,Electricity,Consumption by other,2018,,119050000000.0
55741,Sudan,Electricity,Consumption by other,2017,,109580000000.0
55742,Sudan,Electricity,Consumption by other,2016,,100050000000.0
55743,Sudan,Electricity,Consumption by other,2015,,90680000000.0
55744,Sudan,Electricity,Consumption by other,2014,,80820000000.0
55745,Sudan,Electricity,Consumption by other,2013,,66160000000.0
55746,Sudan,Electricity,Consumption by other,2012,,63940000000.0
55747,Sudan,Electricity,Consumption by households,2019,1.0,82292000000.0
55748,Sudan,Electricity,Consumption by households,2018,,80270000000.0
55749,Sudan,Electricity,Consumption by households,2017,,73530000000.0
55750,Sudan,Electricity,Consumption by households,2016,,66970000000.0
55751,Sudan,Electricity,Consumption by households,2015,,59730000000.0
55752,Sudan,Electricity,Consumption by households,2014,,53030000000.0
55753,Sudan,Electricity,Consumption by households,2013,,42790000000.0
55754,Sudan,Electricity,Consumption by households,2012,,39860000000.0
55755,Sudan,Electricity,Consumption not elsewhere specified (other),2019,1.0,25804000000.0
55756,Sudan,Electricity,Consumption not elsewhere specified (other),2018,,25480000000.0
55757,Sudan,Electricity,Consumption not elsewhere specified (other),2017,,20370000000.0
55758,Sudan,Electricity,Consumption not elsewhere specified (other),2016,,18340000000.0
55759,Sudan,Electricity,Consumption not elsewhere specified (other),2015,,17170000000.0
55760,Sudan,Electricity,Consumption not elsewhere specified (other),2014,,14730000000.0
55761,Sudan,Electricity,Consumption not elsewhere specified (other),2013,,12240000000.0
55762,Sudan,Electricity,Consumption not elsewhere specified (other),2012,,12850000000.0
55763,Sudan,Electricity,Consumption by commercial and public services,2019,1.0,13969000000.0
55764,Sudan,Electricity,Consumption by commercial and public services,2018,,13300000000.0
55765,Sudan,Electricity,Consumption by commercial and public services,2017,,15680000000.0
55766,Sudan,Electricity,Consumption by commercial and public services,2016,,14740000000.0
55767,Sudan,Electricity,Consumption by commercial and public services,2015,,13780000000.0
55768,Sudan,Electricity,Consumption by commercial and public services,2014,,13060000000.0
55769,Sudan,Electricity,Consumption by commercial and public services,2013,,11130000000.0
55770,Sudan,Electricity,Consumption by commercial and public services,2012,,11230000000.0
55771,Sudan,Electricity,"total production, main activity",2019,,169145470000.0
55772,Sudan,Electricity,"total production, main activity",2018,,162765000000.0
55773,Sudan,Electricity,"total production, main activity",2017,,155620000000.0
55774,Sudan,Electricity,"total production, main activity",2016,,144470000000.0
55775,Sudan,Electricity,"total production, main activity",2015,,130600000000.0
55776,Sudan,Electricity,"total production, main activity",2014,,113890000000.0
55777,Sudan,Electricity,"total production, main activity",2013,,103000000000.0
55778,Sudan,Electricity,"total production, main activity",2012,,94420000000.0
55779,Sudan,Electricity,Gross demand,2019,1.0,173544270000.0
