,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
24521,Burkina Faso,Electricity,Gross production,2019,,7522569999.999999
24522,Burkina Faso,Electricity,Gross production,2018,,10208000000.0
24523,Burkina Faso,Electricity,Gross production,2017,,10952000000.0
24524,Burkina Faso,Electricity,Gross production,2016,,9732000000.0
24525,Burkina Faso,Electricity,Gross production,2015,,9991620000.0
24526,Burkina Faso,Electricity,Gross production,2014,,8701730000.0
24527,Burkina Faso,Electricity,Gross production,2013,,7307000000.0
24528,Burkina Faso,Electricity,Gross production,2012,,6250000000.0
24529,Burkina Faso,Electricity,Gross production,2011,,5299000000.0
24530,Burkina Faso,Electricity,Gross production,2010,,5653000000.0
24531,Burkina Faso,Electricity,Gross production,2009,,6998000000.0
24532,Burkina Faso,Electricity,Gross production,2008,,6194000000.0
24533,Burkina Faso,Electricity,Gross production,2007,,6120000000.0
24534,Burkina Faso,Electricity,Gross production,2006,,5478000000.0
24535,Burkina Faso,Electricity,Gross production,2005,,5163000000.0
24536,Burkina Faso,Electricity,Gross production,2004,,4733000000.0
24537,Burkina Faso,Electricity,Gross production,2003,,4446000000.0
24538,Burkina Faso,Electricity,Gross production,2002,,3647000000.0
24539,Burkina Faso,Electricity,Gross production,2001,,3655000000.0
24540,Burkina Faso,Electricity,Gross production,2000,,3904000000.0
24541,Burkina Faso,Electricity,Gross production,1999,,3599000000.0
24542,Burkina Faso,Electricity,Gross production,1998,,3381000000.0
24543,Burkina Faso,Electricity,Gross production,1997,,3062000000.0
24544,Burkina Faso,Electricity,Gross production,1996,,2735000000.0
24545,Burkina Faso,Electricity,Gross production,1995,,2429000000.0
24546,Burkina Faso,Electricity,Gross production,1994,,2160000000.0
24547,Burkina Faso,Electricity,Gross production,1993,,2150000000.0
24548,Burkina Faso,Electricity,Gross production,1992,,2010000000.0
24549,Burkina Faso,Electricity,Gross production,1991,,1940000000.0
24550,Burkina Faso,Electricity,Gross production,1990,,1840000000.0
24551,Burkina Faso,From combustible fuels,Main activity,2019,,5881000000.0
24552,Burkina Faso,From combustible fuels,Main activity,2018,,8753000000.0
24553,Burkina Faso,From combustible fuels,Main activity,2017,,9579000000.0
24554,Burkina Faso,From combustible fuels,Main activity,2016,,8337000000.0
24555,Burkina Faso,From combustible fuels,Main activity,2015,,9057000000.0
24556,Burkina Faso,From combustible fuels,Main activity,2014,,7797000000.0
24557,Burkina Faso,From combustible fuels,Main activity,2013,,6252000000.0
24558,Burkina Faso,From combustible fuels,Main activity,2012,,5284000000.0
24559,Burkina Faso,From combustible fuels,Main activity,2011,,4480000000.0
24560,Burkina Faso,From combustible fuels,Main activity,2010,,4478000000.0
24561,Burkina Faso,From combustible fuels,Main activity,2009,,5675000000.0
24562,Burkina Faso,From combustible fuels,Main activity,2008,,4835000000.0
24563,Burkina Faso,From combustible fuels,Main activity,2007,,5010000000.0
24564,Burkina Faso,From combustible fuels,Main activity,2006,,4677000000.0
24565,Burkina Faso,From combustible fuels,Main activity,2005,,4158000000.0
