,source,target,value,year,estimation
0,exports,Electricity - exports,19129660000.0,2020,0
1,exports,Electricity - exports,15350390000.0,2019,0
2,exports,Electricity - exports,16492490000.0,2018,0
3,exports,Electricity - exports,17949100000.0,2017,0
4,exports,Electricity - exports,15830000000.0,2016,0
5,exports,Electricity - exports,10790000000.0,2015,0
6,exports,Electricity - exports,7040000000.0,2014,0
7,exports,Electricity - exports,3830000000.0,2013,0
8,exports,Electricity - exports,3700000000.0,2012,0
9,exports,Electricity - exports,2420000000.0,2011,0
10,exports,Electricity - exports,2900000000.0,2010,0
11,exports,Electricity - exports,1750000000.0,2009,0
12,exports,Electricity - exports,3030000000.0,2008,0
13,exports,Electricity - exports,820000000.0,2007,0
14,exports,Electricity - exports,90000000.0,2006,0
15,exports,Electricity - exports,10000000.0,2005,0
16,exports,Electricity - exports,0.0,2004,0
17,exports,Electricity - exports,100000000.0,2003,0
18,exports,Electricity - exports,620000000.0,2002,0
19,exports,Electricity - exports,2880000000.0,2001,0
20,exports,Electricity - exports,710000000.0,2000,0
21,exports,Electricity - exports,490000000.0,1999,0
22,exports,Electricity - exports,730000000.0,1998,0
23,exports,Electricity - exports,760000000.0,1997,0
24,exports,Electricity - exports,1820000000.0,1996,0
25,exports,Electricity - exports,350000000.0,1995,0
26,exports,Conventional crude oil - exports,0.0,2015,0
27,exports,Conventional crude oil - exports,0.0,2014,0
28,exports,Conventional crude oil - exports,0.0,2013,0
29,exports,Conventional crude oil - exports,0.0,2012,0
30,exports,Conventional crude oil - exports,456300000.0,2011,0
31,exports,Conventional crude oil - exports,1076400000.0,2010,0
32,exports,Conventional crude oil - exports,0.0,2009,0
33,exports,Conventional crude oil - exports,0.0,2008,0
34,exports,Conventional crude oil - exports,0.0,2007,0
35,exports,Conventional crude oil - exports,0.0,2006,0
36,exports,Conventional crude oil - exports,0.0,2005,0
37,exports,Conventional crude oil - exports,0.0,2004,0
38,exports,Conventional crude oil - exports,994500000.0,2003,0
39,exports,Conventional crude oil - exports,1017900000.0,2002,0
40,exports,Hard coal - exports,81364560.0,2017,0
41,exports,Hard coal - exports,69400000.0,2016,0
42,exports,Hard coal - exports,90220000.0,2015,0
43,exports,Hard coal - exports,90220000.0,2014,0
44,exports,Hard coal - exports,90220000.0,2013,0
45,exports,Hard coal - exports,83280000.0,2012,0
46,exports,Hard coal - exports,62460000.0,2011,0
47,exports,Hard coal - exports,62460000.0,2010,0
48,exports,Hard coal - exports,55520000.0,2009,0
49,exports,Hard coal - exports,34700000.0,2008,0
50,exports,Hard coal - exports,27760000.0,2007,0
51,exports,Hard coal - exports,55520000.0,2006,0
52,exports,Hard coal - exports,83280000.0,2005,0
53,exports,Hard coal - exports,83280000.0,2004,0
54,exports,Hard coal - exports,62460000.0,2003,0
55,exports,Hard coal - exports,97160000.0,2002,0
56,exports,Hard coal - exports,62460000.0,2001,0
57,exports,Hard coal - exports,62460000.0,2000,0
58,exports,Hard coal - exports,90220000.0,1999,0
59,exports,Hard coal - exports,69400000.0,1998,0
60,exports,Hard coal - exports,76340000.0,1997,0
61,exports,Hard coal - exports,111040000.0,1996,0
62,exports,Hard coal - exports,34700000.0,1995,0
63,exports,Hard coal - exports,69400000.0,1994,0
64,exports,Hard coal - exports,104100000.0,1993,0
65,exports,Hard coal - exports,208200000.0,1992,0
66,exports,Hard coal - exports,166560000.0,1991,0
67,exports,Hard coal - exports,194320000.0,1990,0
68,exports,Peat products - exports,31970000.0,2020,0
69,exports,Peat products - exports,33010000.0,2019,0
70,exports,Peat products - exports,39690000.0,2018,0
71,exports,Peat products - exports,31227500.0,2017,0
72,exports,Peat products - exports,27500000.0,2016,0
73,exports,Peat products - exports,40000000.0,2015,0
74,exports,Peat products - exports,12500000.0,2014,0
75,exports,Peat products - exports,47500000.0,2013,0
76,exports,Peat products - exports,50000000.0,2012,0
77,exports,Peat products - exports,52500000.0,2011,0
78,exports,Peat products - exports,57500000.0,2010,0
79,exports,Peat products - exports,27500000.0,2009,0
80,exports,Peat products - exports,55000000.0,2008,0
81,exports,Peat products - exports,45000000.0,2007,0
82,exports,Peat products - exports,55000000.0,2006,0
