,source,target,value,year,estimation
0,exports,Electricity - exports,5667000000.0,2020,0
1,exports,Electricity - exports,4273000000.0,2019,0
2,exports,Electricity - exports,3258000000.0,2018,0
3,exports,Electricity - exports,3176000000.0,2017,0
4,exports,Electricity - exports,3976000000.0,2016,0
5,exports,Electricity - exports,1393000000.0,2015,0
6,exports,Electricity - exports,985000000.0,2014,0
7,exports,Electricity - exports,714000000.0,2013,0
8,exports,Electricity - exports,590000000.0,2012,0
9,exports,Electricity - exports,80000000.0,2011,0
10,exports,Electricity - exports,390000000.0,2010,0
11,exports,Electricity - exports,950000000.0,2009,0
12,exports,Electricity - exports,320000000.0,2008,0
13,exports,Electricity - exports,1250000000.0,2007,0
14,exports,Electricity - exports,490000000.0,2006,0
15,exports,Electricity - exports,510000000.0,2005,0
16,exports,Electricity - exports,1290000000.0,2004,0
17,exports,Electricity - exports,1790000000.0,2003,0
18,exports,Electricity - exports,490000000.0,2002,0
19,exports,Electricity - exports,1180000000.0,2001,0
20,exports,Electricity - exports,180000000.0,2000,0
21,exports,Electricity - exports,1060000000.0,1999,0
22,exports,Electricity - exports,230000000.0,1998,0
23,exports,Electricity - exports,1700000000.0,1997,0
24,exports,Electricity - exports,1380000000.0,1996,0
25,exports,Electricity - exports,780000000.0,1995,0
26,exports,Electricity - exports,660000000.0,1994,0
27,exports,Electricity - exports,1020000000.0,1993,0
28,exports,Electricity - exports,650000000.0,1992,0
29,exports,Electricity - exports,640000000.0,1991,0
30,exports,Electricity - exports,900000000.0,1990,0
31,exports,Oil products - exports,4067800000.0,1990,1.0
32,exports,Oil products - exports,4094000000.0,1991,1.0
33,exports,Oil products - exports,9380500000.0,1992,1.0
34,exports,Oil products - exports,10165900000.0,1993,0.0
35,exports,Oil products - exports,9190900000.0,1994,0.0
36,exports,Oil products - exports,12792400000.0,1995,0.0
37,exports,Oil products - exports,14377600000.0,1996,0.0
38,exports,Oil products - exports,11998800000.0,1997,0.0
39,exports,Oil products - exports,13514100000.0,1998,0.0
40,exports,Oil products - exports,13366100000.0,1999,0.0
41,exports,Oil products - exports,11603900000.0,2000,0.0
42,exports,Oil products - exports,5441800000.0,2001,0.0
43,exports,Oil products - exports,3375600000.0,2002,0.0
44,exports,Oil products - exports,104300000.0,2003,0.0
45,exports,Oil products - exports,12400000.0,2010,0.0
46,exports,Oil products - exports,12400000.0,2011,0.0
47,exports,Oil products - exports,13700000.0,2012,0.0
48,exports,Oil products - exports,37200000.0,2013,0.0
49,exports,Oil products - exports,34901000.0,2014,0.0
50,exports,Oil products - exports,34181000.0,2015,0.0
51,exports,Oil products - exports,4040000.0,2016,0.0
52,exports,Oil products - exports,5115000.0,2017,0.0
53,exports,Oil products - exports,3016000.0,2018,0.0
54,exports,Oil products - exports,10329000.0,2019,0.0
55,exports,Oil products - exports,1633000.0,2020,0.0
56,exports,Solid biofuels - exports,0.0,1996,0.0
