,source,target,value,year,estimation
0,exports,Conventional crude oil - exports,2280806225100.0,2019,0
1,exports,Conventional crude oil - exports,2219735700000.0,2018,0
2,exports,Conventional crude oil - exports,2185255800000.0,2017,0
3,exports,Conventional crude oil - exports,2192112000000.0,2016,0
4,exports,Conventional crude oil - exports,1726206300000.0,2015,0
5,exports,Conventional crude oil - exports,1447020900000.0,2014,0
6,exports,Conventional crude oil - exports,1374352200000.0,2013,0
7,exports,Conventional crude oil - exports,1396137600000.0,2012,0
8,exports,Conventional crude oil - exports,1251092700000.0,2011,0
9,exports,Conventional crude oil - exports,1090709100000.0,2010,0
10,exports,Conventional crude oil - exports,1099940400000.0,2009,0
11,exports,Conventional crude oil - exports,1069976700000.0,2008,0
12,exports,Conventional crude oil - exports,948168000000.0,2007,0
13,exports,Conventional crude oil - exports,871416000000.0,2006,0
14,exports,Conventional crude oil - exports,809090100000.0,2005,0
15,exports,Conventional crude oil - exports,864513000000.0,2004,0
16,exports,Conventional crude oil - exports,574762500000.0,2003,0
17,exports,Conventional crude oil - exports,833987700000.0,2002,0
18,exports,Conventional crude oil - exports,1055211300000.0,2001,0
19,exports,Conventional crude oil - exports,1199320200000.0,2000,0
20,exports,Conventional crude oil - exports,1177452900000.0,1999,0
21,exports,Conventional crude oil - exports,932314500000.0,1998,0
22,exports,Conventional crude oil - exports,431343900000.0,1997,0
23,exports,Conventional crude oil - exports,50625900000.0,1996,0
24,exports,Conventional crude oil - exports,36492300000.0,1995,0
25,exports,Conventional crude oil - exports,34374600000.0,1994,0
26,exports,Conventional crude oil - exports,33918300000.0,1993,0
27,exports,Conventional crude oil - exports,34784100000.0,1992,0
28,exports,Conventional crude oil - exports,24804000000.0,1991,0
29,exports,Conventional crude oil - exports,914460300000.0,1990,0
30,exports,Natural gas (including LNG) - exports,0.0,1992,0
31,exports,Natural gas (including LNG) - exports,0.0,1991,0
32,exports,Natural gas (including LNG) - exports,9722230000.0,1990,1.0
33,exports,Natural gas liquids - exports,6222000000.0,1990,1.0
34,exports,Oil products - exports,75910000000.0,1990,6.0
35,exports,Oil products - exports,6893300000.0,1991,6.0
36,exports,Oil products - exports,9793700000.0,1992,5.0
37,exports,Oil products - exports,10725200000.0,1993,5.0
38,exports,Oil products - exports,10955600000.0,1994,4.0
39,exports,Oil products - exports,11941000000.0,1995,4.0
40,exports,Oil products - exports,31629800000.0,1996,1.0
41,exports,Oil products - exports,37525500000.0,1997,0.0
42,exports,Oil products - exports,31993100000.0,1998,0.0
43,exports,Oil products - exports,31296800000.0,1999,0.0
44,exports,Oil products - exports,36211800000.0,2000,0.0
45,exports,Oil products - exports,15831800000.0,2001,0.0
46,exports,Oil products - exports,28581800000.0,2002,0.0
47,exports,Oil products - exports,13712100000.0,2003,0.0
48,exports,Oil products - exports,19536000000.0,2005,0.0
49,exports,Oil products - exports,27572400000.0,2006,0.0
50,exports,Oil products - exports,34798500000.0,2007,0.0
51,exports,Oil products - exports,45188100000.0,2008,0.0
52,exports,Oil products - exports,15750900000.0,2009,0.0
53,exports,Oil products - exports,2775000000.0,2010,0.0
54,exports,Oil products - exports,632700000.0,2011,0.0
55,exports,Oil products - exports,1309800000.0,2012,0.0
56,exports,Oil products - exports,6227100000.0,2013,0.0
57,exports,Oil products - exports,4306800000.0,2014,0.0
58,exports,Oil products - exports,5039400000.0,2015,0.0
59,exports,Oil products - exports,3663000000.0,2016,0.0
60,exports,Oil products - exports,40603800000.0,2017,0.0
61,exports,Oil products - exports,14865800000.0,2018,0.0
62,exports,Oil products - exports,45540311376.0,2019,0.0
63,Electricity - imports,imports,141801230000.0,2019,0
64,Electricity - imports,imports,217930000000.0,2018,0
65,Electricity - imports,imports,117870000000.0,2017,0
66,Electricity - imports,imports,119650000000.0,2016,0
67,Electricity - imports,imports,131040000000.0,2015,0
68,Electricity - imports,imports,122510000000.0,2014,0
69,Electricity - imports,imports,122020000000.0,2013,0
70,Electricity - imports,imports,101700000000.0,2012,0
71,Electricity - imports,imports,72620000000.0,2011,0
72,Electricity - imports,imports,67220000000.0,2010,0
73,Electricity - imports,imports,56040000000.0,2009,0
74,Electricity - imports,imports,29730000000.0,2008,0
75,Electricity - imports,imports,21960000000.0,2007,0
76,Electricity - imports,imports,26880000000.0,2006,0
77,Electricity - imports,imports,0.0,2005,0
78,Electricity - imports,imports,13180000000.0,2004,0
79,Electricity - imports,imports,0.0,2003,0
80,Electricity - imports,imports,0.0,2002,0
81,Natural gas (including LNG) - imports,imports,64388940400.0,2019,0
82,Natural gas (including LNG) - imports,imports,47500038000.0,2018,0
83,Natural gas (including LNG) - imports,imports,16888902400.0,2017,0
84,Coal products - imports,imports,15540000.0,1990,1.0
85,Coal products - imports,imports,7770000.0,1991,1.0
86,Oil products - imports,imports,62500000.0,1990,5.0
87,Oil products - imports,imports,0.0,1991,4.0
88,Oil products - imports,imports,0.0,1992,1.0
89,Oil products - imports,imports,0.0,1993,2.0
90,Oil products - imports,imports,0.0,1994,1.0
91,Oil products - imports,imports,0.0,1995,1.0
92,Oil products - imports,imports,0.0,1996,0.0
93,Oil products - imports,imports,0.0,1997,0.0
94,Oil products - imports,imports,0.0,1998,0.0
95,Oil products - imports,imports,0.0,1999,0.0
96,Oil products - imports,imports,224200000.0,2000,0.0
97,Oil products - imports,imports,129800000.0,2001,0.0
98,Oil products - imports,imports,0.0,2002,0.0
99,Oil products - imports,imports,21469200000.0,2003,0.0
100,Oil products - imports,imports,60068900000.0,2004,0.0
101,Oil products - imports,imports,93534500000.0,2005,0.0
102,Oil products - imports,imports,42994400000.0,2006,0.0
103,Oil products - imports,imports,29741600000.0,2007,0.0
104,Oil products - imports,imports,32522500000.0,2008,0.0
105,Oil products - imports,imports,24665800000.0,2009,0.0
106,Oil products - imports,imports,25809400000.0,2010,0.0
107,Oil products - imports,imports,106294700000.0,2011,0.0
108,Oil products - imports,imports,137112500000.0,2012,0.0
109,Oil products - imports,imports,145762500000.0,2013,0.0
110,Oil products - imports,imports,167227700000.0,2014,0.0
111,Oil products - imports,imports,144960400000.0,2015,0.0
112,Oil products - imports,imports,196529600000.0,2016,0.0
113,Oil products - imports,imports,193523300000.0,2017,0.0
114,Oil products - imports,imports,164733500000.0,2018,0.0
115,Oil products - imports,imports,58787329400.0,2019,0.0
116,Solid biofuels - imports,imports,0.0,1990,0.0
