,source,target,value,year,estimation
0,exports,Electricity - exports,0.0,2017,0
1,exports,Electricity - exports,380000000.0,2016,0
2,exports,Electricity - exports,547000000.0,2015,0
3,exports,Electricity - exports,128000000.0,2014,0
4,exports,Electricity - exports,0.0,2013,0
5,exports,Electricity - exports,20000000.0,2012,0
6,exports,Electricity - exports,0.0,2011,0
7,exports,Electricity - exports,1120000000.0,2010,0
8,exports,Electricity - exports,630000000.0,2009,0
9,exports,Electricity - exports,0.0,2008,0
10,exports,Electricity - exports,0.0,2007,0
11,exports,Conventional crude oil - exports,3318120000.0000005,2019,0
12,exports,Conventional crude oil - exports,3791970000.000001,2018,0
13,exports,Conventional crude oil - exports,900900000.0,2017,0
14,exports,Conventional crude oil - exports,1333800000.0,2016,0
15,exports,Conventional crude oil - exports,4586400000.0,2015,0
16,exports,Conventional crude oil - exports,8927100000.0,2014,0
17,exports,Conventional crude oil - exports,8400600000.0,2013,0
18,exports,Conventional crude oil - exports,8985600000.0,2012,0
19,exports,Conventional crude oil - exports,9383400000.0,2011,0
20,exports,Conventional crude oil - exports,10951200000.0,2010,0
21,exports,Conventional crude oil - exports,11044800000.0,2009,0
22,exports,Conventional crude oil - exports,10448100000.0,2008,0
23,exports,Conventional crude oil - exports,18591300000.0,2007,0
24,exports,Conventional crude oil - exports,13806000000.0,2006,0
25,exports,Conventional crude oil - exports,7464600000.0,2005,0
26,exports,Conventional crude oil - exports,9640800000.0,2004,0
27,exports,Conventional crude oil - exports,16719300000.0,2003,0
28,exports,Conventional crude oil - exports,12402000000.0,2002,0
29,exports,Conventional crude oil - exports,10822500000.0,2001,0
30,exports,Conventional crude oil - exports,9053460000.0,2000,0
31,exports,Conventional crude oil - exports,18312840000.0,1999,0
32,exports,Conventional crude oil - exports,27049230000.0,1998,0
33,exports,Conventional crude oil - exports,26863200000.0,1997,0
34,exports,Conventional crude oil - exports,21773700000.0,1996,0
35,exports,Conventional crude oil - exports,16380000000.0,1995,0
36,exports,Conventional crude oil - exports,409500000.0,1994,0
37,exports,Conventional crude oil - exports,526500000.0,1993,0
38,exports,Conventional crude oil - exports,503100000.0,1992,0
39,exports,Conventional crude oil - exports,608400000.0,1991,0
40,exports,Conventional crude oil - exports,1860300000.0,1990,0
41,exports,Hard coal - exports,4373456140.0,2019,0
42,exports,Hard coal - exports,4393020000.0,2018,0
43,exports,Hard coal - exports,2449820000.0,2017,0
44,exports,Hard coal - exports,1145100000.0,2016,0
45,exports,Hard coal - exports,1755820000.0,2015,0
46,exports,Hard coal - exports,1755820000.0,2014,0
47,exports,Hard coal - exports,888320000.0,2013,0
48,exports,Hard coal - exports,888320000.0,2012,0
49,exports,Hard coal - exports,1207560000.0,2011,0
50,exports,Hard coal - exports,742580000.0,2010,0
51,exports,Hard coal - exports,0.0,2009,0
52,exports,Hard coal - exports,0.0,2008,0
53,exports,Hard coal - exports,0.0,2007,0
54,exports,Hard coal - exports,0.0,2006,0
55,exports,Hard coal - exports,0.0,2005,0
56,exports,Natural gas (including LNG) - exports,62293165112.27,2019,0
57,exports,Natural gas (including LNG) - exports,58446157868.0,2018,0
58,exports,Natural gas (including LNG) - exports,63711995414.0,2017,0
59,exports,Natural gas (including LNG) - exports,66947831336.0,2016,0
60,exports,Natural gas (including LNG) - exports,55819766878.0,2015,0
61,exports,Natural gas (including LNG) - exports,59750047800.0,2014,0
62,exports,Natural gas (including LNG) - exports,69935611504.0,2013,0
63,exports,Natural gas (including LNG) - exports,60088659182.0,2012,0
64,exports,Natural gas (including LNG) - exports,61711993814.0,2011,0
65,exports,Natural gas (including LNG) - exports,27518355348.0,2010,0
66,exports,Natural gas (including LNG) - exports,0.0,2009,0
67,exports,Natural gas (including LNG) - exports,0.0,2008,0
68,exports,Natural gas (including LNG) - exports,0.0,2007,0
69,exports,Natural gas (including LNG) - exports,0.0,2006,0
70,exports,Natural gas (including LNG) - exports,0.0,2005,0
71,exports,Coal products - exports,0.0,2007,0.0
72,exports,Coal products - exports,0.0,2008,0.0
73,exports,Coal products - exports,0.0,2009,0.0
74,exports,Coal products - exports,0.0,2010,0.0
75,exports,Coal products - exports,0.0,2011,0.0
76,exports,Coal products - exports,326340000.0,2012,0.0
77,exports,Coal products - exports,287490000.0,2013,0.0
78,exports,Coal products - exports,287490000.0,2014,0.0
79,exports,Coal products - exports,0.0,2015,0.0
80,exports,Coal products - exports,0.0,2016,0.0
81,exports,Coal products - exports,0.0,2017,0.0
82,exports,Coal products - exports,0.0,2018,0.0
83,exports,Coal products - exports,0.0,2019,0.0
84,exports,Oil products - exports,24150600000.0,1990,0.0
85,exports,Oil products - exports,26696800000.0,1991,0.0
86,exports,Oil products - exports,24480700000.0,1992,0.0
87,exports,Oil products - exports,26393600000.0,1993,0.0
