,source,target,value,year,estimation
0,exports,Electricity - exports,8698800000.0,2019,0
1,exports,Electricity - exports,10230000000.0,2018,0
2,exports,Electricity - exports,10640000000.0,2017,0
3,exports,Electricity - exports,11072800000.0,2016,0
4,exports,Electricity - exports,9738600000.0,2015,0
5,exports,Electricity - exports,8888200000.0,2014,0
6,exports,Electricity - exports,8483600000.0,2013,0
7,exports,Electricity - exports,8142900000.0,2012,0
8,exports,Electricity - exports,6330000000.0,2009,0
9,exports,Electricity - exports,5690000000.0,2008,0
10,exports,Electricity - exports,5400000000.0,2007,0
11,exports,Electricity - exports,5490000000.0,2006,0
12,exports,Electricity - exports,5840000000.0,2005,0
13,exports,Electricity - exports,4840000000.0,2004,0
14,exports,Electricity - exports,0.0,2003,0
15,exports,Electricity - exports,3600000000.0,1992,0
16,exports,Electricity - exports,2000000000.0,1991,1.0
17,exports,Electricity - exports,0.0,1990,1.0
18,exports,Conventional crude oil - exports,511501910400.0,2019,0
19,exports,Conventional crude oil - exports,769228200000.0,2018,0
20,exports,Conventional crude oil - exports,964524600000.0,2017,0
21,exports,Conventional crude oil - exports,1112143500000.0,2016,0
22,exports,Conventional crude oil - exports,1189644300000.0,2015,0
23,exports,Conventional crude oil - exports,1252379700000.0,2014,0
24,exports,Conventional crude oil - exports,1257375600000.0,2013,0
25,exports,Conventional crude oil - exports,1306866600000.0,2012,0
26,exports,Conventional crude oil - exports,1236678300000.0,2011,0
27,exports,Conventional crude oil - exports,1119807000000.0,2010,0
28,exports,Conventional crude oil - exports,1124229600000.0,2009,0
29,exports,Conventional crude oil - exports,1123644600000.0,2008,0
30,exports,Conventional crude oil - exports,1168151400000.0,2007,0
31,exports,Conventional crude oil - exports,1420122600000.0,2006,0
32,exports,Conventional crude oil - exports,1144026000000.0,2005,0
33,exports,Conventional crude oil - exports,1081571400000.0,2004,0
34,exports,Conventional crude oil - exports,1021199940540.0,2003,0
35,exports,Conventional crude oil - exports,1081625757030.0,2002,0
36,exports,Conventional crude oil - exports,1280200174110.0,2001,0
37,exports,Conventional crude oil - exports,1230065435430.0,2000,0
38,exports,Conventional crude oil - exports,1180645830000.0,1999,0
39,exports,Conventional crude oil - exports,1390959727560.0,1998,0
40,exports,Conventional crude oil - exports,1363348247040.0,1997,0
41,exports,Conventional crude oil - exports,1219042750770.0,1996,0
42,exports,Conventional crude oil - exports,1119634721010.0,1995,0
43,exports,Conventional crude oil - exports,1044033192540.0,1994,0
44,exports,Conventional crude oil - exports,930196800000.0,1993,0
45,exports,Conventional crude oil - exports,863799300000.0,1992,0
46,exports,Conventional crude oil - exports,852848100000.0,1991,0
47,exports,Conventional crude oil - exports,762301800000.0,1990,0
48,exports,Hard coal - exports,2319306360.0,2019,0
49,exports,Hard coal - exports,1075700000.0,2018,0
50,exports,Hard coal - exports,2692720000.0,2017,0
51,exports,Hard coal - exports,4844120000.0,2016,0
52,exports,Hard coal - exports,4316680000.0,2015,0
53,exports,Hard coal - exports,6454200000.0,2014,0
54,exports,Hard coal - exports,4573460000.0,2013,0
55,exports,Hard coal - exports,6322340000.0,2012,0
56,exports,Hard coal - exports,12623860000.0,2011,0
57,exports,Hard coal - exports,17051580000.0,2010,0
58,exports,Hard coal - exports,20521580000.0,2009,0
59,exports,Hard coal - exports,32819260000.0,2008,0
60,exports,Hard coal - exports,44103700000.0,2007,0
61,exports,Hard coal - exports,46768660000.0,2006,0
62,exports,Hard coal - exports,49572420000.0,2005,0
63,exports,Hard coal - exports,46831120000.0,2004,0
64,exports,Hard coal - exports,46831120000.0,2003,0
65,exports,Hard coal - exports,50967360000.0,2002,0
66,exports,Hard coal - exports,52466400000.0,2001,0
67,exports,Hard coal - exports,55034200000.0,2000,0
68,exports,Hard coal - exports,47386320000.0,1999,0
69,exports,Hard coal - exports,41001520000.0,1998,0
70,exports,Hard coal - exports,35428700000.0,1997,0
71,exports,Hard coal - exports,25101980000.0,1996,0
72,exports,Hard coal - exports,29439480000.0,1995,0
73,exports,Hard coal - exports,30445780000.0,1994,0
74,exports,Hard coal - exports,24984000000.0,1993,0
75,exports,Hard coal - exports,18196680000.0,1992,0
76,exports,Hard coal - exports,15913420000.0,1991,0
77,exports,Hard coal - exports,12061720000.0,1990,0
78,exports,Natural gas liquids - exports,1464000000.0,1992,1.0
79,exports,Natural gas liquids - exports,1427400000.0,1991,0
80,exports,Natural gas liquids - exports,1476200000.0,1990,0
81,exports,Other hydrocarbons - exports,34450000000.0,2006,0
82,exports,Other hydrocarbons - exports,53600000000.0,2005,0
83,exports,Other hydrocarbons - exports,53600000000.0,2004,0
84,exports,Other hydrocarbons - exports,34450000000.0,2003,0
85,exports,Other hydrocarbons - exports,59970000000.0,2002,0
86,exports,Other hydrocarbons - exports,61730000000.0,2001,0
87,exports,Other hydrocarbons - exports,71060000000.0,2000,0
88,exports,Other hydrocarbons - exports,55510000000.0,1999,0
89,exports,Other hydrocarbons - exports,40470000000.0,1998,0
90,exports,Other hydrocarbons - exports,40190000000.0,1997,0
91,exports,Other hydrocarbons - exports,41760000000.0,1996,0
92,exports,Other hydrocarbons - exports,39760000000.0,1995,0
93,exports,Other hydrocarbons - exports,24520000000.0,1994,0
94,exports,Other hydrocarbons - exports,19540000000.0,1993,0
95,exports,Other hydrocarbons - exports,17290000000.0,1992,0
96,exports,Other hydrocarbons - exports,9880000000.0,1991,0
97,exports,Other hydrocarbons - exports,1880000000.0,1990,0
98,exports,Coal products - exports,0.0,1990,0.0
99,exports,Coal products - exports,0.0,1991,0.0
100,exports,Coal products - exports,590520000.0,1992,0.0
101,exports,Coal products - exports,15540000.0,1993,0.0
102,exports,Oil products - exports,243230200000.0,1990,2.0
103,exports,Oil products - exports,277287600000.0,1991,4.0
104,exports,Oil products - exports,237030100000.0,1992,2.0
105,exports,Oil products - exports,260462400000.0,1993,1.0
106,exports,Oil products - exports,281243620000.0,1994,1.0
107,exports,Oil products - exports,278111360000.0,1995,1.0
108,exports,Oil products - exports,301307120000.0,1996,0.0
109,exports,Oil products - exports,291712740000.0,1997,0.0
110,exports,Oil products - exports,335139440000.0,1998,0.0
111,exports,Oil products - exports,315322080000.0,1999,0.0
112,exports,Oil products - exports,309651060000.0,2000,0.0
113,exports,Oil products - exports,298044080000.0,2001,0.0
114,exports,Oil products - exports,290449960000.0,2002,1.0
115,exports,Oil products - exports,211142359488.0,2003,0.0
116,exports,Oil products - exports,306881920000.0,2004,0.0
117,exports,Oil products - exports,297019140000.0,2005,0.0
118,exports,Oil products - exports,286265480000.0,2006,0.0
119,exports,Oil products - exports,226394820000.0,2007,0.0
120,exports,Oil products - exports,257574620000.0,2008,0.0
121,exports,Oil products - exports,261128640000.0,2009,0.0
122,exports,Oil products - exports,234356860000.0,2010,0.0
123,exports,Oil products - exports,212862515852.0,2011,0.0
124,exports,Oil products - exports,189376251420.0,2012,0.0
125,exports,Oil products - exports,166521286972.0,2013,0.0
126,exports,Oil products - exports,181203815880.0,2014,0.0
127,exports,Oil products - exports,200859526710.0,2015,0.0
128,exports,Oil products - exports,157257295816.0,2016,0.0
129,exports,Oil products - exports,121173758020.0,2017,0.0
130,exports,Oil products - exports,122762408584.0,2018,0.0
131,exports,Oil products - exports,60563344986.19,2019,0.0
132,exports,Solid biofuels - exports,0.0,1990,0.0
133,exports,Solid biofuels - exports,0.0,1991,0.0
134,exports,Solid biofuels - exports,3622500.0,1992,0.0
135,exports,Solid biofuels - exports,2093000.0,1993,0.0
136,exports,Solid biofuels - exports,805000.0,1994,0.0
137,exports,Solid biofuels - exports,1610000.0,1995,0.0
138,exports,Solid biofuels - exports,805000.0,1996,0.0
139,exports,Solid biofuels - exports,1610000.0,1997,0.0
140,exports,Solid biofuels - exports,1610000.0,1998,0.0
141,exports,Solid biofuels - exports,1610000.0,1999,0.0
142,Electricity - imports,imports,0.0,2017,0
143,Electricity - imports,imports,0.0,2016,0
144,Electricity - imports,imports,0.0,2015,0
145,Electricity - imports,imports,238200000.0,2014,0
146,Electricity - imports,imports,7145200000.0,2013,0
147,Electricity - imports,imports,4780700000.0,2012,0
148,Electricity - imports,imports,2490000000.0,2011,0
149,Electricity - imports,imports,0.0,2010,0
150,Electricity - imports,imports,2600000000.0,2009,0
151,Electricity - imports,imports,1020000000.0,2008,0
152,Electricity - imports,imports,0.0,2007,0
153,Electricity - imports,imports,0.0,2006,0
154,Electricity - imports,imports,0.0,2005,0
155,Electricity - imports,imports,0.0,2004,0
156,Conventional crude oil - imports,imports,12495600000.0,1998,0
157,Conventional crude oil - imports,imports,4527900000.0,1997,0
158,Conventional crude oil - imports,imports,0.0,1996,0
159,Conventional crude oil - imports,imports,35100000.0,1995,0
160,Conventional crude oil - imports,imports,0.0,1994,0
161,Conventional crude oil - imports,imports,0.0,1993,0
162,Conventional crude oil - imports,imports,0.0,1992,0
163,Conventional crude oil - imports,imports,0.0,1991,0
164,Conventional crude oil - imports,imports,0.0,1990,0
