,source,target,value,year,estimation
0,exports,Conventional crude oil - exports,1111500000.0,2001,0
1,exports,Conventional crude oil - exports,1509300000.0,2000,0
2,exports,Conventional crude oil - exports,620100000.0,1999,0
3,exports,Conventional crude oil - exports,620100000.0,1998,0
4,exports,Conventional crude oil - exports,608400000.0,1997,0
5,exports,Conventional crude oil - exports,608400000.0,1996,0
6,exports,Conventional crude oil - exports,620100000.0,1995,0
7,exports,Conventional crude oil - exports,608400000.0,1994,0
8,exports,Conventional crude oil - exports,608400000.0,1993,0
9,exports,Conventional crude oil - exports,620100000.0,1992,0
10,exports,Conventional crude oil - exports,585000000.0,1991,0
11,exports,Conventional crude oil - exports,819000000.0,1990,0
12,exports,Oil products - exports,0.0,1997,0.0
13,exports,Oil products - exports,0.0,1998,0.0
14,exports,Oil products - exports,0.0,1999,0.0
15,exports,Oil products - exports,643800000.0,2000,0.0
16,exports,Oil products - exports,588300000.0,2001,0.0
17,exports,Oil products - exports,4639800000.0,2002,0.0
18,exports,Oil products - exports,4491060000.0,2003,0.0
19,exports,Oil products - exports,4259070000.0,2004,0.0
20,exports,Oil products - exports,4766340000.0,2005,0.0
21,exports,Oil products - exports,5128200000.0,2006,0.0
22,exports,Oil products - exports,6017310000.0,2007,0.0
23,exports,Oil products - exports,6423570000.000001,2008,0.0
24,exports,Oil products - exports,6040620000.000001,2009,0.0
25,exports,Oil products - exports,4982790000.0,2010,0.0
26,exports,Oil products - exports,4451988000.0,2011,0.0
27,exports,Oil products - exports,4503936000.0,2012,0.0
28,exports,Oil products - exports,4409586000.0,2013,0.0
29,exports,Oil products - exports,5015313000.0,2014,0.0
30,exports,Oil products - exports,4578861000.0,2015,0.0
31,exports,Oil products - exports,4299091000.000001,2016,0.0
32,exports,Oil products - exports,2913656999.9999995,2017,0.0
33,exports,Oil products - exports,3067868000.0000005,2018,0.0
34,exports,Oil products - exports,1377887400.0,2019,0.0
35,Conventional crude oil - imports,imports,109863000.0,2018,0
36,Conventional crude oil - imports,imports,165555000.0,2017,0
37,Conventional crude oil - imports,imports,476307000.0,2016,0
38,Conventional crude oil - imports,imports,476307000.0,2015,0
39,Conventional crude oil - imports,imports,1904994000.0,2014,0
40,Conventional crude oil - imports,imports,1746225000.0,2013,0
41,Conventional crude oil - imports,imports,1270035000.0,2012,0
42,Conventional crude oil - imports,imports,444717000.0,2011,0
43,Conventional crude oil - imports,imports,385983.0,2009,0
44,Conventional crude oil - imports,imports,421164.9,2008,0
45,Conventional crude oil - imports,imports,371907.9,2007,0
46,Conventional crude oil - imports,imports,471510.0,2006,0
47,Conventional crude oil - imports,imports,7019.999999999999,2005,0
48,Conventional crude oil - imports,imports,404820.0,2004,0
49,Conventional crude oil - imports,imports,632981.7000000001,2003,0
50,Conventional crude oil - imports,imports,188381.7,2002,0
51,Hard coal - imports,imports,0.0,2009,0
52,Hard coal - imports,imports,694.0,2008,0
53,Hard coal - imports,imports,694.0,2007,0
54,Hard coal - imports,imports,4164.0,2006,0
55,Hard coal - imports,imports,27760.0,2005,0
56,Hard coal - imports,imports,9022.0,2004,0
