,source,target,value,year,estimation
0,exports,Electricity - exports,0.0,2018,0
1,exports,Electricity - exports,0.0,2017,0
2,exports,Electricity - exports,0.0,2016,0
3,exports,Electricity - exports,0.0,2015,0
4,exports,Electricity - exports,0.0,2014,0
5,exports,Electricity - exports,30020000.0,2013,0
6,exports,Electricity - exports,42200000.0,2012,0
7,exports,Electricity - exports,38400000.0,2011,0
8,exports,Electricity - exports,23800000.0,2010,0
9,exports,Electricity - exports,24400000.0,2009,0
10,exports,Electricity - exports,24900000.000000004,2008,0
11,exports,Electricity - exports,20900000.0,2007,0
12,exports,Electricity - exports,21720000.0,2006,0
13,exports,Electricity - exports,14930000.000000002,2005,0
14,exports,Electricity - exports,11930000.0,2004,0
15,exports,Electricity - exports,0.0,2003,0
16,exports,Oil products - exports,0.0,2010,0.0
17,exports,Oil products - exports,0.0,2011,1.0
18,exports,Oil products - exports,1917600000.0,2012,0.0
19,exports,Oil products - exports,4477756000.0,2013,0.0
20,exports,Oil products - exports,3361644000.0,2014,2.0
21,exports,Oil products - exports,2875832000.0,2015,1.0
22,exports,Oil products - exports,3557184000.0,2016,0.0
23,exports,Oil products - exports,4357819300.0,2017,3.0
24,exports,Oil products - exports,4059326500.0,2018,1.0
25,exports,Oil products - exports,1377336400.0,2019,2.0
26,exports,Oil products - exports,3937203573.0,2020,2.0
27,Electricity - imports,imports,11052330000.0,2020,0
28,Electricity - imports,imports,10573000000.0,2019,0
29,Electricity - imports,imports,12530000000.0,2018,0
30,Electricity - imports,imports,8452000000.0,2017,0
31,Electricity - imports,imports,7791000000.0,2016,0
32,Electricity - imports,imports,7823380000.0,2015,0
33,Electricity - imports,imports,7269740000.0,2014,0
34,Electricity - imports,imports,6023830000.0,2013,0
35,Electricity - imports,imports,6367000000.0,2012,0
36,Electricity - imports,imports,6074580000.0,2011,0
37,Electricity - imports,imports,5514950000.0,2010,0
38,Electricity - imports,imports,5345390000.0,2009,0
39,Electricity - imports,imports,4616870000.0,2008,0
40,Electricity - imports,imports,4502900000.0,2007,0
41,Electricity - imports,imports,3990000000.0,2006,0
42,Electricity - imports,imports,3390020000.0,2005,0
43,Electricity - imports,imports,2953399999.9999995,2004,0
44,Electricity - imports,imports,2746000000.0,2003,0
45,Electricity - imports,imports,2348000000.0,2002,0
46,Electricity - imports,imports,2199000000.0,2001,0
47,Electricity - imports,imports,1879000000.0,2000,0
48,Electricity - imports,imports,2324000000.0,1999,0
49,Electricity - imports,imports,2256000000.0,1998,0
50,Electricity - imports,imports,2094000000.0,1997,0
51,Electricity - imports,imports,1993000000.0,1996,0
52,Electricity - imports,imports,1959000000.0,1995,0
53,Electricity - imports,imports,1720000000.0,1994,0
54,Electricity - imports,imports,1655000000.0,1993,0
55,Electricity - imports,imports,1604000000.0,1992,0
56,Electricity - imports,imports,1689000000.0,1991,0
57,Electricity - imports,imports,1676000000.0,1990,0
58,Oil products - imports,imports,1603542031.5,1990,6.0
59,Oil products - imports,imports,1453120970.2,1991,6.0
60,Oil products - imports,imports,1382741966.1,1992,6.0
61,Oil products - imports,imports,1538991340.6,1993,6.0
62,Oil products - imports,imports,1443010638.8,1994,6.0
63,Oil products - imports,imports,1267034186.1,1995,6.0
64,Oil products - imports,imports,1551506886.8,1996,6.0
65,Oil products - imports,imports,1708638410.2,1997,6.0
66,Oil products - imports,imports,1772908132.2,1998,6.0
67,Oil products - imports,imports,1800398842.4,1999,6.0
68,Oil products - imports,imports,1906686088.4,2000,4.0
69,Oil products - imports,imports,1635821452.4,2001,3.0
70,Oil products - imports,imports,1704925306.8000002,2002,4.0
71,Oil products - imports,imports,1910630051.4,2003,0.0
72,Oil products - imports,imports,2074371900.0,2004,0.0
73,Oil products - imports,imports,1878813200.0,2005,0.0
74,Oil products - imports,imports,1722112900.0,2006,0.0
75,Oil products - imports,imports,2277491600.0,2007,0.0
76,Oil products - imports,imports,2227436400.0,2008,0.0
77,Oil products - imports,imports,2875403600.0,2009,0.0
78,Oil products - imports,imports,3414668000.0,2010,0.0
79,Oil products - imports,imports,3217708000.0,2011,0.0
80,Oil products - imports,imports,360309000.0,2012,1.0
