,source,target,value,year,estimation
0,exports,Conventional crude oil - exports,70200000000.0,2019,0
1,exports,Conventional crude oil - exports,67860000000.0,2018,0
2,exports,Conventional crude oil - exports,59670000000.0,2017,0
3,exports,Conventional crude oil - exports,67860000000.0,2016,0
4,exports,Conventional crude oil - exports,76050000000.0,2015,0
5,exports,Conventional crude oil - exports,52650000000.0,2014,0
6,exports,Conventional crude oil - exports,49140000000.0,2013,0
7,exports,Conventional crude oil - exports,60840000000.0,2012,0
8,exports,Conventional crude oil - exports,65520000000.0,2011,0
9,exports,Conventional crude oil - exports,70472610000.0,2010,0
10,exports,Conventional crude oil - exports,68693040000.0,2009,0
11,exports,Conventional crude oil - exports,72917686530.0,2008,0
12,exports,Conventional crude oil - exports,83126188080.0,2007,0
13,exports,Conventional crude oil - exports,91333376550.0,2006,0
14,exports,Conventional crude oil - exports,102265437690.00002,2005,0
15,exports,Conventional crude oil - exports,98742371129.99998,2004,0
16,exports,Conventional crude oil - exports,20218685572.8,2003,0
17,exports,Oil products - exports,580876000.0,2011,4.0
18,exports,Oil products - exports,3523928000.0,2012,6.0
19,exports,Oil products - exports,4625026000.0,2013,7.0
20,exports,Oil products - exports,5711934000.0,2014,7.0
21,exports,Oil products - exports,5610924000.0,2015,7.0
22,exports,Oil products - exports,4372596000.0,2016,7.0
23,exports,Oil products - exports,4346436000.0,2017,7.0
24,exports,Oil products - exports,4303940000.0,2018,6.0
25,exports,Oil products - exports,4407418000.0,2019,7.0
26,Oil products - imports,imports,1708696000.0,1990,4.0
27,Oil products - imports,imports,1755674430.0,1991,4.0
28,Oil products - imports,imports,1827117000.0,1992,4.0
29,Oil products - imports,imports,1854133000.0,1993,4.0
30,Oil products - imports,imports,1905047000.0,1994,5.0
31,Oil products - imports,imports,1943619000.0,1995,6.0
32,Oil products - imports,imports,2007708000.0,1996,6.0
33,Oil products - imports,imports,2024333000.0,1997,6.0
34,Oil products - imports,imports,2065175000.0,1998,6.0
35,Oil products - imports,imports,2132416000.0,1999,8.0
36,Oil products - imports,imports,2187071000.0,2000,8.0
37,Oil products - imports,imports,2218906000.0,2001,8.0
38,Oil products - imports,imports,2251796000.0,2002,8.0
39,Oil products - imports,imports,2322141000.0,2003,8.0
40,Oil products - imports,imports,2406185000.0,2004,8.0
41,Oil products - imports,imports,2466584000.0,2005,8.0
42,Oil products - imports,imports,2540460000.0,2006,8.0
43,Oil products - imports,imports,2590632000.0,2007,8.0
44,Oil products - imports,imports,2976914000.0,2008,8.0
45,Oil products - imports,imports,3448892000.0,2009,8.0
46,Oil products - imports,imports,3716942000.0,2010,8.0
47,Oil products - imports,imports,2303994000.0,2011,5.0
48,Oil products - imports,imports,1854040000.0,2012,2.0
49,Oil products - imports,imports,2287200000.0,2013,2.0
50,Oil products - imports,imports,2202710000.0,2014,2.0
51,Oil products - imports,imports,2072100000.0,2015,2.0
52,Oil products - imports,imports,1925850000.0,2016,2.0
53,Oil products - imports,imports,1840170000.0,2017,2.0
54,Oil products - imports,imports,2041280000.0,2018,2.0
55,Oil products - imports,imports,2060260000.0,2019,2.0
56,Solid biofuels - imports,imports,0.0,1990,0.0
57,Solid biofuels - imports,imports,0.0,1991,0.0
58,Solid biofuels - imports,imports,0.0,1992,0.0
59,Solid biofuels - imports,imports,0.0,1993,0.0
60,Solid biofuels - imports,imports,0.0,1994,0.0
61,Solid biofuels - imports,imports,0.0,1995,0.0
62,Solid biofuels - imports,imports,0.0,1996,0.0
63,Solid biofuels - imports,imports,0.0,1997,0.0
64,Solid biofuels - imports,imports,0.0,1998,0.0
65,Solid biofuels - imports,imports,0.0,1999,0.0
66,Conventional crude oil - production,production,78390000000.0,2019,0
67,Conventional crude oil - production,production,76050000000.0,2018,0
68,Conventional crude oil - production,production,67860000000.0,2017,0
69,Conventional crude oil - production,production,76050000000.0,2016,0
70,Conventional crude oil - production,production,84240000000.0,2015,0
71,Conventional crude oil - production,production,62010000000.0,2014,0
72,Conventional crude oil - production,production,56160000000.0,2013,0
73,Conventional crude oil - production,production,66690000000.0,2012,0
74,Conventional crude oil - production,production,69030000000.0,2011,0
75,Conventional crude oil - production,production,71495190000.0,2010,0
76,Conventional crude oil - production,production,69716790000.0,2009,0
77,Conventional crude oil - production,production,74078539470.0,2008,0
78,Conventional crude oil - production,production,84117840300.0,2007,0
79,Conventional crude oil - production,production,92121287310.0,2006,0
80,Conventional crude oil - production,production,103053479490.0,2005,0
81,Conventional crude oil - production,production,99512320049.99998,2004,0
82,Conventional crude oil - production,production,21037886602.2,2003,0
83,Oil products - production,production,2308466000.0,2011,10.0
84,Oil products - production,production,6376888000.0,2012,10.0
85,Oil products - production,production,7949816000.0,2013,10.0
86,Oil products - production,production,9090484000.0,2014,10.0
87,Oil products - production,production,9093464000.0,2015,10.0
88,Oil products - production,production,7961656000.0,2016,10.0
89,Oil products - production,production,7966156000.0,2017,10.0
90,Oil products - production,production,7977212000.0,2018,10.0
91,Oil products - production,production,8063728000.0,2019,10.0
92,Solid biofuels - production,production,13568622500.0,1990,0.0
93,Solid biofuels - production,production,13765512000.0,1991,0.0
94,Solid biofuels - production,production,14169692000.000002,1992,0.0
95,Solid biofuels - production,production,14738519000.0,1993,0.0
96,Solid biofuels - production,production,15072293500.0,1994,0.0
97,Solid biofuels - production,production,15355576000.0,1995,0.0
98,Solid biofuels - production,production,15725443000.0,1996,0.0
99,Solid biofuels - production,production,16124322000.0,1997,0.0
100,Solid biofuels - production,production,16555685000.0,1998,0.0
101,Solid biofuels - production,production,16999384500.0,1999,0.0
102,Solid biofuels - production,production,17444068500.0,2000,0.0
103,Solid biofuels - production,production,17800066500.0,2001,0.0
104,Solid biofuels - production,production,18163960500.0,2002,0.0
105,Solid biofuels - production,production,18544716000.0,2003,0.0
106,Solid biofuels - production,production,18903063000.0,2004,0.0
107,Solid biofuels - production,production,19327828600.0,2005,0.0
108,Solid biofuels - production,production,19680479850.0,2006,0.0
109,Solid biofuels - production,production,20039725000.0,2007,0.0
110,Solid biofuels - production,production,20414960000.0,2008,0.0
111,Solid biofuels - production,production,20797044000.0,2009,0.0
112,Solid biofuels - production,production,21162376000.0,2010,0.0
113,Solid biofuels - production,production,21495618000.0,2011,0.0
114,Solid biofuels - production,production,21887635800.0,2012,0.0
115,Solid biofuels - production,production,22261054260.0,2013,0.0
116,Solid biofuels - production,production,22668762000.0,2014,0.0
117,Solid biofuels - production,production,23084019000.0,2015,0.0
118,Solid biofuels - production,production,23432279000.0,2016,0.0
119,Solid biofuels - production,production,23797746000.0,2017,1.0
120,Solid biofuels - production,production,24176701000.0,2018,1.0
121,Solid biofuels - production,production,24558594000.0,2019,1.0
122,final consumption,Conventional crude oil - final consumption,1023750000.0,2010,0
123,final consumption,Conventional crude oil - final consumption,1023750000.0,2009,0
124,final consumption,Conventional crude oil - final consumption,1166683050.0,2008,0
125,final consumption,Conventional crude oil - final consumption,991686150.0,2007,0
126,final consumption,Conventional crude oil - final consumption,797940000.0,2006,0
127,final consumption,Conventional crude oil - final consumption,797940000.0,2005,0
128,final consumption,Conventional crude oil - final consumption,769860000.0,2004,0
129,final consumption,Conventional crude oil - final consumption,819000000.0,2003,0
130,final consumption,Oil products - final consumption,1143895000.0,1990,6.0
131,final consumption,Oil products - final consumption,1186408000.0,1991,6.0
132,final consumption,Oil products - final consumption,1240797000.0,1992,6.0
133,final consumption,Oil products - final consumption,1247344000.0,1993,6.0
134,final consumption,Oil products - final consumption,1304446000.0,1994,6.0
135,final consumption,Oil products - final consumption,1337425000.0,1995,6.0
136,final consumption,Oil products - final consumption,1384359000.0,1996,5.0
137,final consumption,Oil products - final consumption,1443648000.0,1997,5.0
138,final consumption,Oil products - final consumption,1479611000.0,1998,4.0
139,final consumption,Oil products - final consumption,1540502000.0,1999,7.0
140,final consumption,Oil products - final consumption,1579925000.0,2000,7.0
141,final consumption,Oil products - final consumption,1620276000.0,2001,7.0
142,final consumption,Oil products - final consumption,1661020000.0,2002,7.0
143,final consumption,Oil products - final consumption,1715957000.0,2003,7.0
144,final consumption,Oil products - final consumption,1784055000.0,2004,7.0
145,final consumption,Oil products - final consumption,1841298000.0,2005,7.0
146,final consumption,Oil products - final consumption,1900180000.0,2006,7.0
147,final consumption,Oil products - final consumption,1947615000.0,2007,7.0
148,final consumption,Oil products - final consumption,2284274000.0,2008,7.0
149,final consumption,Oil products - final consumption,2655102000.0,2009,6.0
150,final consumption,Oil products - final consumption,2883292000.0,2010,6.0
151,final consumption,Oil products - final consumption,3144384000.0,2011,7.0
152,final consumption,Oil products - final consumption,3818610000.0,2012,7.0
153,final consumption,Oil products - final consumption,4710510000.000001,2013,7.0
154,final consumption,Oil products - final consumption,4659330000.0,2014,8.0
155,final consumption,Oil products - final consumption,4589780000.0,2015,8.0
156,final consumption,Oil products - final consumption,4522600000.0,2016,8.0
157,final consumption,Oil products - final consumption,4440740000.0,2017,5.0
158,final consumption,Oil products - final consumption,4651364000.0,2018,4.0
159,final consumption,Oil products - final consumption,4680100000.0,2019,5.0
160,final consumption,Solid biofuels - final consumption,10120872500.0,1990,2.0
