,source,target,value,year,estimation
0,exports,Electricity - exports,9670000000.0,2020,0
1,exports,Electricity - exports,11230000000.0,2019,0
2,exports,Electricity - exports,22720000000.0,2018,0
3,exports,Electricity - exports,24590000000.0,2017,0
4,exports,Electricity - exports,10370000000.0,2016,0
5,exports,Electricity - exports,14730000000.0,2015,0
6,exports,Electricity - exports,6420000000.0,2014,0
7,exports,Electricity - exports,39010000000.0,2013,0
8,exports,Electricity - exports,41690000000.0,2012,0
9,exports,Electricity - exports,39480000000.0,2011,0
10,exports,Electricity - exports,28110000000.0,2010,0
11,exports,Electricity - exports,32330000000.0,2009,0
12,exports,Electricity - exports,19620000000.0,2008,0
13,exports,Electricity - exports,20570000000.0,2007,0
14,exports,Electricity - exports,19380000000.0,2006,0
15,exports,Electricity - exports,18360000000.0,2005,0
16,exports,Electricity - exports,20340000000.0,2004,0
17,exports,Electricity - exports,20760000000.0,2003,0
18,exports,Electricity - exports,17060000000.0,2002,0
19,exports,Electricity - exports,10620000000.0,2001,0
20,exports,Electricity - exports,17400000000.0,2000,0
21,exports,Electricity - exports,16470000000.0,1999,0
22,exports,Electricity - exports,8900000000.0,1998,0
23,exports,Electricity - exports,7090000000.0,1997,0
24,exports,Electricity - exports,13140000000.0,1996,0
25,exports,Electricity - exports,5930000000.0,1995,0
26,exports,Electricity - exports,4340000000.0,1994,0
27,exports,Electricity - exports,2840000000.0,1993,0
28,exports,Electricity - exports,3620000000.0,1992,0
29,exports,Electricity - exports,8540000000.0,1991,0
30,exports,Electricity - exports,6190000000.0,1990,0
31,exports,Additives and Oxygenates - exports,1249500.0,2020,0
32,exports,Additives and Oxygenates - exports,167258070.0,2019,0
33,exports,Additives and Oxygenates - exports,110347510.0,2018,0
34,exports,Additives and Oxygenates - exports,102500650.0,2017,0
35,exports,Additives and Oxygenates - exports,8330000.0,2016,0
36,exports,Additives and Oxygenates - exports,41650000.0,2015,0
37,exports,Additives and Oxygenates - exports,16660000.0,2014,0
38,exports,Additives and Oxygenates - exports,41650000.0,2013,0
39,exports,Additives and Oxygenates - exports,183260000.0,2012,0
40,exports,Additives and Oxygenates - exports,124950000.0,2011,0
41,exports,Brown coal - exports,65960000.0,2013,0
42,exports,Brown coal - exports,69840000.0,2012,0
43,exports,Brown coal - exports,38800000.0,2011,0
44,exports,Brown coal - exports,0.0,2010,0
45,exports,Brown coal - exports,0.0,2009,0
46,exports,Brown coal - exports,0.0,2008,0
47,exports,Brown coal - exports,0.0,2007,0
48,exports,Brown coal - exports,0.0,2006,0
49,exports,Brown coal - exports,0.0,2005,0
50,exports,Brown coal - exports,0.0,2004,0
51,exports,Brown coal - exports,0.0,2003,0
52,exports,Brown coal - exports,0.0,2002,0
53,exports,Brown coal - exports,0.0,2001,0
54,exports,Brown coal - exports,81480000.0,2000,0
55,exports,Brown coal - exports,81480000.0,1999,0
56,exports,Brown coal - exports,23280000.0,1998,0
57,exports,Brown coal - exports,85360000.0,1997,0
58,exports,Brown coal - exports,0.0,1996,0
59,exports,Brown coal - exports,0.0,1995,0
60,exports,Brown coal - exports,0.0,1994,0
61,exports,Brown coal - exports,0.0,1993,0
62,exports,Brown coal - exports,54320000.0,1992,0
63,exports,Conventional crude oil - exports,1045488600.0,2020,0
64,exports,Conventional crude oil - exports,2833728300.0,2019,0
65,exports,Conventional crude oil - exports,2357971200.0,2018,0
66,exports,Conventional crude oil - exports,1907100000.0,2017,0
67,exports,Conventional crude oil - exports,1825200000.0,2016,0
68,exports,Conventional crude oil - exports,936000000.0,2015,0
69,exports,Conventional crude oil - exports,690300000.0,2014,0
70,exports,Conventional crude oil - exports,1696500000.0,2013,0
71,exports,Conventional crude oil - exports,3018600000.0,2012,0
72,exports,Conventional crude oil - exports,8002800000.0,2011,0
73,exports,Conventional crude oil - exports,9909900000.0,2010,0
74,exports,Conventional crude oil - exports,11676600000.0,2009,0
75,exports,Conventional crude oil - exports,12437100000.0,2008,0
76,exports,Conventional crude oil - exports,12355200000.0,2007,0
77,exports,Conventional crude oil - exports,12331800000.0,2006,0
78,exports,Conventional crude oil - exports,10740600000.0,2005,0
79,exports,Conventional crude oil - exports,9500400000.0,2004,0
