,source,target,value,year,estimation
0,exports,Electricity - exports,669310000000.0,2020,0
1,exports,Electricity - exports,727930000000.0,2019,0
2,exports,Electricity - exports,804630000000.0,2018,0
3,exports,Electricity - exports,803010000000.0,2017,0
4,exports,Electricity - exports,788630000000.0,2016,0
5,exports,Electricity - exports,852900000000.0,2015,0
6,exports,Electricity - exports,743200000000.0,2014,0
7,exports,Electricity - exports,714150000000.0,2013,0
8,exports,Electricity - exports,668100000000.0,2012,0
9,exports,Electricity - exports,547680000000.0,2011,0
10,exports,Electricity - exports,579170000000.0,2010,0
11,exports,Electricity - exports,541320000000.0,2009,0
12,exports,Electricity - exports,617700000000.0,2008,0
13,exports,Electricity - exports,625080000000.0,2007,0
14,exports,Electricity - exports,654410000000.0,2006,0
15,exports,Electricity - exports,614270000000.0,2005,0
16,exports,Electricity - exports,508080000000.0,2004,0
17,exports,Electricity - exports,523790000000.0,2003,0
18,exports,Electricity - exports,383720000000.0,2002,0
19,exports,Electricity - exports,421220000000.0,2001,0
20,exports,Electricity - exports,420770000000.0,2000,0
21,exports,Electricity - exports,395580000000.0,1999,0
22,exports,Electricity - exports,389530000000.0,1998,0
23,exports,Electricity - exports,403610000000.0,1997,0
24,exports,Electricity - exports,426700000000.0,1996,0
25,exports,Electricity - exports,349110000000.0,1995,0
26,exports,Electricity - exports,335710000000.0,1994,0
27,exports,Electricity - exports,327580000000.0,1993,0
28,exports,Electricity - exports,337380000000.0,1992,0
29,exports,Electricity - exports,309910000000.0,1991,0
30,exports,Brown coal - exports,0.0,2016,0
31,exports,Brown coal - exports,3546320000.0,2015,0
32,exports,Brown coal - exports,4543480000.0,2014,0
33,exports,Brown coal - exports,694520000.0,2013,0
34,exports,Brown coal - exports,1070880000.0,2012,0
35,exports,Brown coal - exports,19400000.0,2011,0
36,exports,Brown coal - exports,0.0,2010,0
37,exports,Brown coal - exports,147440000.0,2009,0
38,exports,Brown coal - exports,58200000.0,2008,0
39,exports,Brown coal - exports,3880000.0,2007,0
40,exports,Brown coal - exports,3880000.0,2006,0
41,exports,Brown coal - exports,3880000.0,2005,0
42,exports,Brown coal - exports,3880000.0,2004,0
43,exports,Brown coal - exports,3880000.0,2003,0
44,exports,Brown coal - exports,3880000.0,2002,0
45,exports,Brown coal - exports,3880000.0,2001,0
46,exports,Brown coal - exports,3880000.0,2000,0
47,exports,Brown coal - exports,3880000.0,1999,0
48,exports,Brown coal - exports,11640000.0,1998,0
49,exports,Brown coal - exports,3880000.0,1997,0
50,exports,Brown coal - exports,3880000.0,1996,0
51,exports,Brown coal - exports,3880000.0,1995,0
52,exports,Brown coal - exports,3880000.0,1994,0
53,exports,Brown coal - exports,3880000.0,1993,0
54,exports,Brown coal - exports,7760000.0,1992,0
55,exports,Brown coal - exports,11640000.0,1991,0
56,exports,Conventional crude oil - exports,1240200000.0,2019,0
57,exports,Conventional crude oil - exports,1181700000.0,2016,0
58,exports,Conventional crude oil - exports,3896100000.0,2015,0
59,exports,Conventional crude oil - exports,351000000.0,2014,0
60,exports,Conventional crude oil - exports,397800000.0,2013,0
61,exports,Conventional crude oil - exports,2269800000.0,2012,0
62,exports,Conventional crude oil - exports,4387500000.0,2011,0
63,exports,Conventional crude oil - exports,8260200000.0,2010,0
64,exports,Conventional crude oil - exports,1287000000.0,2009,0
65,exports,Conventional crude oil - exports,1579500000.0,2008,0
66,exports,Conventional crude oil - exports,8073000000.0,2007,0
67,exports,Conventional crude oil - exports,6411600000.0,2006,0
68,exports,Conventional crude oil - exports,8225100000.0,2005,0
69,exports,Conventional crude oil - exports,12963600000.0,2004,0
70,exports,Conventional crude oil - exports,7569900000.0,2003,0
71,exports,Conventional crude oil - exports,15467400000.0,2002,0
72,exports,Conventional crude oil - exports,12051000000.0,2001,0
73,exports,Conventional crude oil - exports,37638900000.0,2000,0
74,exports,Conventional crude oil - exports,20369700000.0,1999,0
75,exports,Conventional crude oil - exports,16251300000.0,1998,0
76,exports,Conventional crude oil - exports,41921100000.0,1997,0
77,exports,Conventional crude oil - exports,20802600000.0,1996,0
78,exports,Conventional crude oil - exports,8927100000.0,1995,0
79,exports,Conventional crude oil - exports,13115700000.0,1994,0
80,exports,Conventional crude oil - exports,1263600000.0,1993,0
