,source,target,value,year,estimation
0,exports,Electricity - exports,51390000000.0,2020,0
1,exports,Electricity - exports,62829000000.0,2019,0
2,exports,Electricity - exports,60990000000.0,2018,0
3,exports,Electricity - exports,52260000000.0,2017,0
4,exports,Electricity - exports,38300000000.0,2016,0
5,exports,Electricity - exports,35910000000.0,2015,0
6,exports,Electricity - exports,85230000000.0,2014,0
7,exports,Electricity - exports,99290000000.0,2013,0
8,exports,Electricity - exports,115600000000.0,2012,0
9,exports,Electricity - exports,63270000000.0,2011,0
10,exports,Electricity - exports,40780000000.0,2010,0
11,exports,Electricity - exports,42940000000.0,2009,0
12,exports,Electricity - exports,88310000000.0,2008,0
13,exports,Electricity - exports,125540000000.0,2007,0
14,exports,Electricity - exports,125190000000.0,2006,0
15,exports,Electricity - exports,100680000000.0,2005,0
16,exports,Electricity - exports,75290000000.0,2004,0
17,exports,Electricity - exports,121750000000.0,2003,0
18,exports,Electricity - exports,85760000000.0,2002,0
19,exports,Electricity - exports,51960000000.0,2001,0
20,exports,Electricity - exports,65280000000.0,2000,0
21,exports,Electricity - exports,104050000000.0,1999,0
22,exports,Electricity - exports,107280000000.0,1998,0
23,exports,Electricity - exports,98730000000.0,1997,0
24,exports,Electricity - exports,61830000000.0,1996,0
25,exports,Electricity - exports,126780000000.0,1995,0
26,exports,Electricity - exports,134200000000.0,1994,0
27,exports,Electricity - exports,173170000000.0,1993,0
28,exports,Electricity - exports,205020000000.0,1992,0
29,exports,Additives and Oxygenates - exports,0.0,2015,0
30,exports,Additives and Oxygenates - exports,0.0,2014,0
31,exports,Additives and Oxygenates - exports,0.0,2013,0
32,exports,Additives and Oxygenates - exports,0.0,2012,0
33,exports,Additives and Oxygenates - exports,0.0,2011,0
34,exports,Additives and Oxygenates - exports,308210000.0,2010,0
35,exports,Additives and Oxygenates - exports,474810000.0,2009,0
36,exports,Additives and Oxygenates - exports,533120000.0,2008,0
37,exports,Brown coal - exports,3880000.0,2010,0
38,exports,Brown coal - exports,65960000.0,2009,0
39,exports,Brown coal - exports,3880000.0,2008,0
40,exports,Brown coal - exports,0.0,2007,0
41,exports,Brown coal - exports,0.0,2006,0
42,exports,Brown coal - exports,0.0,2005,0
43,exports,Brown coal - exports,7760000.0,2004,0
44,exports,Brown coal - exports,7760000.0,2003,0
45,exports,Brown coal - exports,11640000.0,2002,0
46,exports,Brown coal - exports,0.0,2001,0
47,exports,Brown coal - exports,34920000.0,2000,0
48,exports,Brown coal - exports,0.0,1999,0
49,exports,Brown coal - exports,0.0,1998,0
50,exports,Brown coal - exports,0.0,1997,0
51,exports,Brown coal - exports,3880000.0,1996,0
