,source,target,value,year,estimation
0,exports,Brown coal - exports,30194160000.0,2010,0
1,exports,Brown coal - exports,30399800000.0,2009,1.0
2,exports,Brown coal - exports,28727520000.0,2008,0
3,exports,Brown coal - exports,16598640000.0,2007,0
4,exports,Brown coal - exports,11411080000.0,2006,0
5,exports,Brown coal - exports,5482440000.0,2005,0
6,exports,Brown coal - exports,5567800000.0,2004,0
7,exports,Brown coal - exports,1354120000.0,2003,0
8,exports,Brown coal - exports,609160000.0,2002,0
9,exports,Brown coal - exports,814800000.0,2001,0
10,exports,Brown coal - exports,252200000.0,2000,0
11,exports,Conventional crude oil - exports,41250970800.0,2019,0
12,exports,Conventional crude oil - exports,104469300000.0,2018,0
13,exports,Conventional crude oil - exports,140809500000.0,2017,0
14,exports,Conventional crude oil - exports,177032700000.0,2016,0
15,exports,Conventional crude oil - exports,158441400000.0,2015,0
16,exports,Conventional crude oil - exports,129764700000.0,2014,0
17,exports,Conventional crude oil - exports,122265000000.0,2013,0
18,exports,Conventional crude oil - exports,184356900000.0,2012,0
19,exports,Conventional crude oil - exports,216684000000.0,2011,0
20,exports,Conventional crude oil - exports,211161600000.0,2010,0
21,exports,Conventional crude oil - exports,213606900000.0,2009,0
22,exports,Conventional crude oil - exports,160266600000.0,2008,0
23,exports,Conventional crude oil - exports,203767200000.0,2007,0
24,exports,Conventional crude oil - exports,175815900000.0,2006,0
25,exports,Conventional crude oil - exports,187855200000.0,2005,0
26,exports,Conventional crude oil - exports,236925000000.0,2004,0
27,exports,Conventional crude oil - exports,264724200000.0,2003,0
28,exports,Conventional crude oil - exports,295565400000.0,2002,0
29,exports,Conventional crude oil - exports,344120400000.0,2001,0
30,exports,Conventional crude oil - exports,305896500000.0,2000,0
31,exports,Conventional crude oil - exports,391680900000.0,1999,0
32,exports,Conventional crude oil - exports,431893800000.0,1998,0
33,exports,Conventional crude oil - exports,456030900000.0,1997,0
34,exports,Conventional crude oil - exports,447583500000.0,1996,0
35,exports,Conventional crude oil - exports,474879600000.0,1995,0
36,exports,Conventional crude oil - exports,509277600000.0,1994,0
37,exports,Conventional crude oil - exports,444366000000.0,1993,0
38,exports,Conventional crude oil - exports,461892600000.0,1992,0
39,exports,Conventional crude oil - exports,476552700000.0,1991,0
40,exports,Conventional crude oil - exports,395694000000.0,1990,0
41,exports,Hard coal - exports,3186406456380.0,2019,0
42,exports,Hard coal - exports,2977683340000.0,2018,0
43,exports,Hard coal - exports,2703393720000.0,2017,0
44,exports,Hard coal - exports,2564857440000.0,2016,0
45,exports,Hard coal - exports,2546771800000.0,2015,0
46,exports,Hard coal - exports,2845976020000.0,2014,0
47,exports,Hard coal - exports,2944815500000.0,2013,0
48,exports,Hard coal - exports,2110113940000.0,2012,0
49,exports,Hard coal - exports,1858441780000.0,2011,0
50,exports,Hard coal - exports,2019963340000.0,2010,0
51,exports,Hard coal - exports,1445560360000.0,2009,0
52,exports,Hard coal - exports,1318613880000.0,2008,0
53,exports,Hard coal - exports,1367082840000.0,2007,0
54,exports,Hard coal - exports,1189751960000.0,2006,0
55,exports,Hard coal - exports,884447480000.0,2005,0
56,exports,Hard coal - exports,726069740000.0,2004,0
57,exports,Hard coal - exports,623329980000.0,2003,0
58,exports,Hard coal - exports,514857780000.0,2002,0
