,source,target,value,year,estimation
0,exports,Electricity - exports,2570000000.0,2019,0
1,exports,Electricity - exports,5170000000.0,2018,0
2,exports,Electricity - exports,6170000000.0,2017,0
3,exports,Electricity - exports,5062000000.0,2016,0
4,exports,Electricity - exports,2490000000.0,2015,0
5,exports,Electricity - exports,2759000000.0,2014,0
6,exports,Electricity - exports,2418000000.0,2013,0
7,exports,Electricity - exports,2488000000.0,2012,0
8,exports,Electricity - exports,360000000.0,2011,0
9,exports,Electricity - exports,0.0,2010,0
10,exports,Electricity - exports,0.0,2009,0
11,exports,Electricity - exports,0.0,2008,0
12,exports,Electricity - exports,0.0,2007,0
13,exports,Brown coal - exports,543200.0,2019,0
14,exports,Brown coal - exports,0.0,2018,0
15,exports,Brown coal - exports,0.0,2017,0
16,exports,Brown coal - exports,93120.0,2014,0
17,exports,Conventional crude oil - exports,1408434300000.0,2019,0
18,exports,Conventional crude oil - exports,1340102790000.0,2018,0
19,exports,Conventional crude oil - exports,1386017100000.0,2017,0
20,exports,Conventional crude oil - exports,1406761200000.0,2016,0
21,exports,Conventional crude oil - exports,1457094600000.0,2015,0
22,exports,Conventional crude oil - exports,1489725900000.0,2014,0
23,exports,Conventional crude oil - exports,1573614900000.0,2013,0
24,exports,Conventional crude oil - exports,1479780900000.0,2012,0
25,exports,Conventional crude oil - exports,1431459900000.0,2011,0
26,exports,Conventional crude oil - exports,1250273700000.0,2010,0
27,exports,Conventional crude oil - exports,1172784600000.0,2009,0
28,exports,Conventional crude oil - exports,1368151200000.0,2008,0
29,exports,Conventional crude oil - exports,1339334100000.0,2007,0
30,exports,Conventional crude oil - exports,1354181400000.0,2006,0
31,exports,Conventional crude oil - exports,1227318300000.0,2005,0
32,exports,Conventional crude oil - exports,1186719300000.0,2004,0
33,exports,Conventional crude oil - exports,1063307700000.0,2003,0
34,exports,Conventional crude oil - exports,954930077010.0,2002,0
35,exports,Conventional crude oil - exports,1042430799150.0,2001,0
36,exports,Conventional crude oil - exports,1058764561920.0,2000,0
37,exports,Conventional crude oil - exports,1119432680730.0,1999,0
38,exports,Conventional crude oil - exports,1108855800000.0,1998,0
39,exports,Conventional crude oil - exports,1094628600000.0,1997,0
40,exports,Conventional crude oil - exports,1075148100000.0,1996,0
41,exports,Conventional crude oil - exports,1066419900000.0,1995,0
42,exports,Conventional crude oil - exports,1076388300000.0,1994,0
43,exports,Conventional crude oil - exports,1085175000000.0,1993,0
44,exports,Conventional crude oil - exports,1105673400000.0,1992,0
45,exports,Conventional crude oil - exports,1178143200000.0,1991,0
46,exports,Conventional crude oil - exports,1095248700000.0,1990,1.0
47,exports,Hard coal - exports,3601860.0,2019,0
48,exports,Hard coal - exports,2082000.0,2018,0
49,exports,Hard coal - exports,9716000.0,2017,0
50,exports,Hard coal - exports,163784.0,2016,0
51,exports,Hard coal - exports,16656.0,2015,0
52,exports,Hard coal - exports,13186.0,2014,0
53,exports,Hard coal - exports,2035502.0,2013,0
54,exports,Hard coal - exports,382255200.0,2012,0
55,exports,Hard coal - exports,27760000.0,2011,0
56,exports,Hard coal - exports,27760000.0,2010,0
57,exports,Natural gas (including LNG) - exports,101606429618.412,2019,0
58,exports,Natural gas (including LNG) - exports,98109356265.2,2018,0
59,exports,Natural gas (including LNG) - exports,151527787888.8,2017,0
60,exports,Natural gas (including LNG) - exports,143077114461.6,2016,0
61,exports,Natural gas (including LNG) - exports,143077114461.6,2015,0
62,exports,Natural gas (including LNG) - exports,146545645014.2,2014,0
63,exports,Natural gas (including LNG) - exports,136465217505.42,2013,0
64,exports,Natural gas (including LNG) - exports,145461733035.96,2012,0
65,exports,Natural gas (including LNG) - exports,138416269066.26,2011,0
