,source,target,value,year,estimation
0,exports,Electricity - exports,5350000000.0,2018,0
1,exports,Electricity - exports,3900000000.0,2017,0
2,exports,Electricity - exports,2130000000.0,2016,0
3,exports,Electricity - exports,1750000000.0,2015,0
4,exports,Electricity - exports,1780000000.0,2014,0
5,exports,Electricity - exports,1640000000.0,2013,0
6,exports,Electricity - exports,1360000000.0,2012,0
7,exports,Conventional crude oil - exports,1124861400000.0,2020,0
8,exports,Conventional crude oil - exports,1175850000000.0,2019,0
9,exports,Conventional crude oil - exports,1212295500000.0,2018,0
10,exports,Conventional crude oil - exports,1198723500000.0,2017,0
11,exports,Conventional crude oil - exports,1258159500000.0,2016,0
12,exports,Conventional crude oil - exports,1162067400000.0,2015,0
13,exports,Conventional crude oil - exports,1183139100000.0,2014,0
14,exports,Conventional crude oil - exports,1200958200000.0,2013,0
15,exports,Conventional crude oil - exports,1185163200000.0,2012,0
16,exports,Conventional crude oil - exports,1028394900000.0,2011,0
17,exports,Conventional crude oil - exports,805299300000.0,2010,0
18,exports,Conventional crude oil - exports,785701800000.0,2009,0
19,exports,Conventional crude oil - exports,1027330200000.0,2008,0
20,exports,Conventional crude oil - exports,942973200000.0,2007,0
21,exports,Conventional crude oil - exports,1008294300000.0,2006,0
22,exports,Conventional crude oil - exports,968315634000.0,2005,0
23,exports,Conventional crude oil - exports,831021282000.0001,2004,0
24,exports,Conventional crude oil - exports,726571638000.0,2003,0
25,exports,Conventional crude oil - exports,571471524000.0,2002,0
26,exports,Conventional crude oil - exports,724712742000.0,2001,0
27,exports,Conventional crude oil - exports,710714277000.0,2000,0
28,exports,Conventional crude oil - exports,561951000000.0,1999,0
29,exports,Conventional crude oil - exports,705112200000.0,1998,0
30,exports,Conventional crude oil - exports,628722900000.0,1997,0
31,exports,Conventional crude oil - exports,700596000000.0,1996,0
32,exports,Conventional crude oil - exports,671966100000.0,1995,0
33,exports,Conventional crude oil - exports,743324400000.0,1994,0
34,exports,Conventional crude oil - exports,854357400000.0,1993,0
35,exports,Conventional crude oil - exports,439686000000.0,1992,0
36,exports,Conventional crude oil - exports,75301200000.0,1991,0
37,exports,Conventional crude oil - exports,381654000000.0,1990,0
38,exports,Oil products - exports,185071578274.0,1990,3.0
39,exports,Oil products - exports,36938511158.0,1991,3.0
40,exports,Oil products - exports,144579322562.0,1992,3.0
41,exports,Oil products - exports,161780578728.0,1993,1.0
42,exports,Oil products - exports,299410579250.0,1994,0.0
43,exports,Oil products - exports,315545201786.0,1995,0.0
44,exports,Oil products - exports,308915912878.0,1996,0.0
45,exports,Oil products - exports,354090568574.0,1997,0.0
46,exports,Oil products - exports,315951990786.0,1998,0.0
47,exports,Oil products - exports,332556802022.0,1999,0.0
48,exports,Oil products - exports,273160612862.0,2000,0.0
49,exports,Oil products - exports,223230068244.0,2001,0.0
50,exports,Oil products - exports,238377823964.0,2002,0.0
51,exports,Oil products - exports,278192724226.0,2003,0.0
52,exports,Oil products - exports,281679501840.0,2004,0.0
53,exports,Oil products - exports,275782946270.0,2005,0.0
54,exports,Oil products - exports,282647213028.0,2006,0.0
55,exports,Oil products - exports,290027424244.0,2007,0.0
56,exports,Oil products - exports,265226323956.0,2008,1.0
57,exports,Oil products - exports,237893390652.0,2009,1.0
58,exports,Oil products - exports,269027224154.0,2010,1.0
59,exports,Oil products - exports,281601390694.0,2011,1.0
60,exports,Oil products - exports,291352212454.0,2012,1.0
61,exports,Oil products - exports,313380057382.0,2013,0.0
62,exports,Oil products - exports,314740890754.0,2014,0.0
63,exports,Oil products - exports,320245879660.0,2015,0.0
64,exports,Oil products - exports,297540479360.0,2016,0.0
65,exports,Oil products - exports,263725290150.0,2017,0.0
66,exports,Oil products - exports,269031486914.0,2018,0.0
67,exports,Oil products - exports,232227723458.0,2019,0.0
68,exports,Solid biofuels - exports,10885000.0,1990,0.0
69,exports,Solid biofuels - exports,10885000.0,1991,0.0
70,exports,Solid biofuels - exports,322000.0,1992,0.0
71,exports,Solid biofuels - exports,0.0,1993,0.0
72,exports,Solid biofuels - exports,0.0,1994,0.0
73,exports,Solid biofuels - exports,0.0,1995,0.0
74,exports,Solid biofuels - exports,0.0,1996,0.0
75,exports,Solid biofuels - exports,0.0,1997,0.0
76,exports,Solid biofuels - exports,0.0,1998,0.0
77,exports,Solid biofuels - exports,0.0,1999,0.0
78,exports,Solid biofuels - exports,0.0,2000,0.0
79,exports,Solid biofuels - exports,0.0,2001,0.0
80,exports,Solid biofuels - exports,0.0,2002,0.0
81,exports,Solid biofuels - exports,0.0,2003,0.0
82,exports,Solid biofuels - exports,0.0,2004,0.0
83,exports,Solid biofuels - exports,0.0,2005,0.0
84,exports,Solid biofuels - exports,0.0,2006,0.0
85,exports,Solid biofuels - exports,0.0,2007,0.0
86,exports,Solid biofuels - exports,12500.0,2008,0.0
87,exports,Solid biofuels - exports,559900.0,2009,0.0
88,exports,Solid biofuels - exports,825550.0,2010,0.0
89,exports,Solid biofuels - exports,809450.0,2011,0.0
90,exports,Solid biofuels - exports,2242350.0,2012,0.0
91,exports,Solid biofuels - exports,2242350.0,2013,0.0
92,exports,Solid biofuels - exports,57694750.0,2014,0.0
93,exports,Solid biofuels - exports,11286950.0,2015,0.0
94,exports,Solid biofuels - exports,8236849.999999999,2016,0.0
95,exports,Solid biofuels - exports,7753000.0,2017,0.0
96,exports,Solid biofuels - exports,5449850.0,2018,0.0
97,exports,Solid biofuels - exports,5449850.0,2019,0.0
98,Electricity - imports,imports,1320000000.0,2019,1.0
