,source,target,value,year,estimation
0,exports,Oil products - exports,499500000.0,1990,5.0
1,exports,Oil products - exports,499500000.0,1991,5.0
2,exports,Oil products - exports,499500000.0,1992,5.0
3,exports,Oil products - exports,557900000.0,1993,5.0
4,exports,Oil products - exports,557900000.0,1994,5.0
5,exports,Oil products - exports,592300000.0,1995,5.0
6,exports,Oil products - exports,616400000.0,1996,5.0
7,exports,Oil products - exports,779300000.0,1997,0.0
8,exports,Oil products - exports,790200000.0,1998,0.0
9,exports,Oil products - exports,904500000.0,1999,0.0
10,exports,Oil products - exports,1036600000.0,2000,0.0
11,exports,Oil products - exports,459600000.0,2001,0.0
12,exports,Oil products - exports,741500000.0,2002,0.0
13,exports,Oil products - exports,859900000.0,2003,0.0
14,exports,Oil products - exports,901900000.0,2004,0.0
15,exports,Oil products - exports,1136900000.0,2005,0.0
16,exports,Oil products - exports,1112900000.0,2006,0.0
17,exports,Oil products - exports,748402671.8,2007,2.0
18,exports,Oil products - exports,271620900.0,2008,2.0
19,exports,Oil products - exports,379018894.0,2009,1.0
20,exports,Oil products - exports,459433338.0,2010,0.0
21,exports,Oil products - exports,580988896.0,2011,0.0
22,exports,Oil products - exports,573300012.0,2012,0.0
23,exports,Oil products - exports,1076300000.0,2013,0.0
24,exports,Oil products - exports,1053466680.0,2014,0.0
25,exports,Oil products - exports,1015866680.0,2015,0.0
26,exports,Oil products - exports,1108644464.0,2016,0.0
27,exports,Oil products - exports,679650026.92,2017,0.0
28,exports,Oil products - exports,21505850.538000003,2018,0.0
29,exports,Oil products - exports,105850793.964,2019,0.0
30,exports,Solid biofuels - exports,0.0,1990,0.0
31,exports,Solid biofuels - exports,0.0,1991,0.0
32,exports,Solid biofuels - exports,1368500.0,1992,0.0
33,exports,Solid biofuels - exports,241500.0,1993,0.0
34,exports,Solid biofuels - exports,241500.0,1994,0.0
35,exports,Solid biofuels - exports,241500.0,1995,0.0
36,exports,Solid biofuels - exports,241500.0,1996,0.0
37,exports,Solid biofuels - exports,241500.0,1997,0.0
38,exports,Solid biofuels - exports,241500.0,1998,0.0
39,exports,Solid biofuels - exports,4025000.0,1999,0.0
40,exports,Solid biofuels - exports,4025000.0,2000,0.0
41,exports,Solid biofuels - exports,4025000.0,2001,0.0
42,exports,Solid biofuels - exports,4025000.0,2002,0.0
43,exports,Solid biofuels - exports,4025000.0,2003,0.0
