,source,target,value,year,estimation
0,exports,Electricity - exports,11477000000.0,2020,0
1,exports,Electricity - exports,30110000000.0,2019,0
2,exports,Electricity - exports,11951000000.0,2018,0
3,exports,Electricity - exports,14617000000.0,2017,0
4,exports,Electricity - exports,7791000000.0,2016,0
5,exports,Electricity - exports,13213000000.0,2015,0
6,exports,Electricity - exports,12665000000.0,2014,0
7,exports,Electricity - exports,2064000000.0,2013,0
8,exports,Electricity - exports,197000000.0,2012,0
9,exports,Electricity - exports,190000000.0,2011,0
10,exports,Electricity - exports,7110000000.0,2010,0
11,exports,Electricity - exports,2428000000.0,2009,0
12,exports,Electricity - exports,294000000.0,2008,0
13,exports,Electricity - exports,9950000000.0,2007,0
14,exports,Electricity - exports,160000000.0,2006,0
15,exports,Electricity - exports,8410000000.0,2005,0
16,exports,Electricity - exports,190000000.0,2004,0
17,exports,Electricity - exports,11380000000.0,2003,0
18,exports,Electricity - exports,22870000000.0,2002,0
19,exports,Electricity - exports,13770000000.0,2001,0
20,exports,Electricity - exports,9420000000.0,2000,0
21,exports,Electricity - exports,1850000000.0,1999,0
22,exports,Electricity - exports,22340000000.0,1998,0
23,exports,Electricity - exports,4150000000.0,1997,0
24,exports,Electricity - exports,3430000000.0,1996,0
25,exports,Electricity - exports,2330000000.0,1995,0
26,exports,Electricity - exports,16760000000.0,1994,0
27,exports,Electricity - exports,22560000000.0,1993,0
28,exports,Electricity - exports,33970000000.0,1992,0
29,exports,Electricity - exports,17920000000.0,1991,0
30,exports,Electricity - exports,25880000000.0,1990,0
31,exports,Oil products - exports,0.0,1990,0.0
32,exports,Oil products - exports,0.0,1991,0.0
33,exports,Oil products - exports,77700000.0,1992,0.0
34,exports,Oil products - exports,48800000.0,1993,0.0
35,exports,Oil products - exports,0.0,1994,0.0
36,exports,Oil products - exports,549000000.0,1995,0.0
37,exports,Oil products - exports,329400000.0,1996,0.0
38,exports,Oil products - exports,158055556.0,1997,0.0
39,exports,Oil products - exports,219627778.0,1998,0.0
40,exports,Oil products - exports,906800000.0,1999,0.0
41,exports,Oil products - exports,1057200000.0,2000,0.0
42,exports,Oil products - exports,1708333334.0,2001,0.0
43,exports,Oil products - exports,628100000.0,2002,0.0
44,exports,Oil products - exports,1593100000.0,2003,0.0
45,exports,Oil products - exports,4068100000.0,2004,0.0
46,exports,Oil products - exports,3855700000.0,2005,0.0
47,exports,Oil products - exports,2787150000.0,2006,0.0
48,exports,Oil products - exports,2158230000.0,2007,0.0
49,exports,Oil products - exports,3058740000.0,2008,0.0
50,exports,Oil products - exports,1707659999.9999998,2009,0.0
51,exports,Oil products - exports,2303260000.0,2010,0.0
52,exports,Oil products - exports,610650000.0,2011,0.0
53,exports,Oil products - exports,996550000.0,2012,0.0
54,exports,Oil products - exports,274280000.0,2013,0.0
55,exports,Oil products - exports,279050000.0,2014,0.0
56,exports,Oil products - exports,2220000.0,2015,0.0
57,exports,Oil products - exports,2220000.0,2016,0.0
58,exports,Oil products - exports,15539999.999999998,2017,0.0
59,exports,Oil products - exports,8880000.0,2018,0.0
60,exports,Oil products - exports,84270000.0,2019,0.0
61,exports,Oil products - exports,83160000.0,2020,0.0
62,exports,Solid biofuels - exports,0.0,1990,0.0
63,exports,Solid biofuels - exports,0.0,1991,0.0
64,exports,Solid biofuels - exports,0.0,1992,0.0
65,exports,Solid biofuels - exports,0.0,1993,0.0
66,exports,Solid biofuels - exports,0.0,1994,0.0
67,exports,Solid biofuels - exports,0.0,1995,0.0
68,exports,Solid biofuels - exports,0.0,1996,0.0
69,exports,Solid biofuels - exports,0.0,1997,0.0
70,exports,Solid biofuels - exports,0.0,1998,0.0
71,exports,Solid biofuels - exports,0.0,1999,0.0
72,exports,Solid biofuels - exports,0.0,2000,0.0
73,exports,Liquid biofuels - exports,1000000.0,2015,0.0
74,exports,Liquid biofuels - exports,1444000.0,2015,0.0
75,exports,Liquid biofuels - exports,3000000.0,2016,0.0
