,source,target,value,year,estimation
0,exports,Electricity - exports,18700000000.0,2020,0
1,exports,Electricity - exports,31750000000.0,2019,0
2,exports,Electricity - exports,29450000000.0,2018,0
3,exports,Electricity - exports,14210000000.0,2017,0
4,exports,Electricity - exports,14274000000.0,2016,0
5,exports,Electricity - exports,14000000000.0,2015,0
6,exports,Electricity - exports,13660000000.0,2014,0
7,exports,Electricity - exports,10610000000.0,2013,0
8,exports,Electricity - exports,7750000000.0,2012,0
9,exports,Electricity - exports,1970000000.0,2011,0
10,exports,Electricity - exports,2860000000.0,2010,0
11,exports,Electricity - exports,42470000000.0,2009,0
12,exports,Electricity - exports,44210000000.0,2008,0
13,exports,Electricity - exports,42590000000.0,2007,0
14,exports,Electricity - exports,42310000000.0,2006,0
15,exports,Electricity - exports,42580000000.0,2005,0
16,exports,Electricity - exports,44510000000.0,2004,0
17,exports,Electricity - exports,45960000000.0,2003,0
18,exports,Electricity - exports,38740000000.0,2002,0
19,exports,Electricity - exports,40470000000.0,2001,0
20,exports,Electricity - exports,39090000000.0,2000,0
21,exports,Electricity - exports,38310000000.0,1999,0
22,exports,Electricity - exports,37240000000.0,1998,0
23,exports,Electricity - exports,42470000000.0,1997,0
24,exports,Electricity - exports,46100000000.0,1996,0
25,exports,Electricity - exports,41980000000.0,1995,0
26,exports,Electricity - exports,60720000000.0,1994,0
27,exports,Electricity - exports,63860000000.0,1993,0
28,exports,Electricity - exports,55960000000.0,1992,0
29,exports,Conventional crude oil - exports,46800000.0,2013,0
30,exports,Conventional crude oil - exports,0.0,2012,0
31,exports,Conventional crude oil - exports,0.0,2011,0
32,exports,Conventional crude oil - exports,46800000.0,2010,0
33,exports,Conventional crude oil - exports,46800000.0,2009,0
34,exports,Conventional crude oil - exports,23400000.0,2008,0
35,exports,Conventional crude oil - exports,23400000.0,2007,0
36,exports,Conventional crude oil - exports,58500000.0,2006,0
37,exports,Conventional crude oil - exports,58500000.0,2005,0
38,exports,Conventional crude oil - exports,46800000.0,2004,0
39,exports,Conventional crude oil - exports,58500000.0,2003,0
40,exports,Conventional crude oil - exports,58500000.0,2002,0
41,exports,Conventional crude oil - exports,35100000.0,2001,0
42,exports,Conventional crude oil - exports,58500000.0,2000,0
43,exports,Conventional crude oil - exports,70200000.0,1999,0
44,exports,Conventional crude oil - exports,58500000.0,1998,0
45,exports,Conventional crude oil - exports,0.0,1997,0
46,exports,Conventional crude oil - exports,0.0,1996,0
47,exports,Conventional crude oil - exports,0.0,1995,0
48,exports,Conventional crude oil - exports,117000000.0,1994,0
49,exports,Conventional crude oil - exports,0.0,1993,0
50,exports,Hard coal - exports,367820000.0,2020,0
51,exports,Hard coal - exports,126481500.0,2019,0
52,exports,Hard coal - exports,300793480.0,2018,0
53,exports,Hard coal - exports,32618000.0,2017,0
54,exports,Hard coal - exports,0.0,2016,0
55,exports,Hard coal - exports,0.0,2015,0
56,exports,Hard coal - exports,6940000.0,2014,0
57,exports,Hard coal - exports,0.0,2013,0
58,exports,Hard coal - exports,13880000.0,2012,0
59,exports,Hard coal - exports,152680000.0,2011,0
60,exports,Hard coal - exports,0.0,2010,0
61,exports,Hard coal - exports,0.0,2009,0
62,exports,Hard coal - exports,13880000.0,2008,0
63,exports,Hard coal - exports,0.0,2007,0
64,exports,Hard coal - exports,0.0,2006,0
65,exports,Hard coal - exports,6940000.0,2005,0
66,exports,Hard coal - exports,0.0,2004,0
