,source,target,value,year,estimation
0,exports,Conventional crude oil - exports,99652140900.0,2019,0
1,exports,Conventional crude oil - exports,83429693100.0,2018,0
2,exports,Conventional crude oil - exports,85167810000.0,2017,0
3,exports,Conventional crude oil - exports,79548300000.0,2016,0
4,exports,Conventional crude oil - exports,85644000000.0,2015,0
5,exports,Conventional crude oil - exports,90663300000.0,2014,0
6,exports,Conventional crude oil - exports,57774600000.0,2013,0
7,exports,Conventional crude oil - exports,18135000000.0,2012,0
8,Oil products - imports,imports,1148400000.0,2012,0.0
9,Oil products - imports,imports,1184200000.0,2013,0.0
10,Oil products - imports,imports,1233000000.0,2014,0.0
11,Oil products - imports,imports,1758800000.0,2015,0.0
12,Oil products - imports,imports,1660800000.0,2016,0.0
13,Oil products - imports,imports,1556400000.0,2017,0.0
14,Oil products - imports,imports,1591459200.0,2018,0.0
15,Oil products - imports,imports,1777021200.0,2019,0.0
16,Conventional crude oil - production,production,100620000000.0,2019,0
17,Conventional crude oil - production,production,84240000000.0,2018,0
18,Conventional crude oil - production,production,85995000000.0,2017,0
19,Conventional crude oil - production,production,80367300000.0,2016,0
20,Conventional crude oil - production,production,86439600000.0,2015,0
21,Conventional crude oil - production,production,90967500000.0,2014,0
22,Conventional crude oil - production,production,57961800000.0,2013,0
23,Conventional crude oil - production,production,18135000000.0,2012,0
24,Solid biofuels - production,production,2295446551.7241373,2012,0.0
25,Solid biofuels - production,production,2230312452.10728,2013,0.0
26,Solid biofuels - production,production,2387400575.0,2014,0.0
27,Solid biofuels - production,production,2283952300.0,2015,0.0
28,Solid biofuels - production,production,2308035495.0,2016,0.0
29,Solid biofuels - production,production,1956547735.0,2017,0.0
30,Solid biofuels - production,production,1968201580.0,2018,0.0
31,Solid biofuels - production,production,1983624731.609195,2019,0.0
32,final consumption,Oil products - final consumption,770200000.0,2012,0.0
33,final consumption,Oil products - final consumption,647400000.0,2013,0.0
34,final consumption,Oil products - final consumption,671800000.0,2014,0.0
35,final consumption,Oil products - final consumption,856000000.0,2015,0.0
36,final consumption,Oil products - final consumption,697000000.0,2016,0.0
37,final consumption,Oil products - final consumption,651848200.0,2017,0.0
38,final consumption,Oil products - final consumption,655212800.0,2018,0.0
39,final consumption,Oil products - final consumption,726553200.0,2019,0.0
40,final consumption,Solid biofuels - final consumption,1873603448.2758625,2012,0.0
41,final consumption,Solid biofuels - final consumption,1786141680.3503,2013,0.0
42,final consumption,Solid biofuels - final consumption,1910389080.0,2014,0.0
43,final consumption,Solid biofuels - final consumption,1767805609.9999998,2015,0.0
44,final consumption,Solid biofuels - final consumption,1786141680.6869175,2016,0.0
45,final consumption,Solid biofuels - final consumption,1507930377.5,2017,0.0
46,final consumption,Solid biofuels - final consumption,1516916395.0,2018,0.0
47,final consumption,Solid biofuels - final consumption,1528801486.5079374,2019,0.0
48,losses,Electricity - losses,259690000.0,2019,0
