,source,target,value,year,estimation
0,exports,Electricity - exports,2710000000.0,2019,0
1,exports,Electricity - exports,7550000000.0,2018,0
2,exports,Electricity - exports,12150000000.0,2017,0
3,exports,Electricity - exports,1990000000.0,2016,0
4,exports,Electricity - exports,1840000000.0,2015,0
5,exports,Electricity - exports,720000000.0,2014,0
6,exports,Electricity - exports,3770000000.0,2013,0
7,exports,Electricity - exports,18400000000.0,2012,0
8,exports,Electricity - exports,28480000000.0,2011,0
9,exports,Electricity - exports,18280000000.0,2010,0
10,exports,Electricity - exports,12510000000.0,2009,0
11,exports,Electricity - exports,8680000000.0,2008,0
12,exports,Electricity - exports,25790000000.0,2007,0
13,exports,Electricity - exports,25210000000.0,2006,0
14,exports,Electricity - exports,26840000000.0,2005,0
15,exports,Electricity - exports,33820000000.0,2004,0
16,exports,Electricity - exports,17160000000.0,2003,0
17,exports,Electricity - exports,10620000000.0,2002,0
18,exports,Electricity - exports,21650000000.0,2001,0
19,exports,Electricity - exports,31530000000.0,2000,0
20,exports,Electricity - exports,20110000000.0,1999,0
21,exports,Electricity - exports,9980000000.0,1998,0
22,exports,Electricity - exports,24170000000.0,1997,0
23,exports,Electricity - exports,28810000000.0,1996,0
24,exports,Electricity - exports,16220000000.0,1995,0
25,exports,Electricity - exports,23770000000.0,1994,0
26,exports,Electricity - exports,10230000000.0,1993,0
27,exports,Electricity - exports,21760000000.0,1992,0
28,exports,Brown coal - exports,1540360000.0,2020,0
29,exports,Brown coal - exports,1738240000.0,2019,0
30,exports,Brown coal - exports,1423960000.0,2018,0
31,exports,Brown coal - exports,1055360000.0,2017,0
32,exports,Brown coal - exports,353080000.0,2016,0
33,exports,Brown coal - exports,38800000.0,2015,0
34,exports,Brown coal - exports,19400000.0,2014,0
35,exports,Brown coal - exports,46560000.0,2013,0
36,exports,Brown coal - exports,58200000.0,2012,0
37,exports,Brown coal - exports,147440000.0,2011,0
38,exports,Brown coal - exports,27160000.0,2010,0
39,exports,Brown coal - exports,58200000.0,2009,0
40,exports,Brown coal - exports,248320000.0,2008,0
41,exports,Brown coal - exports,384120000.0,2007,0
42,exports,Brown coal - exports,0.0,2006,0
43,exports,Brown coal - exports,0.0,2005,0
44,exports,Brown coal - exports,0.0,2004,0
45,exports,Brown coal - exports,3880000.0,2003,0
46,exports,Brown coal - exports,15520000.0,2002,0
47,exports,Brown coal - exports,34920000.0,2001,0
48,exports,Brown coal - exports,11640000.0,2000,0
49,exports,Brown coal - exports,27160000.0,1999,0
50,exports,Brown coal - exports,62080000.0,1998,0
51,exports,Brown coal - exports,0.0,1997,0
52,exports,Conventional crude oil - exports,596700000.0,2020,0
53,exports,Conventional crude oil - exports,596700000.0,2019,0
54,exports,Conventional crude oil - exports,819000000.0,2018,0
55,exports,Conventional crude oil - exports,234000000.0,2017,0
56,exports,Conventional crude oil - exports,81900000.0,2016,0
57,exports,Conventional crude oil - exports,0.0,2015,0
58,exports,Conventional crude oil - exports,0.0,2014,0
59,exports,Conventional crude oil - exports,11700000.0,2013,0
60,exports,Conventional crude oil - exports,0.0,2012,0
61,exports,Conventional crude oil - exports,23400000.0,2011,0
62,exports,Conventional crude oil - exports,0.0,2010,0
63,exports,Conventional crude oil - exports,70200000.0,2009,0
64,exports,Conventional crude oil - exports,620100000.0,2008,0
65,exports,Conventional crude oil - exports,23400000.0,2007,0
66,exports,Conventional crude oil - exports,0.0,2006,0
67,exports,Conventional crude oil - exports,0.0,2005,0
68,exports,Conventional crude oil - exports,0.0,2004,0
69,exports,Conventional crude oil - exports,0.0,2003,0
70,exports,Conventional crude oil - exports,0.0,1998,0
71,exports,Conventional crude oil - exports,468000000.0,1997,0
72,exports,Conventional crude oil - exports,245700000.0,1996,0
73,exports,Conventional crude oil - exports,292500000.0,1995,0
