,source,target,value,year,estimation
0,exports,Electricity - exports,1314199999.9999998,2020,0
1,exports,Electricity - exports,1577000000.0,2019,0
2,exports,Electricity - exports,648000000.0,2018,0
3,exports,Electricity - exports,896000000.0,2017,0
4,exports,Electricity - exports,774000000.0,2016,0
5,exports,Electricity - exports,642000000.0,2015,0
6,exports,Electricity - exports,2078000000.0,2014,0
7,exports,Electricity - exports,910000000.0,2013,0
8,exports,Electricity - exports,780000000.0,2012,0
9,exports,Electricity - exports,1020000000.0,2011,0
10,exports,Electricity - exports,890000000.0,2010,0
11,exports,Electricity - exports,790000000.0,2009,0
12,exports,Electricity - exports,890000000.0,2008,0
13,exports,Electricity - exports,70000000.0,2007,0
14,exports,Electricity - exports,90000000.0,2006,0
15,exports,Electricity - exports,380000000.0,2005,0
16,exports,Electricity - exports,840000000.0,2004,0
17,exports,Electricity - exports,1020000000.0,2003,0
18,exports,Electricity - exports,510000000.0,2002,0
19,exports,Electricity - exports,440000000.0,2001,0
20,exports,Electricity - exports,1120000000.0,2000,0
21,exports,Electricity - exports,2080000000.0,1999,0
22,exports,Electricity - exports,230000000.0,1998,0
23,exports,Electricity - exports,180000000.0,1997,0
24,exports,Electricity - exports,210000000.0,1996,0
25,exports,Electricity - exports,650000000.0,1995,0
26,exports,Electricity - exports,430000000.0,1994,0
27,exports,Electricity - exports,110000000.0,1993,0
28,exports,Electricity - exports,460000000.0,1992,0
29,exports,Electricity - exports,20000000.0,1991,0
30,exports,Electricity - exports,90000000.0,1990,0
31,exports,Conventional crude oil - exports,128700000.0,2013,0
32,exports,Oil products - exports,621600000.0,1990,0.0
33,exports,Oil products - exports,188700000.0,1991,0.0
34,exports,Oil products - exports,244200000.0,1992,0.0
35,exports,Oil products - exports,288600000.0,1993,0.0
36,exports,Oil products - exports,99900000.0,1994,0.0
37,exports,Oil products - exports,144300000.0,1995,0.0
38,exports,Oil products - exports,1519800000.0,1996,0.0
39,exports,Oil products - exports,2611500000.0,1997,0.0
40,exports,Oil products - exports,2577100000.0,1998,0.0
41,exports,Oil products - exports,2790000000.0,1999,0.0
42,exports,Oil products - exports,3257800000.0,2000,0.0
43,exports,Oil products - exports,3575900000.0,2001,0.0
44,exports,Oil products - exports,3570900000.0,2002,0.0
45,exports,Oil products - exports,2057500000.0,2003,0.0
