,source,target,value,year,estimation
0,exports,Conventional crude oil - exports,0.0,2016,0
1,exports,Conventional crude oil - exports,5031000000.0,2015,0
2,exports,Conventional crude oil - exports,46238400000.0,2014,0
3,exports,Conventional crude oil - exports,58032000000.0,2013,0
4,exports,Conventional crude oil - exports,68807700000.0,2012,0
5,exports,Conventional crude oil - exports,79431300000.0,2011,0
6,exports,Conventional crude oil - exports,102644100000.0,2010,0
7,exports,Conventional crude oil - exports,107651700000.0,2009,0
8,exports,Conventional crude oil - exports,114320700000.0,2008,0
9,exports,Conventional crude oil - exports,130560300000.0,2007,0
10,exports,Conventional crude oil - exports,142155000000.0,2006,0
11,exports,Conventional crude oil - exports,165894300000.0,2005,0
12,exports,Conventional crude oil - exports,171826200000.0,2004,0
13,exports,Conventional crude oil - exports,188674200000.0,2003,0
14,exports,Conventional crude oil - exports,196887600000.0,2002,0
15,exports,Conventional crude oil - exports,195202800000.0,2001,0
16,exports,Conventional crude oil - exports,206247600000.0,2000,0
17,exports,Conventional crude oil - exports,180449100000.0,1999,0
18,exports,Conventional crude oil - exports,172294200000.0,1998,0
19,exports,Conventional crude oil - exports,168620400000.0,1997,0
20,exports,Conventional crude oil - exports,161752500000.0,1996,0
21,exports,Conventional crude oil - exports,158113800000.0,1995,0
22,exports,Conventional crude oil - exports,155083500000.0,1994,0
23,exports,Conventional crude oil - exports,97425900000.0,1993,0
24,exports,Conventional crude oil - exports,71990100000.0,1992,0
25,exports,Conventional crude oil - exports,82227600000.0,1991,0
26,exports,Natural gas (including LNG) - exports,21046683504.0,2015,0
27,exports,Natural gas (including LNG) - exports,97995356174.0,2014,0
28,exports,Natural gas (including LNG) - exports,103674805162.0,2013,0
29,exports,Natural gas (including LNG) - exports,76057838624.0,2012,0
30,exports,Natural gas (including LNG) - exports,97349244546.0,2011,0
31,exports,Natural gas (including LNG) - exports,61159771150.0,2010,0
32,exports,Natural gas (including LNG) - exports,4855837218.0,2009,0
33,exports,Oil products - exports,11272255600.0,1991,1.0
34,exports,Oil products - exports,16068355600.0,1992,1.0
35,exports,Oil products - exports,6230155600.0,1993,0.0
36,exports,Oil products - exports,5894433380.0,1994,0.0
37,exports,Oil products - exports,5539511158.0,1995,0.0
38,exports,Oil products - exports,6000777818.0,1996,0.0
39,exports,Oil products - exports,5596177870.0,1997,0.0
40,exports,Oil products - exports,5596177870.0,1998,0.0
41,exports,Oil products - exports,5418577870.0,1999,0.0
42,exports,Oil products - exports,5512144538.0,2000,0.0
43,exports,Oil products - exports,5700011206.0,2001,0.0
44,exports,Oil products - exports,7001822306.0,2002,0.0
45,exports,Oil products - exports,9042822316.0,2003,0.0
46,exports,Oil products - exports,7644911146.0,2004,0.0
47,exports,Oil products - exports,8292944474.0,2005,0.0
48,exports,Oil products - exports,9744655592.0,2006,0.0
49,exports,Oil products - exports,12162722258.0,2007,0.0
50,exports,Oil products - exports,9964200024.0,2008,0.0
51,exports,Oil products - exports,10765288902.0,2009,0.0
52,exports,Oil products - exports,8039755576.0,2010,0.0
53,exports,Oil products - exports,5256400050.0,2011,0.0
54,exports,Oil products - exports,3470833406.0,2012,0.0
55,exports,Oil products - exports,7924433496.0,2013,0.0
56,exports,Oil products - exports,7977777916.0,2014,0.0
57,exports,Oil products - exports,4984655604.0,2015,0.0
58,exports,Oil products - exports,292333372.0,2016,2.0
59,exports,Oil products - exports,410706773.018,2017,2.0
60,exports,Oil products - exports,515887438.464,2018,2.0
61,exports,Oil products - exports,840414386.288,2019,2.0
62,Conventional crude oil - imports,imports,9114300000.0,2000,0
63,Conventional crude oil - imports,imports,8505900000.0,1999,0
64,Conventional crude oil - imports,imports,9114300000.0,1998,0
65,Conventional crude oil - imports,imports,8903700000.0,1997,0
66,Conventional crude oil - imports,imports,8435700000.0,1996,0
67,Conventional crude oil - imports,imports,8365500000.0,1995,0
68,Conventional crude oil - imports,imports,9453600000.0,1994,0
69,Conventional crude oil - imports,imports,19539000000.0,1993,0
70,Conventional crude oil - imports,imports,34000200000.0,1992,0
71,Conventional crude oil - imports,imports,20124000000.0,1991,0
72,Hard coal - imports,imports,929377040.0,2019,0
73,Hard coal - imports,imports,809766140.0,2018,0
74,Hard coal - imports,imports,803728340.0,2017,0
75,Hard coal - imports,imports,846680000.0,2016,0
