,source,target,value,year,estimation
0,exports,Brown coal - exports,29198552000.0,2020,0
1,exports,Brown coal - exports,38722012000.0,2019,0
2,exports,Brown coal - exports,19536964000.0,2018,0
3,exports,Brown coal - exports,23858120000.0,2017,0
4,exports,Brown coal - exports,26417756000.0,2016,0
5,exports,Brown coal - exports,12003556000.0,2015,0
6,exports,Brown coal - exports,22375960000.0,2014,0
7,exports,Brown coal - exports,13197044000.0,2013,0
8,exports,Brown coal - exports,12310852000.0,2012,0
9,exports,Brown coal - exports,10617232000.0,2011,0
10,exports,Brown coal - exports,15903731999.999998,2010,0
11,exports,Brown coal - exports,7736720000.0,2009,0
12,exports,Brown coal - exports,3466679120.0,2008,0
13,exports,Brown coal - exports,3099367280.0,2007,0
14,exports,Brown coal - exports,0.0,2006,0
15,exports,Brown coal - exports,0.0,2005,0
16,exports,Brown coal - exports,0.0,2004,0
17,exports,Conventional crude oil - exports,4044690000.0,2020,0
18,exports,Conventional crude oil - exports,1588860000.0000002,2019,0
19,exports,Conventional crude oil - exports,1703520000.0,2018,0
20,exports,Conventional crude oil - exports,2252250000.0,2017,0
21,exports,Conventional crude oil - exports,2884050000.0,2016,0
22,exports,Conventional crude oil - exports,3901950000.0,2015,0
23,exports,Conventional crude oil - exports,4527900000.0,2014,0
24,exports,Conventional crude oil - exports,2219490000.0,2013,0
25,exports,Conventional crude oil - exports,2239380000.0,2012,0
26,exports,Conventional crude oil - exports,3910140000.0,2011,0
27,exports,Conventional crude oil - exports,4175730000.0,2010,0
28,exports,Conventional crude oil - exports,1419210000.0,2009,0
29,exports,Conventional crude oil - exports,806562900.0,2008,0
30,exports,Conventional crude oil - exports,0.0,2007,0
31,exports,Conventional crude oil - exports,0.0,2006,0
32,exports,Conventional crude oil - exports,0.0,2005,0
33,exports,Conventional crude oil - exports,0.0,2004,0
34,exports,Conventional crude oil - exports,0.0,2003,0
35,exports,Conventional crude oil - exports,0.0,1997,0
36,exports,Conventional crude oil - exports,0.0,1996,0
37,exports,Conventional crude oil - exports,1134900000.0,1995,0
38,exports,Conventional crude oil - exports,2176200000.0,1994,0
39,exports,Conventional crude oil - exports,3428100000.0,1993,0
40,exports,Conventional crude oil - exports,3907800000.0,1992,0
41,exports,Conventional crude oil - exports,0.0,1991,0
42,exports,Conventional crude oil - exports,0.0,1990,0
43,exports,Natural gas liquids - exports,4069920000.000001,2020,0
44,exports,Natural gas liquids - exports,4699440000.0,2019,0
45,exports,Natural gas liquids - exports,4764100000.0,2018,0
46,exports,Natural gas liquids - exports,4590860000.0,2017,0
47,exports,Natural gas liquids - exports,4851940000.0,2016,0
48,exports,Natural gas liquids - exports,4394440000.0,2015,0
49,exports,Natural gas liquids - exports,4894640000.0,2014,0
50,exports,Natural gas liquids - exports,4790940000.0,2013,0
51,exports,Natural gas liquids - exports,5388740000.0,2012,0
52,exports,Natural gas liquids - exports,5949940000.0,2011,0
53,exports,Natural gas liquids - exports,5742540000.0,2010,0
54,exports,Natural gas liquids - exports,6401340000.000001,2009,0
55,exports,Natural gas liquids - exports,6576854080.0,2008,0
56,exports,Natural gas liquids - exports,6748499540.0,2007,0
57,exports,Natural gas liquids - exports,6047988960.0,2006,0
58,exports,Natural gas liquids - exports,6541486280.0,2005,0
59,exports,Natural gas liquids - exports,5166715860.0,2004,0
60,exports,Natural gas liquids - exports,5392400000.0,2003,0
61,exports,Natural gas liquids - exports,3696600000.0,2002,0
62,exports,Natural gas liquids - exports,341600000.0,2001,0
63,exports,Oil products - exports,4826277836.0,1990,1.0
64,exports,Oil products - exports,3062977926.0,1991,0.0
65,exports,Oil products - exports,830533418.0,1992,0.0
66,exports,Oil products - exports,3207133426.0,1993,0.0
67,exports,Oil products - exports,932033446.0,1994,0.0
68,exports,Oil products - exports,3005944568.0,1995,0.0
69,exports,Oil products - exports,7291044582.0,1996,0.0
70,exports,Oil products - exports,6796789024.0,1997,0.0
71,exports,Oil products - exports,2068366794.0,1998,0.0
72,exports,Oil products - exports,6885255658.0,1999,0.0
73,exports,Oil products - exports,11149055686.0,2000,0.0
74,exports,Oil products - exports,6900844604.0,2001,0.0
75,exports,Oil products - exports,11014555672.0,2002,0.0
76,exports,Oil products - exports,10103477888.0,2003,0.0
77,exports,Oil products - exports,8109417392.0,2004,0.0
78,exports,Oil products - exports,14664373020.0,2005,0.0
79,exports,Oil products - exports,17313988928.0,2006,0.0
80,exports,Oil products - exports,29554797088.275,2007,0.0
81,exports,Oil products - exports,18232205167.667,2008,0.0
82,exports,Oil products - exports,6954176692.6,2009,0.0
83,exports,Oil products - exports,8036392278.4,2010,0.0
84,exports,Oil products - exports,10631024489.2,2011,0.0
85,exports,Oil products - exports,5298824485.0,2012,0.0
86,exports,Oil products - exports,4240954946.4,2013,0.0
87,exports,Oil products - exports,5556477823.4,2014,0.0
88,exports,Oil products - exports,13335864714.2,2015,0.0
89,exports,Oil products - exports,12913013152.400002,2016,0.0
90,exports,Oil products - exports,15644542256.4,2017,0.0
91,exports,Oil products - exports,17771228931.6,2018,0.0
92,exports,Oil products - exports,10477613358.8,2019,0.0
93,exports,Oil products - exports,11627038909.2,2020,0.0
94,Brown coal - imports,imports,114551956000.0,2020,0
95,Brown coal - imports,imports,107446124000.0,2019,0
96,Brown coal - imports,imports,102046716000.0,2018,0
97,Brown coal - imports,imports,86399064000.0,2017,0
98,Brown coal - imports,imports,77715236000.0,2016,0
99,Brown coal - imports,imports,67041744000.0,2015,0
100,Brown coal - imports,imports,58906936000.0,2014,0
101,Brown coal - imports,imports,55928648000.0,2013,0
102,Brown coal - imports,imports,46154540000.0,2012,0
103,Brown coal - imports,imports,42534500000.0,2011,0
104,Brown coal - imports,imports,42547304000.0,2010,0
105,Brown coal - imports,imports,27263596000.0,2009,0
106,Brown coal - imports,imports,35221972640.0,2008,0
107,Brown coal - imports,imports,29987103800.0,2007,0
108,Brown coal - imports,imports,27947640000.0,2006,0
109,Brown coal - imports,imports,28254160000.0,2005,0
110,Brown coal - imports,imports,23008400000.0,2004,0
111,Brown coal - imports,imports,23027800000.0,2003,0
112,Brown coal - imports,imports,23008400000.0,2002,0
113,Brown coal - imports,imports,29491880000.0,2001,0
114,Brown coal - imports,imports,28114480000.0,2000,0
115,Brown coal - imports,imports,20172120000.0,1999,0
116,Brown coal - imports,imports,16614160000.0,1998,0
117,Brown coal - imports,imports,16482240000.0,1997,0
118,Brown coal - imports,imports,11577920000.0,1996,0
119,Brown coal - imports,imports,6638680000.0,1995,0
120,Brown coal - imports,imports,4318440000.0,1994,0
121,Brown coal - imports,imports,4943120000.0,1993,0
122,Brown coal - imports,imports,4283520000.0,1992,0
123,Brown coal - imports,imports,5261280000.0,1991,0
124,Brown coal - imports,imports,5292320000.0,1990,0
125,Conventional crude oil - imports,imports,52653510000.0,2020,0
126,Conventional crude oil - imports,imports,96966090000.00002,2019,0
127,Conventional crude oil - imports,imports,136915740000.00002,2018,0
128,Conventional crude oil - imports,imports,123898320000.0,2017,0
129,Conventional crude oil - imports,imports,125690759999.99998,2016,0
130,Conventional crude oil - imports,imports,124530120000.0,2015,0
131,Conventional crude oil - imports,imports,103672530000.0,2014,0
132,Conventional crude oil - imports,imports,89804520000.0,2013,0
133,Conventional crude oil - imports,imports,101595780000.0,2012,0
134,Conventional crude oil - imports,imports,111015450000.0,2011,0
135,Conventional crude oil - imports,imports,106448940000.00002,2010,0
136,Conventional crude oil - imports,imports,80016300000.0,2009,0
137,Conventional crude oil - imports,imports,110394449100.00002,2008,0
138,Conventional crude oil - imports,imports,118574164800.0,2007,0
139,Conventional crude oil - imports,imports,120638700000.0,2006,0
140,Conventional crude oil - imports,imports,124628400000.0,2005,0
141,Conventional crude oil - imports,imports,116859600000.0,2004,0
142,Conventional crude oil - imports,imports,146542500000.0,2003,0
143,Conventional crude oil - imports,imports,150660900000.0,2002,0
144,Conventional crude oil - imports,imports,175266000000.0,2001,0
145,Conventional crude oil - imports,imports,188744400000.0,2000,0
146,Conventional crude oil - imports,imports,195331500000.0,1999,0
147,Conventional crude oil - imports,imports,194173200000.0,1998,0
148,Conventional crude oil - imports,imports,214180200000.0,1997,0
149,Conventional crude oil - imports,imports,212647500000.0,1996,0
150,Conventional crude oil - imports,imports,197800200000.0,1995,0
151,Conventional crude oil - imports,imports,146881800000.0,1994,0
152,Conventional crude oil - imports,imports,139042800000.0,1993,0
153,Conventional crude oil - imports,imports,147852900000.0,1992,0
154,Conventional crude oil - imports,imports,127331100000.0,1991,0
155,Conventional crude oil - imports,imports,133052400000.0,1990,0
156,Coal products - imports,imports,1437450000.0,1990,1.0
157,Coal products - imports,imports,1437450000.0,1991,1.0
158,Coal products - imports,imports,1165500000.0,1992,0.0
159,Coal products - imports,imports,1243200000.0,1993,0.0
160,Coal products - imports,imports,1359750000.0,1994,0.0
161,Coal products - imports,imports,1437450000.0,1995,0.0
162,Coal products - imports,imports,1476300000.0,1996,0.0
163,Coal products - imports,imports,1476300000.0,1997,0.0
164,Coal products - imports,imports,1476300000.0,1998,0.0
165,Coal products - imports,imports,1476300000.0,1999,0.0
166,Coal products - imports,imports,1476300000.0,2000,0.0
167,Coal products - imports,imports,590520000.0,2001,0.0
168,Coal products - imports,imports,637140000.0,2002,0.0
169,Coal products - imports,imports,582750000.0,2003,0.0
170,Coal products - imports,imports,466200000.0,2004,0.0
171,Coal products - imports,imports,466200000.0,2005,0.0
172,Coal products - imports,imports,885780000.0,2006,0.0
173,Coal products - imports,imports,1142190000.0,2007,0.0
174,Coal products - imports,imports,1134420000.0,2008,0.0
175,Coal products - imports,imports,2284380000.0,2009,0.0
176,Coal products - imports,imports,1507380000.0,2010,0.0
177,Coal products - imports,imports,1616160000.0,2011,0.0
178,Coal products - imports,imports,1662780000.0,2012,0.0
179,Coal products - imports,imports,1678320000.0,2013,0.0
180,Coal products - imports,imports,2268840000.0,2014,0.0
181,Coal products - imports,imports,1942500000.0,2015,0.0
182,Coal products - imports,imports,2610720000.0,2016,0.0
183,Coal products - imports,imports,2284380000.0,2017,0.0
184,Coal products - imports,imports,2385390000.0,2018,0.0
185,Coal products - imports,imports,2074590000.0,2019,0.0
186,Oil products - imports,imports,15059900000.0,1990,1.0
187,Oil products - imports,imports,19605200000.0,1991,1.0
188,Oil products - imports,imports,23643900000.0,1992,0.0
189,Oil products - imports,imports,35579400000.0,1993,0.0
190,Oil products - imports,imports,46284000000.0,1994,0.0
191,Oil products - imports,imports,21136300000.0,1995,0.0
192,Oil products - imports,imports,17739800000.0,1996,0.0
193,Oil products - imports,imports,26281411112.0,1997,0.0
194,Oil products - imports,imports,36722900000.0,1998,0.0
195,Oil products - imports,imports,26480400000.0,1999,0.0
196,Oil products - imports,imports,34970422234.0,2000,0.0
197,Oil products - imports,imports,35948700000.0,2001,0.0
198,Oil products - imports,imports,50786977784.0,2002,0.0
199,Oil products - imports,imports,54597300006.0,2003,0.0
200,Oil products - imports,imports,80000027000.0,2004,0.0
201,Oil products - imports,imports,60472449000.0,2005,0.0
202,Oil products - imports,imports,59789684000.0,2006,0.0
203,Oil products - imports,imports,68057526170.0,2007,0.0
204,Oil products - imports,imports,72984010110.0,2008,0.0
205,Oil products - imports,imports,87221530000.0,2009,0.0
206,Oil products - imports,imports,82497360000.0,2010,0.0
207,Oil products - imports,imports,69640060000.0,2011,0.0
208,Oil products - imports,imports,82943760000.0,2012,0.0
209,Oil products - imports,imports,94223648000.0,2013,0.0
210,Oil products - imports,imports,104248530030.2,2014,0.0
211,Oil products - imports,imports,108722726169.8,2015,0.0
212,Oil products - imports,imports,119338166418.0,2016,0.0
213,Oil products - imports,imports,134265289782.2,2017,0.0
214,Oil products - imports,imports,134493996876.0,2018,0.0
215,Oil products - imports,imports,156357818594.2,2019,0.0
216,Oil products - imports,imports,142328027968.0,2020,0.0
217,Liquid biofuels - imports,imports,14440000.0,2005,0.0
218,Liquid biofuels - imports,imports,14440000.0,2006,0.0
219,Liquid biofuels - imports,imports,33405496.0,2007,0.0
220,Liquid biofuels - imports,imports,124184000.0,2008,0.0
221,Liquid biofuels - imports,imports,633331902.0,2009,0.0
222,Liquid biofuels - imports,imports,1386349022.0,2010,0.0
223,Liquid biofuels - imports,imports,2159571312.0,2011,0.0
224,Liquid biofuels - imports,imports,2467733908.0,2012,0.0
225,Liquid biofuels - imports,imports,3147149626.0,2013,0.0
226,Liquid biofuels - imports,imports,3474295046.0,2014,0.0
227,Liquid biofuels - imports,imports,2988667016.0,2015,0.0
228,Liquid biofuels - imports,imports,2562026386.0,2016,0.0
229,Liquid biofuels - imports,imports,2720496000.0,2017,0.0
230,Liquid biofuels - imports,imports,2556602000.0,2018,0.0
231,Liquid biofuels - imports,imports,2088746000.0,2019,0.0
232,Liquid biofuels - imports,imports,2447580000.0,2020,0.0
233,Brown coal - production,production,50251044000.0,2020,0
234,Brown coal - production,production,53355044000.0,2019,0
235,Brown coal - production,production,45610952000.0,2018,0
236,Brown coal - production,production,46297324000.0,2017,0
237,Brown coal - production,production,43499844000.0,2016,0
238,Brown coal - production,production,28625088000.0,2015,0
239,Brown coal - production,production,29493044000.0,2014,0
240,Brown coal - production,production,27548000000.0,2013,0
241,Brown coal - production,production,28479200000.0,2012,0
242,Brown coal - production,production,26816620000.0,2011,0
243,Brown coal - production,production,25803552000.0,2010,0
244,Brown coal - production,production,18186724000.0,2009,0
245,Brown coal - production,production,14004146080.0,2008,0
246,Brown coal - production,production,13196407680.0,2007,0
247,Brown coal - production,production,8916240000.0,2006,0
248,Brown coal - production,production,10972640000.0,2005,0
249,Brown coal - production,production,10580760000.0,2004,0
250,Brown coal - production,production,7872520000.0,2003,0
251,Brown coal - production,production,6460200000.0,2002,0
252,Brown coal - production,production,4760760000.0,2001,0
253,Brown coal - production,production,5249640000.0,2000,0
254,Brown coal - production,production,3872240000.0,1999,0
255,Brown coal - production,production,3876120000.0,1998,0
256,Brown coal - production,production,4186520000.0,1997,0
257,Brown coal - production,production,4291280000.0,1996,0
258,Brown coal - production,production,5113840000.0,1995,0
259,Brown coal - production,production,5622120000.0,1994,0
260,Brown coal - production,production,6138160000.0,1993,0
261,Brown coal - production,production,6444680000.0,1992,0
262,Brown coal - production,production,4896560000.0,1991,0
263,Brown coal - production,production,4822840000.0,1990,0
264,Conventional crude oil - production,production,1118520000.0,2020,0
265,Conventional crude oil - production,production,1240200000.0,2019,0
266,Conventional crude oil - production,production,2019420000.0,2018,0
267,Conventional crude oil - production,production,2535390000.0,2017,0
268,Conventional crude oil - production,production,3218670000.0000005,2016,0
269,Conventional crude oil - production,production,3851640000.0,2015,0
270,Conventional crude oil - production,production,4921020000.0,2014,0
271,Conventional crude oil - production,production,3011579999.9999995,2013,0
272,Conventional crude oil - production,production,2617290000.0,2012,0
273,Conventional crude oil - production,production,3717090000.0,2011,0
274,Conventional crude oil - production,production,4811040000.0,2010,0
275,Conventional crude oil - production,production,4668300000.0,2009,0
276,Conventional crude oil - production,production,1542106800.0,2008,0
277,Conventional crude oil - production,production,294734700.0,2007,0
278,Conventional crude oil - production,production,280800000.0,2006,0
279,Conventional crude oil - production,production,339300000.0,2005,0
280,Conventional crude oil - production,production,222300000.0,2004,0
281,Conventional crude oil - production,production,234000000.0,2003,0
282,Conventional crude oil - production,production,3240900000.0,2002,0
283,Conventional crude oil - production,production,737100000.0,2001,0
284,Conventional crude oil - production,production,643500000.0,2000,0
285,Conventional crude oil - production,production,549900000.0,1999,0
286,Conventional crude oil - production,production,479700000.0,1998,0
287,Conventional crude oil - production,production,491400000.0,1997,0
288,Conventional crude oil - production,production,549900000.0,1996,0
289,Conventional crude oil - production,production,1579500000.0,1995,0
290,Conventional crude oil - production,production,2772900000.0,1994,0
291,Conventional crude oil - production,production,5510700000.0,1993,0
292,Conventional crude oil - production,production,5417100000.0,1992,0
293,Conventional crude oil - production,production,1930500000.0,1991,0
294,Conventional crude oil - production,production,2866500000.0,1990,0
295,Municipal Wastes - production,production,129750103.8,2020,0
296,Municipal Wastes - production,production,176203040.96232,2019,0
297,Municipal Wastes - production,production,150752820.60215998,2018,0
298,Municipal Wastes - production,production,146421057.13675198,2017,0
299,Municipal Wastes - production,production,124221999.37752,2016,0
300,Municipal Wastes - production,production,265274912.21976,2015,0
301,Municipal Wastes - production,production,455432764.34592,2014,0
302,Municipal Wastes - production,production,416502333.2016,2013,0
303,Municipal Wastes - production,production,257015305.61208,2012,0
304,Municipal Wastes - production,production,304450143.55992,2011,0
305,Municipal Wastes - production,production,100289180.23128,2010,0
306,Municipal Wastes - production,production,95650276.52016,2009,0
307,Natural gas (including LNG) - production,production,43335923557.600006,2020,0
308,Natural gas (including LNG) - production,production,47786672312.640594,2019,0
309,Natural gas (including LNG) - production,production,47458245299.8992,2018,0
310,Natural gas (including LNG) - production,production,42509077840.568405,2017,0
311,Natural gas (including LNG) - production,production,43092225473.7528,2016,0
312,Natural gas (including LNG) - production,production,37611938422.86,2015,0
313,Natural gas (including LNG) - production,production,40008480090.091805,2014,0
314,Natural gas (including LNG) - production,production,38042253683.7786,2013,0
315,Natural gas (including LNG) - production,production,41301593707.9152,2012,0
316,Natural gas (including LNG) - production,production,43083554133.4824,2011,0
317,Natural gas (including LNG) - production,production,39903340089.3132,2010,0
318,Natural gas (including LNG) - production,production,42366000726.1068,2009,0
319,Natural gas (including LNG) - production,production,42071762640.160965,2008,0
320,Natural gas (including LNG) - production,production,39965711955.87733,2007,0
321,Natural gas (including LNG) - production,production,29416963649.6632,2006,0
322,Natural gas (including LNG) - production,production,35582651862.20983,2005,0
323,Natural gas (including LNG) - production,production,26873077484.833675,2004,0
324,Natural gas (including LNG) - production,production,28096133176.610783,2003,0
325,Natural gas (including LNG) - production,production,18435292526.0,2002,0
326,Natural gas (including LNG) - production,production,1467501174.0,2001,0
327,Natural gas (including LNG) - production,production,111388978.0,2000,0
328,Natural gas (including LNG) - production,production,75000060.0,1999,0
329,Natural gas (including LNG) - production,production,97500078.0,1998,0
330,Natural gas (including LNG) - production,production,60277826.0,1997,0
331,Natural gas (including LNG) - production,production,112777868.0,1996,0
332,Natural gas (including LNG) - production,production,75555616.0,1995,0
333,Natural gas (including LNG) - production,production,69166722.0,1994,0
334,Natural gas liquids - production,production,4069920000.000001,2020,0
335,Natural gas liquids - production,production,4699440000.0,2019,0
336,Natural gas liquids - production,production,4764100000.0,2018,0
337,Natural gas liquids - production,production,4590860000.0,2017,0
338,Natural gas liquids - production,production,4851940000.0,2016,0
339,Natural gas liquids - production,production,4394440000.0,2015,0
340,Natural gas liquids - production,production,4894640000.0,2014,0
341,Natural gas liquids - production,production,4790940000.0,2013,0
342,Natural gas liquids - production,production,5388740000.0,2012,0
343,Natural gas liquids - production,production,5949940000.0,2011,0
344,Natural gas liquids - production,production,5742540000.0,2010,0
345,Natural gas liquids - production,production,6401340000.000001,2009,0
346,Natural gas liquids - production,production,6576854080.0,2008,0
347,Natural gas liquids - production,production,6748499540.0,2007,0
348,Natural gas liquids - production,production,6047988960.0,2006,0
349,Natural gas liquids - production,production,6541486280.0,2005,0
350,Natural gas liquids - production,production,5166715860.0,2004,0
351,Natural gas liquids - production,production,5392400000.0,2003,0
352,Natural gas liquids - production,production,3696600000.0,2002,0
