,source,target,value,year,estimation
0,exports,Conventional crude oil - exports,120872185200.0,2019,0
1,exports,Conventional crude oil - exports,101349974700.0,2018,0
2,exports,Conventional crude oil - exports,109689840000.00002,2017,0
3,exports,Conventional crude oil - exports,123037200000.0,2016,0
4,exports,Conventional crude oil - exports,125201700000.0,2015,0
5,exports,Conventional crude oil - exports,118755000000.0,2014,0
6,exports,Conventional crude oil - exports,118930500000.0,2013,0
7,exports,Conventional crude oil - exports,126184500000.0,2012,0
8,exports,Conventional crude oil - exports,128922300000.0,2011,0
9,exports,Conventional crude oil - exports,142225200000.0,2010,0
10,exports,Conventional crude oil - exports,123856200000.0,2009,0
11,exports,Conventional crude oil - exports,125587800000.0,2008,0
12,exports,Conventional crude oil - exports,133052400000.0,2007,0
13,exports,Conventional crude oil - exports,131823900000.0,2006,0
14,exports,Conventional crude oil - exports,147923100000.0,2005,0
15,exports,Conventional crude oil - exports,151175700000.0,2004,0
16,exports,Conventional crude oil - exports,148168800000.0,2003,0
17,exports,Conventional crude oil - exports,139709700000.0,2002,0
18,exports,Conventional crude oil - exports,145033200000.0,2001,0
19,exports,Conventional crude oil - exports,154170900000.0,2000,0
20,exports,Conventional crude oil - exports,176143500000.0,1999,0
21,exports,Conventional crude oil - exports,199005300000.0,1998,0
22,exports,Conventional crude oil - exports,211266900000.0,1997,0
23,exports,Conventional crude oil - exports,208213200000.0,1996,0
24,exports,Conventional crude oil - exports,206516700000.0,1995,0
25,exports,Conventional crude oil - exports,193354200000.0,1994,0
26,exports,Conventional crude oil - exports,172656900000.0,1993,0
27,exports,Conventional crude oil - exports,158488200000.0,1992,0
28,exports,Conventional crude oil - exports,161682300000.0,1991,0
29,exports,Conventional crude oil - exports,139335300000.0,1990,0
30,exports,Oil products - exports,1561200000.0,1990,0.0
31,exports,Oil products - exports,1250400000.0,1991,0.0
32,exports,Oil products - exports,1439100000.0,1992,1.0
33,exports,Oil products - exports,1503400000.0,1993,0.0
34,exports,Oil products - exports,3361100000.0,1994,0.0
35,exports,Oil products - exports,3275600000.0,1995,0.0
36,exports,Oil products - exports,3586200000.0,1996,0.0
37,exports,Oil products - exports,3171700000.0,1997,0.0
38,exports,Oil products - exports,2520200000.0,1998,0.0
39,exports,Oil products - exports,3256600000.0,1999,0.0
40,exports,Oil products - exports,2603000000.0,2000,0.0
41,exports,Oil products - exports,974800000.0,2001,0.0
42,exports,Oil products - exports,2368300000.0,2002,0.0
43,exports,Oil products - exports,1523000000.0,2003,0.0
44,exports,Oil products - exports,1642100000.0,2004,0.0
45,exports,Oil products - exports,1478900000.0,2005,0.0
46,exports,Oil products - exports,1837100000.0,2006,0.0
47,exports,Oil products - exports,2341000000.0,2007,0.0
48,exports,Oil products - exports,2694900000.0,2008,0.0
49,exports,Oil products - exports,3772700000.0,2009,0.0
50,exports,Oil products - exports,4382300000.0,2010,0.0
51,exports,Oil products - exports,4629500000.0,2011,0.0
52,exports,Oil products - exports,2796200000.0,2012,0.0
53,exports,Oil products - exports,3270200000.0,2013,0.0
54,exports,Oil products - exports,3013800000.0,2014,0.0
55,exports,Oil products - exports,2758500000.0,2015,0.0
56,exports,Oil products - exports,3014900000.0,2016,0.0
57,exports,Oil products - exports,2762690300.0,2017,0.0
58,exports,Oil products - exports,2403970600.0,2018,0.0
59,exports,Oil products - exports,2211823100.0,2019,0.0
60,Electricity - imports,imports,5107400000.0,2019,0
61,Electricity - imports,imports,5107400000.0,2018,0
62,Electricity - imports,imports,4560100000.0,2017,0
63,Electricity - imports,imports,3440000000.0,2016,0
64,Electricity - imports,imports,3370000000.0,2015,0
65,Electricity - imports,imports,3880000000.0,2014,0
66,Electricity - imports,imports,1840000000.0,2013,0
67,Oil products - imports,imports,1125000000.0,1990,0.0
68,Oil products - imports,imports,1806500000.0,1991,0.0
69,Oil products - imports,imports,1495700000.0,1992,0.0
70,Oil products - imports,imports,1485200000.0,1993,0.0
71,Oil products - imports,imports,860800000.0,1994,0.0
72,Oil products - imports,imports,842000000.0,1995,0.0
73,Oil products - imports,imports,1370400000.0,1996,0.0
74,Oil products - imports,imports,1631600000.0,1997,0.0
75,Oil products - imports,imports,1233000000.0,1998,0.0
76,Oil products - imports,imports,1075500000.0,1999,0.0
77,Oil products - imports,imports,1682300000.0,2000,0.0
78,Oil products - imports,imports,1924200000.0,2001,0.0
79,Oil products - imports,imports,781400000.0,2002,0.0
80,Oil products - imports,imports,1358800000.0,2003,0.0
81,Oil products - imports,imports,1034700000.0,2004,0.0
82,Oil products - imports,imports,1749000000.0,2005,0.0
83,Oil products - imports,imports,2156800000.0,2006,0.0
84,Oil products - imports,imports,2462100000.0,2007,0.0
85,Oil products - imports,imports,2435400000.0,2008,0.0
86,Oil products - imports,imports,2530800000.0,2009,0.0
87,Oil products - imports,imports,4359500000.0,2010,0.0
88,Oil products - imports,imports,4566900000.0,2011,0.0
89,Oil products - imports,imports,5743100000.0,2012,0.0
90,Oil products - imports,imports,6548800000.0,2013,0.0
91,Oil products - imports,imports,6193100000.0,2014,0.0
92,Oil products - imports,imports,6014100000.0,2015,0.0
93,Oil products - imports,imports,6168600000.0,2016,0.0
94,Oil products - imports,imports,4602942000.0,2017,1.0
95,Oil products - imports,imports,4116345600.0,2018,0.0
96,Oil products - imports,imports,5268604800.0,2019,1.0
97,Conventional crude oil - production,production,127256805000.0,2019,0
98,Conventional crude oil - production,production,110997946800.00002,2018,0
99,Conventional crude oil - production,production,122841809999.99998,2017,0
100,Conventional crude oil - production,production,132982200000.0,2016,0
101,Conventional crude oil - production,production,134585100000.0,2015,0
102,Conventional crude oil - production,production,128290500000.0,2014,0
103,Conventional crude oil - production,production,128735100000.0,2013,0
104,Conventional crude oil - production,production,135205200000.0,2012,0
105,Conventional crude oil - production,production,140973300000.0,2011,0
106,Conventional crude oil - production,production,145290600000.0,2010,0
107,Conventional crude oil - production,production,138118500000.0,2009,0
108,Conventional crude oil - production,production,138387600000.0,2008,0
109,Conventional crude oil - production,production,141768900000.0,2007,0
110,Conventional crude oil - production,production,139417200000.0,2006,0
111,Conventional crude oil - production,production,155539800000.0,2005,0
112,Conventional crude oil - production,production,157727700000.0,2004,0
113,Conventional crude oil - production,production,157821300000.0,2003,0
114,Conventional crude oil - production,production,146636100000.0,2002,0
115,Conventional crude oil - production,production,152895600000.0,2001,0
116,Conventional crude oil - production,production,155598300000.0,2000,0
117,Conventional crude oil - production,production,185725800000.0,1999,0
118,Conventional crude oil - production,production,203603400000.0,1998,0
119,Conventional crude oil - production,production,219585600000.0,1997,0
120,Conventional crude oil - production,production,217163700000.0,1996,0
121,Conventional crude oil - production,production,215502300000.0,1995,0
122,Conventional crude oil - production,production,201403800000.0,1994,0
123,Conventional crude oil - production,production,182321100000.0,1993,0
124,Conventional crude oil - production,production,171498600000.0,1992,0
125,Conventional crude oil - production,production,172516500000.0,1991,0
126,Conventional crude oil - production,production,157891500000.0,1990,0
127,Natural gas (including LNG) - production,production,5190241374.412,2019,0
128,Natural gas (including LNG) - production,production,4964578693.882,2018,0
129,Natural gas (including LNG) - production,production,5099976302.200001,2017,0
130,Natural gas (including LNG) - production,production,5770282394.0,2016,0
131,Natural gas (including LNG) - production,production,5759726830.0,2015,0
132,Natural gas (including LNG) - production,production,5759726830.0,2014,0
133,Natural gas (including LNG) - production,production,3979447628.0,2013,0
134,Natural gas (including LNG) - production,production,4034447672.0,2012,0
135,Natural gas (including LNG) - production,production,3924169806.0,2011,0
136,Natural gas (including LNG) - production,production,3486669456.0,2010,0
137,Natural gas (including LNG) - production,production,2606946530.0,2009,0
138,Natural gas (including LNG) - production,production,1961390458.0,2008,0
139,Natural gas (including LNG) - production,production,1750001400.0,2007,0
140,Natural gas (including LNG) - production,production,1626390190.0,2006,0
141,Natural gas (including LNG) - production,production,1580279042.0,2005,0
142,Natural gas (including LNG) - production,production,1503890092.0,2004,0
143,Natural gas (including LNG) - production,production,1535279006.0,2003,0
144,Natural gas (including LNG) - production,production,1452501162.0,2002,0
145,Natural gas (including LNG) - production,production,1385278886.0,2001,0
146,Natural gas (including LNG) - production,production,1318056610.0,2000,0
147,Natural gas (including LNG) - production,production,1311945494.0,1999,0
148,Natural gas (including LNG) - production,production,1312223272.0,1998,0
149,Natural gas (including LNG) - production,production,1400278898.0,1997,0
150,Natural gas (including LNG) - production,production,1356667752.0,1996,0
151,Natural gas (including LNG) - production,production,1452501162.0,1995,0
152,Natural gas (including LNG) - production,production,1105278662.0,1994,0
153,Natural gas (including LNG) - production,production,1163056486.0,1993,0
154,Natural gas (including LNG) - production,production,1107500886.0,1992,0
155,Natural gas (including LNG) - production,production,1173334272.0,1991,0
156,Natural gas (including LNG) - production,production,1150000920.0,1990,0
157,Oil products - production,production,3703000000.0,1990,0.0
158,Oil products - production,production,2806800000.0,1991,0.0
159,Oil products - production,production,5710300000.0,1992,0.0
160,Oil products - production,production,6234800000.0,1993,0.0
161,Oil products - production,production,7892700000.0,1994,0.0
162,Oil products - production,production,8748200000.0,1995,0.0
163,Oil products - production,production,8657100000.0,1996,0.0
164,Oil products - production,production,8088400000.0,1997,0.0
165,Oil products - production,production,8826600000.0,1998,0.0
166,Oil products - production,production,9323400000.0,1999,0.0
167,Oil products - production,production,7125300000.0,2000,0.0
168,Oil products - production,production,6707100000.0,2001,0.0
169,Oil products - production,production,9026800000.0,2002,0.0
170,Oil products - production,production,7439900000.0,2003,0.0
171,Oil products - production,production,8009900000.0,2004,0.0
172,Oil products - production,production,8244000000.0,2005,0.0
173,Oil products - production,production,8172800000.0,2006,0.0
174,Oil products - production,production,9302500000.0,2007,0.0
175,Oil products - production,production,9416900000.0,2008,0.0
176,Oil products - production,production,10207800000.0,2009,0.0
177,Oil products - production,production,10986800000.0,2010,0.0
178,Oil products - production,production,11851800000.0,2011,0.0
179,Oil products - production,production,8896100000.0,2012,0.0
180,Oil products - production,production,9657600000.0,2013,0.0
181,Oil products - production,production,9398200000.0,2014,0.0
182,Oil products - production,production,9257800000.0,2015,0.0
183,Oil products - production,production,9813100000.0,2016,0.0
184,Oil products - production,production,9175442900.0,2017,0.0
185,Oil products - production,production,8397006900.0,2018,0.0
186,Oil products - production,production,7226241500.0,2019,0.0
187,Solid biofuels - production,production,8598287465.0,1990,0.0
188,Solid biofuels - production,production,8915181345.5,1991,0.0
189,Solid biofuels - production,production,9185667735.0,1992,0.0
190,Solid biofuels - production,production,9400070139.5,1993,0.0
191,Solid biofuels - production,production,9414249850.0,1994,0.0
192,Solid biofuels - production,production,9692168931.5,1995,0.0
193,Solid biofuels - production,production,9840011423.5,1996,0.0
194,Solid biofuels - production,production,9980231025.5,1997,0.0
195,Solid biofuels - production,production,10222302961.5,1998,0.0
196,Solid biofuels - production,production,10458981849.5,1999,0.0
197,Solid biofuels - production,production,10732615261.0,2000,0.0
198,Solid biofuels - production,production,11001784429.5,2001,0.0
199,Solid biofuels - production,production,11265504996.5,2002,0.0
200,Solid biofuels - production,production,11539269535.0,2003,0.0
201,Solid biofuels - production,production,11812421256.0,2004,0.0
202,Solid biofuels - production,production,12097233446.499998,2005,0.0
203,Solid biofuels - production,production,12394411453.5,2006,0.0
204,Solid biofuels - production,production,12701125022.5,2007,0.0
205,Solid biofuels - production,production,13017544069.5,2008,0.0
206,Solid biofuels - production,production,13342180754.0,2009,0.0
207,Solid biofuels - production,production,13675566751.0,2010,0.0
208,Solid biofuels - production,production,13985224112.000002,2011,0.0
209,Solid biofuels - production,production,14302308451.396824,2012,0.0
210,Solid biofuels - production,production,14619337886.919552,2013,0.0
211,Solid biofuels - production,production,14597715502.0,2014,1.0
212,Solid biofuels - production,production,14648627946.0,2015,1.0
213,Solid biofuels - production,production,14657734069.289549,2016,1.0
214,Solid biofuels - production,production,14864735657.480062,2017,1.0
215,Solid biofuels - production,production,15187275572.775076,2018,1.0
216,Solid biofuels - production,production,15207982755.6848,2019,1.0
217,final consumption,Natural gas (including LNG) - final consumption,33756138.116000004,2019,0
218,final consumption,Natural gas (including LNG) - final consumption,32648081.674,2018,0
219,final consumption,Natural gas (including LNG) - final consumption,32375859.234,2017,0
220,final consumption,Natural gas (including LNG) - final consumption,32222248.0,2016,0
221,final consumption,Natural gas (including LNG) - final consumption,31666692.0,2015,0
222,final consumption,Natural gas (including LNG) - final consumption,30555580.0,2014,0
223,final consumption,Natural gas (including LNG) - final consumption,29444468.0,2013,0
224,final consumption,Natural gas (including LNG) - final consumption,27777800.0,2012,0
225,final consumption,Natural gas (including LNG) - final consumption,26388910.0,2011,0
226,final consumption,Natural gas (including LNG) - final consumption,24722242.0,2010,0
227,final consumption,Natural gas (including LNG) - final consumption,23055574.0,2009,0
228,final consumption,Natural gas (including LNG) - final consumption,23055574.0,2008,0
229,final consumption,Natural gas (including LNG) - final consumption,20555572.0,2007,0
230,final consumption,Natural gas (including LNG) - final consumption,18888904.0,2006,0
231,final consumption,Natural gas (including LNG) - final consumption,18333348.0,2005,0
232,final consumption,Natural gas (including LNG) - final consumption,17222236.0,2004,0
233,final consumption,Natural gas (including LNG) - final consumption,17777792.0,2003,0
234,final consumption,Natural gas (including LNG) - final consumption,16666680.0,2002,0
235,final consumption,Natural gas (including LNG) - final consumption,16111124.0,2001,0
236,final consumption,Natural gas (including LNG) - final consumption,15555568.0,2000,0
237,final consumption,Natural gas (including LNG) - final consumption,17500014.0,1999,0
238,final consumption,Natural gas (including LNG) - final consumption,27500022.0,1998,0
239,final consumption,Natural gas (including LNG) - final consumption,18611126.0,1997,0
240,final consumption,Natural gas (including LNG) - final consumption,16388902.0,1996,0
241,final consumption,Natural gas (including LNG) - final consumption,16111124.0,1995,0
242,final consumption,Natural gas (including LNG) - final consumption,18333348.0,1994,0
243,final consumption,Natural gas (including LNG) - final consumption,16944458.0,1993,0
244,final consumption,Natural gas (including LNG) - final consumption,13055566.0,1992,0
245,final consumption,Natural gas (including LNG) - final consumption,16111124.0,1991,0
246,final consumption,Natural gas (including LNG) - final consumption,16111124.0,1990,0
247,final consumption,Oil products - final consumption,2303400000.0,1990,0.0
248,final consumption,Oil products - final consumption,2876200000.0,1991,0.0
249,final consumption,Oil products - final consumption,3030900000.0,1992,0.0
250,final consumption,Oil products - final consumption,3487400000.0,1993,0.0
251,final consumption,Oil products - final consumption,3611800000.0,1994,0.0
252,final consumption,Oil products - final consumption,3998600000.0,1995,0.0
253,final consumption,Oil products - final consumption,4088700000.0,1996,0.0
254,final consumption,Oil products - final consumption,4419300000.0,1997,0.0
255,final consumption,Oil products - final consumption,4607500000.0,1998,0.0
256,final consumption,Oil products - final consumption,4278300000.0,1999,0.0
257,final consumption,Oil products - final consumption,4029900000.0,2000,0.0
258,final consumption,Oil products - final consumption,4203100000.0,2001,0.0
259,final consumption,Oil products - final consumption,3671300000.0,2002,0.0
260,final consumption,Oil products - final consumption,3490200000.0,2003,0.0
261,final consumption,Oil products - final consumption,3555400000.0,2004,0.0
262,final consumption,Oil products - final consumption,4323200000.0,2005,0.0
263,final consumption,Oil products - final consumption,4632200000.0,2006,0.0
264,final consumption,Oil products - final consumption,4522100000.0,2007,0.0
265,final consumption,Oil products - final consumption,5115400000.0,2008,0.0
266,final consumption,Oil products - final consumption,5352800000.0,2009,0.0
267,final consumption,Oil products - final consumption,7125600000.0,2010,0.0
268,final consumption,Oil products - final consumption,7995000000.0,2011,0.0
269,final consumption,Oil products - final consumption,8399800000.0,2012,0.0
270,final consumption,Oil products - final consumption,9306100000.0,2013,0.0
271,final consumption,Oil products - final consumption,9091600000.0,2014,0.0
272,final consumption,Oil products - final consumption,8875100000.0,2015,0.0
273,final consumption,Oil products - final consumption,9325700000.0,2016,0.0
274,final consumption,Oil products - final consumption,6742397000.0,2017,2.0
275,final consumption,Oil products - final consumption,6049921000.0,2018,2.0
276,final consumption,Oil products - final consumption,6353335800.0,2019,2.0
277,final consumption,Solid biofuels - final consumption,8430799782.5,1990,3.0
278,final consumption,Solid biofuels - final consumption,8695969523.0,1991,3.0
279,final consumption,Solid biofuels - final consumption,8954414312.5,1992,3.0
280,final consumption,Solid biofuels - final consumption,9160606539.5,1993,3.0
281,final consumption,Solid biofuels - final consumption,9155629160.0,1994,2.0
282,final consumption,Solid biofuels - final consumption,9417675226.5,1995,2.0
283,final consumption,Solid biofuels - final consumption,9577011971.0,1996,2.0
284,final consumption,Solid biofuels - final consumption,9709568738.0,1997,2.0
285,final consumption,Solid biofuels - final consumption,9946167221.5,1998,2.0
286,final consumption,Solid biofuels - final consumption,10174909599.5,1999,2.0
287,final consumption,Solid biofuels - final consumption,10440606503.5,2000,2.0
288,final consumption,Solid biofuels - final consumption,10701565492.0,2001,2.0
289,final consumption,Solid biofuels - final consumption,10956802206.5,2002,2.0
290,final consumption,Solid biofuels - final consumption,11221535545.0,2003,2.0
291,final consumption,Solid biofuels - final consumption,11485382393.5,2004,2.0
292,final consumption,Solid biofuels - final consumption,11759521349.000002,2005,3.0
293,final consumption,Solid biofuels - final consumption,12055057321.0,2006,4.0
294,final consumption,Solid biofuels - final consumption,12345350530.0,2007,4.0
295,final consumption,Solid biofuels - final consumption,12660127539.5,2008,4.0
296,final consumption,Solid biofuels - final consumption,12972448954.0,2009,4.0
297,final consumption,Solid biofuels - final consumption,13296530078.5,2010,4.0
298,final consumption,Solid biofuels - final consumption,13598250932.000002,2011,4.0
299,final consumption,Solid biofuels - final consumption,13907398763.3837,2012,4.0
300,final consumption,Solid biofuels - final consumption,14217039036.344826,2013,4.0
301,final consumption,Solid biofuels - final consumption,14187715502.0,2014,4.0
302,final consumption,Solid biofuels - final consumption,14234127946.0,2015,4.0
303,final consumption,Solid biofuels - final consumption,14227873151.0,2016,4.0
304,final consumption,Solid biofuels - final consumption,14429377144.98006,2017,4.0
305,final consumption,Solid biofuels - final consumption,14735321549.2406,2018,4.0
306,final consumption,Solid biofuels - final consumption,14757732755.6848,2019,4.0
307,losses,Electricity - losses,3892300000.0,2019,0
308,losses,Electricity - losses,4540800000.0,2018,0
309,losses,Electricity - losses,4311540000.0,2017,0
310,losses,Electricity - losses,5180000000.0,2016,0
311,losses,Electricity - losses,4760000000.0,2015,0
312,losses,Electricity - losses,4520000000.0,2014,0
313,losses,Electricity - losses,4540000000.0,2013,0
314,losses,Electricity - losses,4250000000.0,2012,0
315,losses,Electricity - losses,4030000000.0,2011,0
316,losses,Electricity - losses,3780000000.0,2010,0
317,losses,Electricity - losses,3540000000.0,2009,0
318,losses,Electricity - losses,3310000000.0,2008,0
319,losses,Electricity - losses,3060000000.0,2007,0
320,losses,Electricity - losses,3130000000.0,2006,0
321,losses,Electricity - losses,3000000000.0,2005,0
322,losses,Electricity - losses,3000000000.0,2004,0
323,losses,Electricity - losses,2990000000.0,2003,0
324,losses,Electricity - losses,2890000000.0,2002,0
325,losses,Electricity - losses,2750000000.0,2001,0
326,losses,Electricity - losses,2340000000.0,2000,0
327,losses,Electricity - losses,2450000000.0,1999,0
328,losses,Electricity - losses,2680000000.0,1998,0
329,losses,Electricity - losses,2780000000.0,1997,0
330,losses,Electricity - losses,2690000000.0,1996,0
331,losses,Electricity - losses,3020000000.0,1995,0
332,losses,Electricity - losses,2560000000.0,1994,0
333,losses,Electricity - losses,2500000000.0,1993,1.0
334,losses,Electricity - losses,2440000000.0,1992,1.0
335,losses,Electricity - losses,2420000000.0,1991,1.0
