,source,target,value,year,estimation
0,exports,Electricity - exports,144820000000.0,2019,0
1,exports,Electricity - exports,144580000000.0,2018,0
2,exports,Electricity - exports,144230000000.0,2017,0
3,exports,Electricity - exports,161400000000.0,2016,0
4,exports,Electricity - exports,113430000000.0,2015,0
5,exports,Electricity - exports,138360000000.0,2014,0
6,exports,Electricity - exports,139290000000.0,2013,0
7,exports,Electricity - exports,150350000000.0,2012,0
8,exports,Electricity - exports,149640000000.0,2011,0
9,exports,Electricity - exports,146680000000.0,2010,0
10,exports,Electricity - exports,140520000000.0,2009,0
11,exports,Electricity - exports,141680000000.0,2008,0
12,exports,Electricity - exports,144960000000.0,2007,0
13,exports,Electricity - exports,137660000000.0,2006,0
14,exports,Electricity - exports,128840000000.0,2005,0
15,exports,Electricity - exports,124530000000.0,2004,0
16,exports,Electricity - exports,101360000000.0,2003,0
17,exports,Electricity - exports,69500000000.0,2002,0
18,exports,Electricity - exports,65190000000.0,2001,0
19,exports,Electricity - exports,40070000000.0,2000,0
20,exports,Electricity - exports,42660000000.0,1999,0
21,exports,Electricity - exports,40930000000.0,1998,0
22,exports,Electricity - exports,66170000000.0,1997,0
23,exports,Electricity - exports,55790000000.0,1996,0
24,exports,Electricity - exports,30000000000.0,1995,0
25,exports,Electricity - exports,15830000000.0,1994,0
26,exports,Electricity - exports,15650000000.0,1993,0
27,exports,Electricity - exports,18720000000.0,1992,0
28,exports,Electricity - exports,17950000000.0,1991,0
29,exports,Electricity - exports,15330000000.0,1990,0
30,exports,Conventional crude oil - exports,5288400000.0,2016,0
31,exports,Conventional crude oil - exports,11700000.0,2010,0
32,exports,Conventional crude oil - exports,175500000.0,2009,0
33,exports,Conventional crude oil - exports,152100000.0,2008,0
34,exports,Conventional crude oil - exports,35661600000.0,2007,0
35,exports,Conventional crude oil - exports,5709600000.0,2006,0
36,exports,Conventional crude oil - exports,58500000.0,2005,0
37,exports,Conventional crude oil - exports,11700000.0,2004,0
38,exports,Conventional crude oil - exports,0.0,2003,0
39,exports,Conventional crude oil - exports,1240200000.0,2002,0
40,exports,Conventional crude oil - exports,2152800000.0,2001,0
41,exports,Conventional crude oil - exports,2082600000.0,2000,0
42,exports,Conventional crude oil - exports,17222400000.0,1999,0
43,exports,Conventional crude oil - exports,7932600000.0,1998,0
