,source,target,value,year,estimation
0,exports,Additives and Oxygenates - exports,4494218260.0,2020,0
1,exports,Additives and Oxygenates - exports,4185075300.0,2019,0
2,exports,Additives and Oxygenates - exports,3601150630.0,2018,0
3,exports,Additives and Oxygenates - exports,3349876180.0,2017,0
4,exports,Conventional crude oil - exports,11700000.0,1993,0
5,exports,Hard coal - exports,10000540.0,2020,0
6,exports,Hard coal - exports,9792340.0,2019,0
7,exports,Hard coal - exports,9618840.0,2018,0
8,exports,Hard coal - exports,9577200.0,2017,0
9,exports,Hard coal - exports,6940000.0,2016,0
10,exports,Hard coal - exports,6940000.0,2015,0
11,exports,Hard coal - exports,20820000.0,2014,0
12,exports,Hard coal - exports,13880000.0,2013,0
13,exports,Hard coal - exports,6940000.0,2012,0
14,exports,Hard coal - exports,6940000.0,2011,0
15,exports,Hard coal - exports,6940000.0,2010,0
16,exports,Hard coal - exports,6940000.0,2009,0
17,exports,Hard coal - exports,6940000.0,2008,0
18,exports,Hard coal - exports,6940000.0,2007,0
19,exports,Hard coal - exports,6940000.0,2006,0
20,exports,Hard coal - exports,6940000.0,2005,0
21,exports,Hard coal - exports,6940000.0,2004,0
22,exports,Hard coal - exports,6940000.0,2003,0
23,exports,Hard coal - exports,0.0,1990,0
24,exports,Coal products - exports,194250000.0,1990,0.0
25,exports,Coal products - exports,7770000.0,1991,0.0
26,exports,Coal products - exports,7770000.0,1992,0.0
27,exports,Coal products - exports,15540000.0,1993,0.0
28,exports,Coal products - exports,7770000.0,1994,0.0
29,exports,Coal products - exports,7770000.0,1997,0.0
30,exports,Coal products - exports,7770000.0,1998,0.0
31,exports,Coal products - exports,15540000.0,1999,0.0
32,exports,Coal products - exports,85470000.0,2000,0.0
33,exports,Coal products - exports,46620000.0,2001,0.0
34,exports,Coal products - exports,93240000.0,2002,0.0
35,exports,Coal products - exports,77700000.0,2003,0.0
36,exports,Coal products - exports,15540000.0,2004,0.0
37,exports,Coal products - exports,334110000.0,2005,0.0
38,exports,Coal products - exports,155400000.0,2006,0.0
39,exports,Coal products - exports,85470000.0,2007,0.0
40,exports,Coal products - exports,683760000.0,2008,0.0
41,exports,Coal products - exports,287490000.0,2009,0.0
42,exports,Coal products - exports,909090000.0,2010,0.0
43,exports,Coal products - exports,777000000.0,2011,0.0
44,exports,Coal products - exports,885780000.0,2012,0.0
45,exports,Coal products - exports,108780000.0,2013,0.0
46,exports,Coal products - exports,551670000.0,2014,0.0
47,exports,Coal products - exports,0.0,2015,0.0
48,exports,Coal products - exports,0.0,2016,0.0
49,exports,Coal products - exports,353636010.0,2017,0.0
50,exports,Coal products - exports,186293520.0,2018,0.0
51,exports,Coal products - exports,149184000.0,2019,0.0
52,exports,Coal products - exports,907637010.0,2020,0.0
53,exports,Oil products - exports,5985120000.0,1990,0.0
54,exports,Oil products - exports,7272880006.0,1991,0.0
55,exports,Oil products - exports,7968877806.0,1992,0.0
56,exports,Oil products - exports,12512633374.0,1993,0.0
57,exports,Oil products - exports,10333275562.0,1994,0.0
58,exports,Oil products - exports,18411813358.0,1995,0.0
59,exports,Oil products - exports,25837455580.0,1996,0.0
60,exports,Oil products - exports,37460320006.0,1997,0.0
61,exports,Oil products - exports,21888600024.0,1998,0.0
62,exports,Oil products - exports,26331180000.0,1999,0.0
63,exports,Oil products - exports,27521740000.0,2000,0.0
64,exports,Oil products - exports,51303400000.0,2001,0.0
65,exports,Oil products - exports,71892080004.0,2002,0.0
66,exports,Oil products - exports,116264177786.0,2003,0.0
67,exports,Oil products - exports,155576786668.0,2004,0.0
68,exports,Oil products - exports,180355820000.0,2005,0.0
69,exports,Oil products - exports,173122400000.0,2006,0.0
70,exports,Oil products - exports,205222300000.0,2007,0.0
71,exports,Oil products - exports,199430462236.0,2008,0.0
72,exports,Oil products - exports,219137842246.0,2009,0.0
73,exports,Oil products - exports,188169720000.0,2010,0.0
74,exports,Oil products - exports,160681140000.0,2011,0.0
75,exports,Oil products - exports,195859173340.0,2012,0.0
76,exports,Oil products - exports,203743120000.0,2013,0.0
77,exports,Oil products - exports,202770220000.0,2014,0.0
78,exports,Oil products - exports,196127520010.0,2015,0.0
79,exports,Oil products - exports,201204920000.0,2016,0.0
80,exports,Oil products - exports,194072313220.0,2017,0.0
81,exports,Oil products - exports,208396180420.0,2018,0.0
82,exports,Oil products - exports,211805210987.166,2019,0.0
83,exports,Oil products - exports,141006943809.426,2020,0.0
84,exports,Liquid biofuels - exports,15000000.0,2011,0.0
85,exports,Liquid biofuels - exports,30000000.0,2015,0.0
86,exports,Liquid biofuels - exports,112500000.0,2016,0.0
87,exports,Liquid biofuels - exports,54210000.0,2017,0.0
88,Additives and Oxygenates - imports,imports,1921614380.0,2020,0
89,Additives and Oxygenates - imports,imports,1505839090.0,2019,0
90,Additives and Oxygenates - imports,imports,2646982450.0,2018,0
91,Additives and Oxygenates - imports,imports,2155045970.0,2017,0
92,Additives and Oxygenates - imports,imports,2640610000.0,2016,0
93,Additives and Oxygenates - imports,imports,2240770000.0,2015,0
94,Additives and Oxygenates - imports,imports,2640610000.0,2014,0
95,Additives and Oxygenates - imports,imports,3157070000.0,2013,0
96,Additives and Oxygenates - imports,imports,3157070000.0,2012,0
97,Additives and Oxygenates - imports,imports,3265360000.0,2011,0
98,Additives and Oxygenates - imports,imports,2449020000.0,2010,0
99,Additives and Oxygenates - imports,imports,2099160000.0,2009,0
100,Additives and Oxygenates - imports,imports,1790950000.0,2008,0
101,Additives and Oxygenates - imports,imports,1907570000.0,2007,0
102,Additives and Oxygenates - imports,imports,1457750000.0,2006,0
103,Additives and Oxygenates - imports,imports,1624350000.0,2005,0
104,Additives and Oxygenates - imports,imports,2482340000.0,2004,0
105,Additives and Oxygenates - imports,imports,1357790000.0,2003,0
106,Additives and Oxygenates - imports,imports,891310000.0,2002,0
107,Brown coal - imports,imports,45233319360.0,2020,0
108,Brown coal - imports,imports,45591963280.0,2019,0
109,Brown coal - imports,imports,45032521600.0,2018,0
110,Brown coal - imports,imports,47964843240.0,2017,0
111,Brown coal - imports,imports,48752200000.0,2016,0
112,Brown coal - imports,imports,44542400000.0,2015,0
113,Brown coal - imports,imports,51642800000.0,2014,0
114,Brown coal - imports,imports,51860080000.0,2013,0
115,Brown coal - imports,imports,62607680000.0,2012,0
116,Brown coal - imports,imports,50385680000.0,2011,0
117,Brown coal - imports,imports,28347280000.0,2010,0
118,Brown coal - imports,imports,28168800000.0,2009,0
119,Brown coal - imports,imports,28541280000.0,2008,0
120,Brown coal - imports,imports,25247160000.0,2007,0
121,Brown coal - imports,imports,21405960000.0,2006,0
122,Brown coal - imports,imports,22360440000.0,2005,0
123,Brown coal - imports,imports,22453560000.0,2004,0
124,Brown coal - imports,imports,20199280000.0,2003,0
125,Brown coal - imports,imports,20521320000.0,2002,0
126,Brown coal - imports,imports,23539960000.0,2001,0
127,Brown coal - imports,imports,20536840000.0,2000,0
128,Brown coal - imports,imports,23023920000.0,1999,0
129,Brown coal - imports,imports,7038320000.0,1998,0
130,Brown coal - imports,imports,1714960000.0,1997,0
131,Brown coal - imports,imports,935080000.0,1996,0
132,Brown coal - imports,imports,228920000.0,1995,0
133,Conventional crude oil - imports,imports,451818502200.0,2020,0
134,Conventional crude oil - imports,imports,542932310700.0,2019,0
135,Conventional crude oil - imports,imports,537717960000.00006,2018,0
136,Conventional crude oil - imports,imports,520844582700.0,2017,0
137,Conventional crude oil - imports,imports,524592900000.0,2016,0
138,Conventional crude oil - imports,imports,513992700000.0,2015,0
139,Conventional crude oil - imports,imports,527272200000.0,2014,0
140,Conventional crude oil - imports,imports,511477200000.0,2013,0
141,Conventional crude oil - imports,imports,540715500000.0,2012,0
142,Conventional crude oil - imports,imports,485643600000.0,2011,0
143,Conventional crude oil - imports,imports,535345200000.0,2010,0
144,Conventional crude oil - imports,imports,577769400000.0,2009,0
145,Conventional crude oil - imports,imports,557399700000.0,2008,0
146,Conventional crude oil - imports,imports,605077200000.0,2007,0
147,Conventional crude oil - imports,imports,610611300000.0,2006,0
148,Conventional crude oil - imports,imports,638422200000.0,2005,0
149,Conventional crude oil - imports,imports,615314700000.0,2004,0
150,Conventional crude oil - imports,imports,544693500000.0,2003,0
151,Conventional crude oil - imports,imports,480694500000.0,2002,0
152,Conventional crude oil - imports,imports,466479000000.0,2001,0
153,Conventional crude oil - imports,imports,454077000000.0,2000,0
154,Conventional crude oil - imports,imports,425903400000.0,1999,0
155,Conventional crude oil - imports,imports,405475200000.0,1998,0
156,Conventional crude oil - imports,imports,382554900000.0,1997,0
157,Conventional crude oil - imports,imports,384391800000.0,1996,0
158,Conventional crude oil - imports,imports,353141100000.0,1995,0
159,Conventional crude oil - imports,imports,291131100000.0,1994,0
160,Conventional crude oil - imports,imports,301509000000.0,1993,0
161,Conventional crude oil - imports,imports,279162000000.0,1992,0
162,Conventional crude oil - imports,imports,256171500000.0,1991,0
163,Conventional crude oil - imports,imports,259880400000.0,1990,0
164,Hard coal - imports,imports,358137221780.0,2020,0
165,Hard coal - imports,imports,385737393580.0,2019,0
166,Hard coal - imports,imports,381332700500.0,2018,0
167,Hard coal - imports,imports,383689496740.0,2017,0
168,Hard coal - imports,imports,368514000000.0,2016,0
169,Hard coal - imports,imports,378583940000.0,2015,0
170,Hard coal - imports,imports,373705120000.0,2014,0
171,Hard coal - imports,imports,374385240000.0,2013,0
172,Hard coal - imports,imports,344564060000.0,2012,0
173,Hard coal - imports,imports,378667220000.0,2011,0
174,Hard coal - imports,imports,393602100000.0,2010,0
175,Hard coal - imports,imports,359727960000.0,2009,0
176,Hard coal - imports,imports,394233640000.0,2008,0
177,Hard coal - imports,imports,409085240000.0,2007,0
178,Hard coal - imports,imports,395302400000.0,2006,0
179,Hard coal - imports,imports,379187720000.0,2005,0
180,Hard coal - imports,imports,380020520000.0,2004,0
181,Hard coal - imports,imports,343738200000.0,2003,0
182,Hard coal - imports,imports,323195800000.0,2002,0
183,Hard coal - imports,imports,298933560000.0,2001,0
184,Hard coal - imports,imports,282520460000.0,2000,0
185,Hard coal - imports,imports,223634560000.0,1999,0
186,Hard coal - imports,imports,224224460000.0,1998,0
187,Hard coal - imports,imports,226375860000.0,1997,0
188,Hard coal - imports,imports,195319360000.0,1996,0
189,Hard coal - imports,imports,181758600000.0,1995,0
190,Hard coal - imports,imports,169106980000.0,1994,0
191,Hard coal - imports,imports,160619360000.0,1993,0
192,Hard coal - imports,imports,140486420000.0,1992,0
193,Hard coal - imports,imports,117771800000.0,1991,0
194,Hard coal - imports,imports,117827320000.0,1990,0
195,Natural gas (including LNG) - imports,imports,275405254768.472,2020,0
196,Natural gas (including LNG) - imports,imports,256713953704.332,2019,0
197,Natural gas (including LNG) - imports,imports,260870232584.908,2018,0
198,Natural gas (including LNG) - imports,imports,255531906092.028,2017,0
199,Natural gas (including LNG) - imports,imports,229625739256.0,2016,0
200,Natural gas (including LNG) - imports,imports,220362398512.0,2015,0
201,Natural gas (including LNG) - imports,imports,205724886802.0,2014,0
202,Natural gas (including LNG) - imports,imports,194382655506.0,2013,0
203,Natural gas (including LNG) - imports,imports,194155155324.0,2012,0
204,Natural gas (including LNG) - imports,imports,185669315202.0,2011,0
205,Natural gas (including LNG) - imports,imports,168935412926.0,2010,0
206,Natural gas (including LNG) - imports,imports,134894830138.0,2009,0
207,Natural gas (including LNG) - imports,imports,138149832742.0,2008,0
208,Natural gas (including LNG) - imports,imports,126189823174.0,2007,0
209,Natural gas (including LNG) - imports,imports,118212316792.0,2006,0
210,Natural gas (including LNG) - imports,imports,109007864984.0,2005,0
211,Natural gas (including LNG) - imports,imports,105515917746.0,2004,0
