,source,target,value,year,estimation
0,exports,Electricity - exports,3599510000.0,2019,0
1,exports,Electricity - exports,4250000000.0,2018,0
2,exports,Electricity - exports,3330000000.0,2017,0
3,exports,Electricity - exports,7470000000.0,2016,0
4,exports,Electricity - exports,11580000000.0,2015,0
5,exports,Electricity - exports,7300000000.0,2014,0
6,exports,Electricity - exports,4600000000.0,2013,0
7,exports,Electricity - exports,4740000000.0,2012,0
8,exports,Electricity - exports,16790000000.0,2011,0
9,exports,Electricity - exports,15950000000.0,2010,0
10,exports,Electricity - exports,11180000000.0,2009,0
11,exports,Electricity - exports,10220000000.0,2008,0
12,exports,Electricity - exports,8140000000.0,2007,0
13,exports,Electricity - exports,5570000000.0,2006,0
14,exports,Electricity - exports,9460000000.0,2005,0
15,exports,Electricity - exports,8730000000.0,2004,0
16,exports,Electricity - exports,10390000000.0,2003,0
17,exports,Electricity - exports,7320000000.0,2002,0
18,exports,Electricity - exports,3910000000.0,2001,0
19,exports,Electricity - exports,2440000000.0,2000,0
20,exports,Electricity - exports,0.0,1999,0
21,exports,Conventional crude oil - exports,98816643900.0,2019,0
22,exports,Conventional crude oil - exports,123540300000.0,2018,0
23,exports,Conventional crude oil - exports,112249800000.0,2017,0
24,exports,Conventional crude oil - exports,133286400000.0,2016,0
25,exports,Conventional crude oil - exports,145068300000.0,2015,0
26,exports,Conventional crude oil - exports,142283700000.0,2014,0
27,exports,Conventional crude oil - exports,137498400000.0,2013,0
28,exports,Conventional crude oil - exports,111501000000.0,2012,0
29,exports,Conventional crude oil - exports,54732600000.0,2011,0
30,exports,Conventional crude oil - exports,79840800000.0,2010,0
31,exports,Conventional crude oil - exports,63612900000.0,2009,0
32,exports,Conventional crude oil - exports,58207500000.0,2008,0
33,exports,Conventional crude oil - exports,17245800000.0,2007,0
34,exports,Conventional crude oil - exports,21095100000.0,2006,0
35,exports,Conventional crude oil - exports,24043500000.0,2005,0
36,exports,Conventional crude oil - exports,11255400000.0,2004,0
37,exports,Conventional crude oil - exports,9207900000.0,2003,0
38,exports,Conventional crude oil - exports,28314000000.0,2002,0
39,exports,Conventional crude oil - exports,28185300000.0,2001,0
40,exports,Conventional crude oil - exports,25038000000.0,2000,0
41,exports,Conventional crude oil - exports,32982300000.0,1999,0
42,exports,Conventional crude oil - exports,32654700000.0,1998,0
43,exports,Conventional crude oil - exports,71931600000.0,1997,0
44,exports,Conventional crude oil - exports,78214500000.0,1996,0
45,exports,Conventional crude oil - exports,97917300000.0,1995,0
46,exports,Conventional crude oil - exports,97648200000.0,1994,0
47,exports,Conventional crude oil - exports,229437000000.0,1993,0
48,exports,Conventional crude oil - exports,247700700000.0,1992,1.0
49,exports,Conventional crude oil - exports,241382700000.0,1991,1.0
50,exports,Conventional crude oil - exports,223622100000.0,1990,0
51,exports,Hard coal - exports,347000000.0,2008,0
52,exports,Hard coal - exports,347000000.0,2007,0
53,exports,Hard coal - exports,576020000.0,2006,0
54,exports,Hard coal - exports,402520000.0,2005,0
55,exports,Hard coal - exports,229020000.0,2004,0
56,exports,Hard coal - exports,256780000.0,2003,0
57,exports,Hard coal - exports,256780000.0,2002,0
58,exports,Hard coal - exports,277600000.0,2001,0
59,exports,Hard coal - exports,402520000.0,2000,0
60,exports,Hard coal - exports,374760000.0,1999,0
61,exports,Hard coal - exports,0.0,1998,0
62,exports,Hard coal - exports,0.0,1997,0
63,exports,Hard coal - exports,0.0,1996,0
