,source,target,value,year,estimation
0,exports,Brown coal - exports,126449200.0,2020,0
1,exports,Brown coal - exports,37279040.0,2019,0
2,exports,Brown coal - exports,107573000.0,2018,0
3,exports,Brown coal - exports,170106960.0,2017,0
4,exports,Brown coal - exports,0.0,2016,0
5,exports,Brown coal - exports,166840000.0,2015,0
6,exports,Brown coal - exports,85360000.0,2014,0
7,exports,Brown coal - exports,0.0,2013,0
8,exports,Brown coal - exports,0.0,2012,0
9,exports,Brown coal - exports,69840000.0,2011,0
10,exports,Brown coal - exports,0.0,2010,0
11,exports,Brown coal - exports,283240000.0,2009,0
12,exports,Conventional crude oil - exports,10541044800.0,2020,0
13,exports,Conventional crude oil - exports,12762020700.0,2019,0
14,exports,Conventional crude oil - exports,12519000000.0,2018,0
15,exports,Conventional crude oil - exports,15666300000.0,2017,0
16,exports,Conventional crude oil - exports,17585100000.0,2016,0
17,exports,Conventional crude oil - exports,20135700000.0,2015,0
18,exports,Conventional crude oil - exports,19644300000.0,2014,0
19,exports,Conventional crude oil - exports,17128800000.0,2013,0
20,exports,Conventional crude oil - exports,20627100000.0,2012,0
21,exports,Conventional crude oil - exports,23821200000.0,2011,0
22,exports,Conventional crude oil - exports,27401400000.0,2010,0
23,exports,Conventional crude oil - exports,26617500000.0,2009,0
24,exports,Conventional crude oil - exports,29753100000.0,2008,0
25,exports,Conventional crude oil - exports,18813600000.0,2007,0
26,exports,Conventional crude oil - exports,7897500000.0,2006,0
27,exports,Conventional crude oil - exports,7277400000.0,2005,0
28,exports,Conventional crude oil - exports,8447400000.0,2004,0
29,exports,Conventional crude oil - exports,10506600000.0,2003,0
30,exports,Conventional crude oil - exports,12788100000.0,2002,0
31,exports,Conventional crude oil - exports,14835600000.0,2001,0
32,exports,Conventional crude oil - exports,14238900000.0,2000,0
33,exports,Conventional crude oil - exports,16485300000.0,1999,0
34,exports,Conventional crude oil - exports,18006300000.0,1998,0
35,exports,Conventional crude oil - exports,19585800000.0,1997,0
36,exports,Conventional crude oil - exports,14332500000.0,1996,0
37,exports,Conventional crude oil - exports,11185200000.0,1995,0
38,exports,Conventional crude oil - exports,13162500000.0,1994,0
39,exports,Conventional crude oil - exports,12226500000.0,1993,0
40,exports,Conventional crude oil - exports,10377900000.0,1992,0
41,exports,Conventional crude oil - exports,11524500000.0,1991,0
42,exports,Conventional crude oil - exports,10296000000.0,1990,0
43,exports,Hard coal - exports,7687722540.0,2020,0
44,exports,Hard coal - exports,9994641000.0,2019,0
45,exports,Hard coal - exports,8676422700.0,2018,0
46,exports,Hard coal - exports,7925008080.0,2017,0
47,exports,Hard coal - exports,8237780000.0,2016,0
48,exports,Hard coal - exports,9202440000.0,2015,0
49,exports,Hard coal - exports,11929860000.0,2014,0
50,exports,Hard coal - exports,14546240000.0,2013,0
51,exports,Hard coal - exports,15344340000.0,2012,0
52,exports,Hard coal - exports,14934880000.0,2011,0
53,exports,Hard coal - exports,16787860000.0,2010,0
54,exports,Hard coal - exports,14511540000.0,2009,0
55,exports,Hard coal - exports,17773340000.0,2008,0
56,exports,Hard coal - exports,13977160000.0,2007,0
57,exports,Hard coal - exports,18876800000.0,2006,0
58,exports,Hard coal - exports,16177140000.0,2005,0
59,exports,Hard coal - exports,13241520000.0,2004,0
60,exports,Hard coal - exports,15337400000.0,2003,0
61,exports,Hard coal - exports,13408080000.0,2002,0
62,exports,Hard coal - exports,11867400000.0,2001,0
63,exports,Hard coal - exports,10763940000.0,2000,0
64,exports,Hard coal - exports,10090760000.0,1999,0
65,exports,Hard coal - exports,7647880000.0,1998,0
66,exports,Hard coal - exports,8633360000.0,1997,0
67,exports,Hard coal - exports,11034600000.0,1996,0
68,exports,Hard coal - exports,9257960000.0,1995,0
69,exports,Hard coal - exports,7245360000.0,1994,0
70,exports,Hard coal - exports,5468720000.0,1993,0
71,exports,Hard coal - exports,5343800000.0,1992,0
72,exports,Hard coal - exports,4226460000.0,1991,0
73,exports,Hard coal - exports,2331840000.0,1990,0
74,exports,Natural gas liquids - exports,24400000.0,2018,0
75,exports,Natural gas liquids - exports,24400000.0,2017,0
76,exports,Natural gas liquids - exports,61000000.0,2016,0
77,exports,Natural gas liquids - exports,109800000.0,2015,0
78,exports,Natural gas liquids - exports,85400000.0,2014,0
79,exports,Natural gas liquids - exports,109800000.0,2013,0
80,exports,Natural gas liquids - exports,85400000.0,2012,0
81,exports,Natural gas liquids - exports,170800000.0,2011,0
82,exports,Natural gas liquids - exports,48800000.0,2010,0
83,exports,Natural gas liquids - exports,0.0,2009,0
84,exports,Feedstocks - exports,95520000.0,2018,0
85,exports,Oil products - exports,5682700000.0,1990,0.0
86,exports,Oil products - exports,5372000000.0,1991,0.0
87,exports,Oil products - exports,3170500000.0,1992,0.0
88,exports,Oil products - exports,5180700000.0,1993,0.0
89,exports,Oil products - exports,2271000000.0,1994,0.0
90,exports,Oil products - exports,350600000.0,1995,0.0
91,exports,Oil products - exports,1631500000.0,1996,0.0
92,exports,Oil products - exports,2696400000.0,1997,0.0
93,exports,Oil products - exports,2598900000.0,1998,0.0
94,exports,Oil products - exports,2400800000.0,1999,0.0
95,exports,Oil products - exports,2358900000.0,2000,0.0
96,exports,Oil products - exports,1704400000.0,2001,0.0
97,exports,Oil products - exports,2518900000.0,2002,0.0
98,exports,Oil products - exports,1116400000.0,2003,0.0
99,exports,Oil products - exports,1087000000.0,2004,0.0
100,exports,Oil products - exports,2013700000.0,2005,0.0
101,exports,Oil products - exports,1043700000.0,2006,0.0
