,source,target,value,year,estimation
0,exports,Conventional crude oil - exports,156627900000.0,2020,0
1,exports,Conventional crude oil - exports,129576142800.0,2019,0
2,exports,Conventional crude oil - exports,114570062100.0,2018,0
3,exports,Conventional crude oil - exports,113463522899.99998,2017,0
4,exports,Conventional crude oil - exports,124827300000.0,2016,0
5,exports,Conventional crude oil - exports,133426800000.0,2015,0
6,exports,Conventional crude oil - exports,129858300000.0,2014,0
7,exports,Conventional crude oil - exports,137065500000.0,2013,0
8,exports,Conventional crude oil - exports,152357400000.0,2012,0
9,exports,Conventional crude oil - exports,173464200000.0,2011,0
10,exports,Conventional crude oil - exports,159833700000.0,2010,0
11,exports,Conventional crude oil - exports,146285100000.0,2009,0
12,exports,Conventional crude oil - exports,136351800000.0,2008,0
13,exports,Conventional crude oil - exports,136866600000.0,2007,0
14,exports,Conventional crude oil - exports,110085300000.0,2006,0
15,exports,Conventional crude oil - exports,133251300000.0,2005,0
16,exports,Conventional crude oil - exports,151784100000.0,2004,0
17,exports,Conventional crude oil - exports,182005200000.0,2003,0
18,exports,Conventional crude oil - exports,223797600000.0,2002,0
19,exports,Conventional crude oil - exports,227225700000.0,2001,0
20,exports,Conventional crude oil - exports,179454600000.0,2000,0
21,exports,Conventional crude oil - exports,115900200000.0,1999,0
22,exports,Conventional crude oil - exports,123446700000.0,1998,0
23,exports,Conventional crude oil - exports,103732200000.0,1997,0
24,exports,Conventional crude oil - exports,94290300000.0,1996,0
25,exports,Conventional crude oil - exports,101836800000.0,1995,0
26,exports,Conventional crude oil - exports,83690100000.0,1994,0
27,exports,Conventional crude oil - exports,91400400000.0,1993,0
28,exports,Conventional crude oil - exports,82309500000.0,1992,0
29,exports,Conventional crude oil - exports,84357000000.0,1991,0
30,exports,Conventional crude oil - exports,62571600000.0,1990,0
31,exports,Hard coal - exports,2706558360000.0,2020,0
32,exports,Hard coal - exports,2726961960000.0,2019,0
33,exports,Hard coal - exports,2650691360000.0,2018,0
34,exports,Hard coal - exports,2629829720000.0,2017,0
35,exports,Hard coal - exports,2701748940000.0,2016,0
36,exports,Hard coal - exports,2722895120000.0,2015,0
37,exports,Hard coal - exports,2602805360000.0,2014,0
38,exports,Hard coal - exports,2333200240000.0,2013,0
39,exports,Hard coal - exports,2092521040000.0,2012,0
40,exports,Hard coal - exports,1974499400000.0,2011,0
41,exports,Hard coal - exports,2030761980000.0,2010,0
42,exports,Hard coal - exports,1816524180000.0,2009,0
43,exports,Hard coal - exports,1750191660000.0,2008,0
44,exports,Hard coal - exports,1696066600000.0,2007,0
45,exports,Hard coal - exports,1613307100000.0,2006,0
46,exports,Hard coal - exports,1612370200000.0,2005,0
47,exports,Hard coal - exports,1522240420000.0,2004,0
48,exports,Hard coal - exports,1448725000000.0,2003,0
49,exports,Hard coal - exports,1418077960000.0,2002,0
50,exports,Hard coal - exports,1333715320000.0,2001,0
51,exports,Hard coal - exports,1297516280000.0,2000,0
52,exports,Hard coal - exports,1192715340000.0,1999,0
53,exports,Hard coal - exports,1157564240000.0,1998,0
54,exports,Hard coal - exports,1093445580000.0,1997,0
55,exports,Hard coal - exports,977540640000.0,1996,0
56,exports,Hard coal - exports,948711880000.0,1995,0
57,exports,Hard coal - exports,910534940000.0,1994,0
58,exports,Hard coal - exports,914358880000.0,1993,0
59,exports,Hard coal - exports,876119480000.0,1992,0
60,exports,Hard coal - exports,834070020000.0,1991,0
61,exports,Hard coal - exports,717568240000.0,1990,0
62,exports,Natural gas (including LNG) - exports,1197469080752.276,2020,0
63,exports,Natural gas (including LNG) - exports,1137198687536.0,2019,0
64,exports,Natural gas (including LNG) - exports,938850751080.0,2018,0
65,exports,Natural gas (including LNG) - exports,793888412888.0,2017,0
66,exports,Natural gas (including LNG) - exports,560743504150.0,2016,0
67,exports,Natural gas (including LNG) - exports,379434747992.0,2015,0
68,exports,Natural gas (including LNG) - exports,351783614760.0,2014,0
69,exports,Natural gas (including LNG) - exports,355672784538.0,2013,0
70,exports,Natural gas (including LNG) - exports,285504117292.0,2012,0
71,exports,Natural gas (including LNG) - exports,302018297170.0,2011,0
72,exports,Natural gas (including LNG) - exports,270370494074.0,2010,0
73,exports,Natural gas (including LNG) - exports,233222131022.0,2009,0
74,exports,Natural gas (including LNG) - exports,206693220910.0,2008,0
75,exports,Natural gas (including LNG) - exports,216576839928.0,2007,0
76,exports,Natural gas (including LNG) - exports,181775145420.0,2006,0
77,exports,Natural gas (including LNG) - exports,160009850230.0,2005,0
78,exports,Natural gas (including LNG) - exports,119587317892.0,2004,0
79,exports,Natural gas (including LNG) - exports,118266205724.0,2003,0
80,exports,Natural gas (including LNG) - exports,114839258538.0,2002,0
81,exports,Natural gas (including LNG) - exports,113788146586.0,2001,0
82,exports,Natural gas (including LNG) - exports,119729818006.0,2000,0
83,exports,Natural gas (including LNG) - exports,118157316748.0,1999,0
84,exports,Natural gas (including LNG) - exports,115597592478.0,1998,0
85,exports,Natural gas (including LNG) - exports,111472311400.0,1997,0
86,exports,Natural gas (including LNG) - exports,114347313700.0,1996,0
87,exports,Natural gas (including LNG) - exports,106679529788.0,1995,0
88,exports,Natural gas (including LNG) - exports,89093682386.0,1994,0
89,exports,Natural gas (including LNG) - exports,76835061468.0,1993,0
90,exports,Natural gas (including LNG) - exports,65388941200.0,1992,0
91,exports,Natural gas (including LNG) - exports,51388930000.0,1991,0
92,exports,Natural gas (including LNG) - exports,30361135400.0,1990,0
93,exports,Natural gas liquids - exports,19300400000.0,2001,0
94,exports,Natural gas liquids - exports,18971000000.0,2000,0
95,exports,Natural gas liquids - exports,16592000000.0,1999,0
96,exports,Natural gas liquids - exports,18751400000.0,1998,0
97,exports,Natural gas liquids - exports,15823400000.0,1997,0
98,exports,Natural gas liquids - exports,9479400000.0,1996,0
99,exports,Natural gas liquids - exports,7930000000.0,1995,0
100,exports,Natural gas liquids - exports,8662000000.0,1994,0
101,exports,Natural gas liquids - exports,9918600000.0,1993,0
102,exports,Natural gas liquids - exports,10565200000.0,1992,0
103,exports,Natural gas liquids - exports,0.0,1991,0
104,exports,Feedstocks - exports,7558020000.0,2020,0
105,exports,Feedstocks - exports,8589719580.0,2019,0
106,exports,Feedstocks - exports,7563643740.0,2018,0
107,exports,Feedstocks - exports,6501377760.0,2017,0
108,exports,Feedstocks - exports,5301360000.0,2016,0
109,exports,Feedstocks - exports,8608740000.0,2015,0
110,exports,Feedstocks - exports,9086340000.0,2014,0
111,exports,Feedstocks - exports,10650480000.0,2013,0
112,exports,Feedstocks - exports,11044500000.0,2012,0
113,exports,Feedstocks - exports,10507200000.0,2011,0
114,exports,Feedstocks - exports,9217680000.0,2010,0
115,exports,Feedstocks - exports,8990820000.0,2009,0
116,exports,Feedstocks - exports,13683240000.0,2008,0
117,exports,Feedstocks - exports,12859380000.0,2007,0
118,exports,Feedstocks - exports,12083280000.0,2006,0
119,exports,Feedstocks - exports,14148900000.0,2005,0
120,exports,Feedstocks - exports,12417600000.0,2004,0
121,exports,Feedstocks - exports,14256360000.0,2003,0
122,exports,Feedstocks - exports,14793660000.0,2002,0
123,exports,Feedstocks - exports,15593640000.0,2001,0
124,exports,Feedstocks - exports,17301060000.0,2000,0
125,exports,Feedstocks - exports,19247280000.0,1999,0
126,exports,Feedstocks - exports,16107060000.0,1998,0
127,exports,Feedstocks - exports,13289220000.0,1997,0
128,exports,Feedstocks - exports,8358000000.0,1996,0
129,exports,Feedstocks - exports,5743140000.0,1995,0
130,exports,Feedstocks - exports,6029700000.0,1994,0
131,exports,Feedstocks - exports,3414840000.0,1993,0
132,exports,Feedstocks - exports,1743240000.0,1992,0
133,exports,Feedstocks - exports,883560000.0,1991,0
134,exports,Feedstocks - exports,2698440000.0,1990,0
135,exports,Coal products - exports,4630480000.0,1990,0.0
136,exports,Coal products - exports,7211690000.0,1991,0.0
137,exports,Coal products - exports,6076480000.0,1992,0.0
138,exports,Coal products - exports,4989730000.0,1993,0.0
139,exports,Coal products - exports,4660330000.0,1994,0.0
140,exports,Coal products - exports,3172680000.0,1995,0.0
141,exports,Coal products - exports,3429440000.0,1996,0.0
142,exports,Coal products - exports,2643710000.0,1997,0.0
143,exports,Coal products - exports,1175100000.0,1998,0.0
144,exports,Coal products - exports,449260000.0,1999,0.0
145,exports,Coal products - exports,170940000.0,2000,0.0
146,exports,Coal products - exports,147630000.0,2001,0.0
147,exports,Coal products - exports,1056720000.0,2002,0.0
148,exports,Coal products - exports,2035740000.0,2003,0.0
149,exports,Coal products - exports,2020200000.0,2004,0.0
150,exports,Coal products - exports,2966830000.0,2010,0.0
151,exports,Coal products - exports,4144550000.0,2011,0.0
152,exports,Coal products - exports,6562070000.0,2012,0.0
153,exports,Coal products - exports,8184330000.0,2013,0.0
154,exports,Coal products - exports,6606420000.0,2014,0.0
155,exports,Coal products - exports,7334880000.0,2015,0.0
156,exports,Coal products - exports,5866350000.0,2016,0.0
157,exports,Coal products - exports,3675210000.0,2017,0.0
158,exports,Coal products - exports,4467750000.0,2018,0.0
159,exports,Coal products - exports,5104890000.0,2019,0.0
160,exports,Coal products - exports,6324780000.0,2020,0.0
161,exports,Oil products - exports,39170800000.0,1990,0.0
162,exports,Oil products - exports,40664200000.0,1991,0.0
163,exports,Oil products - exports,37354100000.0,1992,0.0
164,exports,Oil products - exports,36428200000.0,1993,0.0
165,exports,Oil products - exports,33533900000.0,1994,0.0
166,exports,Oil products - exports,32205300000.0,1995,0.0
167,exports,Oil products - exports,39919100000.0,1996,0.0
168,exports,Oil products - exports,49435300000.0,1997,0.0
169,exports,Oil products - exports,48050600000.0,1998,0.0
170,exports,Oil products - exports,40726200000.0,1999,0.0
171,exports,Oil products - exports,39488300000.0,2000,0.0
172,exports,Oil products - exports,43915800000.0,2001,0.0
173,exports,Oil products - exports,55844400000.0,2002,0.0
174,exports,Oil products - exports,52509100000.0,2003,0.0
175,exports,Oil products - exports,44236700000.0,2004,0.0
176,exports,Oil products - exports,37583300000.0,2005,0.0
177,exports,Oil products - exports,39856300000.0,2006,0.0
178,exports,Oil products - exports,36514400000.0,2007,0.0
179,exports,Oil products - exports,35629600000.0,2008,0.0
180,exports,Oil products - exports,28973500000.0,2009,0.0
181,exports,Oil products - exports,27735800000.0,2010,0.0
182,exports,Oil products - exports,24932200000.0,2011,0.0
183,exports,Oil products - exports,26315200000.0,2012,0.0
184,exports,Oil products - exports,25865700000.0,2013,0.0
185,exports,Oil products - exports,23622000000.0,2014,0.0
186,exports,Oil products - exports,21527100000.0,2015,0.0
187,exports,Oil products - exports,20080300000.0,2016,0.0
188,exports,Oil products - exports,25816312440.0,2017,0.0
189,exports,Oil products - exports,25951422420.0,2018,0.0
190,exports,Oil products - exports,30033934000.0,2019,0.0
191,exports,Oil products - exports,45211931400.0,2020,0.0
192,Conventional crude oil - imports,imports,167380200000.0,2020,0
193,Conventional crude oil - imports,imports,201053045700.0,2019,0
194,Conventional crude oil - imports,imports,206785624500.0,2018,0
195,Conventional crude oil - imports,imports,186721704000.0,2017,0
196,Conventional crude oil - imports,imports,179279100000.0,2016,0
197,Conventional crude oil - imports,imports,227529900000.0,2015,0
198,Conventional crude oil - imports,imports,261530100000.0,2014,0
199,Conventional crude oil - imports,imports,277477200000.0,2013,0
200,Conventional crude oil - imports,imports,273101400000.0,2012,0
201,Conventional crude oil - imports,imports,293049900000.0,2011,0
202,Conventional crude oil - imports,imports,247396500000.0,2010,0
203,Conventional crude oil - imports,imports,222849900000.0,2009,0
204,Conventional crude oil - imports,imports,238797000000.0,2008,0
205,Conventional crude oil - imports,imports,230232600000.0,2007,0
206,Conventional crude oil - imports,imports,220392900000.0,2006,0
207,Conventional crude oil - imports,imports,234819000000.0,2005,0
208,Conventional crude oil - imports,imports,210108600000.0,2004,0
209,Conventional crude oil - imports,imports,237299400000.0,2003,0
210,Conventional crude oil - imports,imports,247478400000.0,2002,0
211,Conventional crude oil - imports,imports,247490100000.0,2001,0
212,Conventional crude oil - imports,imports,235614600000.0,2000,0
213,Conventional crude oil - imports,imports,262325700000.0,1999,0
214,Conventional crude oil - imports,imports,208330200000.0,1998,0
215,Conventional crude oil - imports,imports,207909000000.0,1997,0
216,Conventional crude oil - imports,imports,175523400000.0,1996,0
217,Conventional crude oil - imports,imports,156955500000.0,1995,0
218,Conventional crude oil - imports,imports,148894200000.0,1994,0
219,Conventional crude oil - imports,imports,122206500000.0,1993,0
220,Conventional crude oil - imports,imports,93366000000.0,1992,0
221,Conventional crude oil - imports,imports,75195900000.0,1991,0
222,Conventional crude oil - imports,imports,70656300000.0,1990,0
223,Hard coal - imports,imports,2054240000.0,2020,0
224,Hard coal - imports,imports,1263080000.0,2019,0
225,Hard coal - imports,imports,1582320000.0,2018,0
226,Hard coal - imports,imports,714820000.0,2017,0
227,Hard coal - imports,imports,208200000.0,2016,0
228,Hard coal - imports,imports,867500000.0,2015,0
229,Hard coal - imports,imports,770340000.0,2014,0
230,Hard coal - imports,imports,367820000.0,2013,0
231,Hard coal - imports,imports,666240000.0,2012,0
232,Hard coal - imports,imports,1353300000.0,2011,0
233,Hard coal - imports,imports,360880000.0,2010,0
234,Natural gas (including LNG) - imports,imports,48340956728.29,2020,0
