,source,target,value,year,estimation
0,exports,Electricity - exports,6730000000.0,2019,0
1,exports,Electricity - exports,5970000000.0,2018,0
2,exports,Electricity - exports,8800000000.0,2017,0
3,exports,Electricity - exports,5070000000.0,2016,0
4,exports,Electricity - exports,6410000000.0,2015,0
5,exports,Electricity - exports,8770000000.0,2014,0
6,exports,Electricity - exports,3840000000.0,2013,0
7,exports,Electricity - exports,9850000000.0,2012,0
8,exports,Electricity - exports,7990000000.0,2011,0
9,exports,Electricity - exports,8030000000.0,2010,0
10,exports,Electricity - exports,3620000000.0,2009,0
11,exports,Electricity - exports,3230000000.0,2008,0
12,exports,Electricity - exports,2730000000.0,2007,0
13,exports,Electricity - exports,3000000000.0,2006,0
14,exports,Electricity - exports,2750000000.0,2005,0
15,exports,Electricity - exports,1970000000.0,2004,0
16,exports,Electricity - exports,2120000000.0,2003,0
17,exports,Electricity - exports,2590000000.0,2002,0
18,exports,Electricity - exports,1960000000.0,2001,0
19,exports,Electricity - exports,3190000000.0,2000,0
20,exports,Electricity - exports,2100000000.0,1999,0
21,exports,Electricity - exports,2620000000.0,1998,0
22,exports,Electricity - exports,3120000000.0,1997,0
23,exports,Electricity - exports,4220000000.0,1996,0
24,exports,Electricity - exports,4910000000.0,1995,0
25,exports,Electricity - exports,11910000000.0,1994,0
26,exports,Electricity - exports,13240000000.0,1993,0
27,exports,Electricity - exports,10610000000.0,1992,0
28,exports,Electricity - exports,7960000000.0,1991,0
29,exports,Electricity - exports,3030000000.0,1990,0
30,exports,Conventional crude oil - exports,259517700000.0,2019,0
31,exports,Conventional crude oil - exports,253609200000.0,2018,0
32,exports,Conventional crude oil - exports,288720900000.0,2017,0
33,exports,Conventional crude oil - exports,295155900000.0,2016,0
34,exports,Conventional crude oil - exports,282917700000.0,2015,0
35,exports,Conventional crude oil - exports,275535000000.0,2014,0
36,exports,Conventional crude oil - exports,329121000000.0,2013,0
37,exports,Conventional crude oil - exports,373007700000.0,2012,0
38,exports,Conventional crude oil - exports,379360800000.0,2011,0
39,exports,Conventional crude oil - exports,385795800000.0,2010,0
40,exports,Conventional crude oil - exports,406352700000.0,2009,0
41,exports,Conventional crude oil - exports,458394300000.0,2008,0
42,exports,Conventional crude oil - exports,506001600000.0,2007,0
43,exports,Conventional crude oil - exports,514261800000.0,2006,0
44,exports,Conventional crude oil - exports,525798000000.0,2005,0
45,exports,Conventional crude oil - exports,482976000000.0,2004,0
46,exports,Conventional crude oil - exports,394582500000.0,2003,0
