,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
0,Angola,Bagasse - Production,Bagasse,Production,2019,"Metric tons,  thousand",184.18,1
1,Angola,Bagasse - Production,Bagasse,Production,2018,"Metric tons,  thousand",179.0,1
2,Angola,Bagasse - Production,Bagasse,Production,2017,"Metric tons,  thousand",161.6,1
3,Angola,Bagasse - Production,Bagasse,Production,2016,"Metric tons,  thousand",144.14,1
4,Angola,Bagasse - Production,Bagasse,Production,2015,"Metric tons,  thousand",122.61,1
5,Angola,Bagasse - Production,Bagasse,Production,2014,"Metric tons,  thousand",137.46,1
6,Angola,Bagasse - Production,Bagasse,Production,2013,"Metric tons,  thousand",142.8,
7,Angola,Bagasse - Production,Bagasse,Production,2012,"Metric tons,  thousand",145.6,
8,Angola,Bagasse - Production,Bagasse,Production,2011,"Metric tons,  thousand",142.8,
9,Angola,Bagasse - Production,Bagasse,Production,2010,"Metric tons,  thousand",140.0,
10,Angola,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",140.0,
11,Angola,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",145.6,
12,Angola,Bagasse - Production,Bagasse,Production,2007,"Metric tons,  thousand",140.0,
13,Angola,Bagasse - Production,Bagasse,Production,2006,"Metric tons,  thousand",126.0,
14,Angola,Bagasse - Production,Bagasse,Production,2005,"Metric tons,  thousand",96.6,
15,Angola,Bagasse - Production,Bagasse,Production,2004,"Metric tons,  thousand",96.6,
16,Angola,Bagasse - Production,Bagasse,Production,2003,"Metric tons,  thousand",100.8,
17,Angola,Bagasse - Production,Bagasse,Production,2002,"Metric tons,  thousand",100.8,
18,Angola,Bagasse - Production,Bagasse,Production,2001,"Metric tons,  thousand",100.8,
19,Angola,Bagasse - Production,Bagasse,Production,2000,"Metric tons,  thousand",98.0,
20,Angola,Bagasse - Production,Bagasse,Production,1999,"Metric tons,  thousand",95.2,
21,Angola,Bagasse - Production,Bagasse,Production,1998,"Metric tons,  thousand",95.2,
22,Angola,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",86.8,
23,Angola,Bagasse - Production,Bagasse,Production,1996,"Metric tons,  thousand",81.2,
24,Angola,Bagasse - Production,Bagasse,Production,1995,"Metric tons,  thousand",92.4,
25,Angola,Bagasse - Production,Bagasse,Production,1994,"Metric tons,  thousand",67.2,
26,Angola,Bagasse - Production,Bagasse,Production,1993,"Metric tons,  thousand",61.6,
27,Angola,Bagasse - Production,Bagasse,Production,1992,"Metric tons,  thousand",75.6,
28,Angola,Bagasse - Production,Bagasse,Production,1991,"Metric tons,  thousand",93.8,
29,Angola,Bagasse - Production,Bagasse,Production,1990,"Metric tons,  thousand",75.6,
30,Angola,Bagasse - Transformation,Bagasse,Transformation,2019,"Metric tons,  thousand",80.0,1
31,Angola,Bagasse - Transformation,Bagasse,Transformation,2018,"Metric tons,  thousand",75.0,1
32,Angola,Bagasse - Transformation,Bagasse,Transformation,2017,"Metric tons,  thousand",70.0,1
33,Angola,Bagasse - Transformation,Bagasse,Transformation,2016,"Metric tons,  thousand",60.0,1
34,Angola,Bagasse - Transformation,Bagasse,Transformation,2015,"Metric tons,  thousand",65.0,
35,Angola,Bagasse - Transformation,Bagasse,Transformation,2014,"Metric tons,  thousand",56.0,
36,Angola,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2019,"Metric tons,  thousand",80.0,1
37,Angola,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2018,"Metric tons,  thousand",75.0,1
38,Angola,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2017,"Metric tons,  thousand",70.0,1
39,Angola,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2016,"Metric tons,  thousand",60.0,1
40,Angola,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",65.0,
41,Angola,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",56.0,
42,Angola,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2019,"Metric tons,  thousand",80.0,1
43,Angola,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2018,"Metric tons,  thousand",75.0,1
44,Angola,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2017,"Metric tons,  thousand",70.0,1
45,Angola,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2016,"Metric tons,  thousand",60.0,1
46,Angola,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2015,"Metric tons,  thousand",65.0,1
47,Angola,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2014,"Metric tons,  thousand",56.0,1
48,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2019,"Metric tons,  thousand",104.18,1
49,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2018,"Metric tons,  thousand",104.0,1
50,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2017,"Metric tons,  thousand",91.6,1
51,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2016,"Metric tons,  thousand",84.14,1
52,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2015,"Metric tons,  thousand",57.61,1
53,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2014,"Metric tons,  thousand",81.46,1
54,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2013,"Metric tons,  thousand",142.8,
55,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2012,"Metric tons,  thousand",145.6,
56,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2011,"Metric tons,  thousand",142.8,
57,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2010,"Metric tons,  thousand",140.0,
58,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2009,"Metric tons,  thousand",140.0,
59,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2008,"Metric tons,  thousand",145.6,
60,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2007,"Metric tons,  thousand",140.0,
61,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2006,"Metric tons,  thousand",126.0,
62,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2005,"Metric tons,  thousand",96.6,
63,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2004,"Metric tons,  thousand",96.6,
64,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2003,"Metric tons,  thousand",100.8,
65,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2002,"Metric tons,  thousand",100.8,
66,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2001,"Metric tons,  thousand",100.8,
67,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2000,"Metric tons,  thousand",98.0,
68,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1999,"Metric tons,  thousand",95.2,
69,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1998,"Metric tons,  thousand",95.2,
70,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",86.8,
71,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1996,"Metric tons,  thousand",81.2,
72,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1995,"Metric tons,  thousand",92.4,
73,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1994,"Metric tons,  thousand",67.2,
74,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1993,"Metric tons,  thousand",61.6,
75,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1992,"Metric tons,  thousand",75.6,
76,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1991,"Metric tons,  thousand",93.8,
77,Angola,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1990,"Metric tons,  thousand",75.6,
78,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2019,"Metric tons,  thousand",104.18,1
79,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2018,"Metric tons,  thousand",104.0,1
80,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2017,"Metric tons,  thousand",91.6,1
81,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2016,"Metric tons,  thousand",84.14,1
82,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2015,"Metric tons,  thousand",57.61,1
83,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2014,"Metric tons,  thousand",81.46,1
84,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2013,"Metric tons,  thousand",142.8,
85,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2012,"Metric tons,  thousand",145.6,
86,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2011,"Metric tons,  thousand",142.8,
87,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2010,"Metric tons,  thousand",140.0,
88,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2009,"Metric tons,  thousand",140.0,
89,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2008,"Metric tons,  thousand",145.6,
90,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2007,"Metric tons,  thousand",140.0,
91,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2006,"Metric tons,  thousand",126.0,
92,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2005,"Metric tons,  thousand",96.6,
93,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2004,"Metric tons,  thousand",96.6,
94,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2003,"Metric tons,  thousand",100.8,
95,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2002,"Metric tons,  thousand",100.8,
96,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2001,"Metric tons,  thousand",100.8,
97,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2000,"Metric tons,  thousand",98.0,
98,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1999,"Metric tons,  thousand",95.2,
99,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1998,"Metric tons,  thousand",95.2,
100,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1997,"Metric tons,  thousand",86.8,
101,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1996,"Metric tons,  thousand",81.2,
102,Angola,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",1995,"Metric tons,  thousand",92.4,
