,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
0,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",1180.67,
1,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",1388.04,
2,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",1065.79,
3,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",1243.78,
4,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",1239.2,
5,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",1189.5,
6,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",1197.0,
7,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",803.9,1
8,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",878.0,
9,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",829.0,
10,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",767.0,
11,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",775.0,
12,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",541.0,
13,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",684.0,
14,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",646.0,
15,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",671.0,
16,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",565.0,
17,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",647.0,
18,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",571.0,
19,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",503.2,
20,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",515.7,
21,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",505.0,1
22,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",495.0,1
23,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",485.0,1
24,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",475.0,1
25,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",466.0,1
26,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",472.0,1
27,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",475.0,1
28,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",478.0,1
29,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",690.0,1
30,Afghanistan,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",764.0,1
31,Albania,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",5280.9,
32,Albania,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",5183.85,
33,Albania,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",8552.15,
34,Albania,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",4526.179,
35,Albania,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",7135.9,
36,Albania,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",5895.0,
37,Albania,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",4724.43,
38,Albania,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",6956.0,
39,Albania,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",4725.0,
40,Albania,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",4158.0,
41,Albania,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",7743.3,
42,Albania,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",5230.49,
43,Albania,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",3796.51,
44,Albania,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",2874.0,
45,Albania,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",5431.0,
46,Albania,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",5373.0,
47,Albania,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",5466.0,
48,Albania,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",5169.0,
49,Albania,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",3512.0,
50,Albania,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",3555.0,
51,Albania,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",4594.0,
52,Albania,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",5284.0,
53,Albania,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",4921.0,
54,Albania,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",5028.0,
55,Albania,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",5726.0,
56,Albania,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",4204.0,
57,Albania,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",3771.0,
58,Albania,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",3314.0,
59,Albania,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",3219.0,
60,Albania,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",3567.0,
61,Albania,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",2801.0,
62,Algeria,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",152.0,1
63,Algeria,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",117.0,1
64,Algeria,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",56.0,1
65,Algeria,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",72.0,1
66,Algeria,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",145.32,1
67,Algeria,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",192.6,1
68,Algeria,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",330.0,
69,Algeria,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",622.0,
70,Algeria,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",502.0,
71,Algeria,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",174.0,
72,Algeria,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",306.0,
73,Algeria,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",283.0,
74,Algeria,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",226.0,
75,Algeria,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",218.0,
76,Algeria,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",555.0,
77,Algeria,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",251.0,
78,Algeria,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",265.0,
79,Algeria,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",57.0,
80,Algeria,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",69.0,
81,Algeria,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",54.0,
82,Algeria,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",100.0,1
83,Algeria,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",100.0,1
84,Algeria,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",75.0,
85,Algeria,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",130.0,1
86,Algeria,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",193.0,
87,Algeria,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",166.0,
88,Algeria,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",353.0,
89,Algeria,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",199.0,
90,Algeria,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",293.0,
91,Algeria,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",135.0,
92,Andorra,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",112.47,
93,Andorra,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",84.67,
94,Andorra,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",114.0,
95,Andorra,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",85.0,
96,Andorra,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",84.37,
97,Andorra,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",85.6,
98,Andorra,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",113.4,
99,Andorra,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",101.8,
100,Andorra,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",76.2,
101,Andorra,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",78.9,
102,Andorra,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",100.0,
103,Andorra,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",62.0,1
104,Andorra,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",63.0,
105,Andorra,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",57.0,
106,Andorra,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",70.0,
107,Andorra,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",84.0,
108,Andorra,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",93.0,
109,Andorra,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",80.0,1
110,Andorra,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",80.0,1
111,Andorra,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",80.0,1
112,Andorra,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",80.0,1
113,Andorra,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",80.0,1
114,Andorra,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",90.0,1
115,Andorra,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",100.0,1
116,Andorra,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",110.0,1
117,Andorra,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",124.0,1
118,Andorra,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",120.0,1
119,Andorra,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",120.0,1
120,Andorra,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",120.0,1
121,Andorra,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",120.0,1
122,Andorra,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",120.0,1
123,Angola,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",10873.509,
124,Angola,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",9792.63,
125,Angola,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",7653.0,
126,Angola,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",5815.0,
127,Angola,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",5193.0,
128,Angola,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",5041.0,
129,Angola,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",4767.0,
130,Angola,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",3772.0,
131,Angola,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",4007.0,
132,Angola,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",3703.0,
133,Angola,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",3094.0,
134,Angola,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",3134.0,
135,Angola,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",2497.0,
136,Angola,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",2665.0,
137,Angola,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",2219.0,
138,Angola,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",1750.0,
139,Angola,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",1241.0,
140,Angola,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",1143.0,
141,Angola,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",1017.0,
142,Angola,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",912.0,
143,Angola,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",894.0,
144,Angola,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",1060.0,
145,Angola,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",875.0,
146,Angola,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",925.0,
147,Angola,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",900.0,
148,Angola,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",895.0,
149,Angola,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",890.0,
150,Angola,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",840.0,
151,Angola,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",772.0,
152,Angola,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",725.0,
153,Argentina,Electricity - total hydro production,Electricity,total hydro production,2020,"Kilowatt-hours, million",24261.679,
154,Argentina,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",36878.0,
155,Argentina,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",41430.0,
156,Argentina,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",41645.0,
157,Argentina,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",38028.0,
158,Argentina,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",41451.0,
159,Argentina,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",41335.0,
160,Argentina,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",33422.0,
161,Argentina,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",29716.0,
162,Argentina,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",31901.0,
163,Argentina,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",33918.0,
164,Argentina,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",34295.0,
165,Argentina,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",30740.0,
166,Argentina,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",30707.0,
167,Argentina,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",38157.0,
168,Argentina,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",34263.0,
169,Argentina,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",30525.0,
170,Argentina,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",33841.0,
171,Argentina,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",35888.0,
172,Argentina,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",37046.0,
173,Argentina,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",28841.0,
174,Argentina,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",21669.0,
175,Argentina,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",26592.0,
176,Argentina,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",28181.0,
177,Argentina,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",22985.0,
178,Argentina,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",26986.0,
179,Argentina,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",27667.0,
180,Argentina,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",24159.0,
181,Argentina,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",19571.0,1
182,Argentina,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",16431.0,
183,Argentina,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",18133.0,
184,Armenia,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",2370.943,
185,Armenia,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",2318.175,
186,Armenia,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",2269.1,
187,Armenia,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",2350.0,
188,Armenia,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",2206.0,
189,Armenia,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",1992.0,
190,Armenia,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",2173.0,
191,Armenia,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",2311.0,
