,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
0,0,Afghanistan,Paraffin waxes - Imports,Paraffin waxes,Imports,2020,"Metric tons,  thousand",3.5,,38850000.0
1,1,Afghanistan,Paraffin waxes - Imports,Paraffin waxes,Imports,2019,"Metric tons,  thousand",4.7,,52170000.0
2,2,Afghanistan,Paraffin waxes - Imports,Paraffin waxes,Imports,2018,"Metric tons,  thousand",2.3,,25529999.999999996
3,3,Afghanistan,Paraffin waxes - Final energy consumption,Paraffin waxes,Final energy consumption,2020,"Metric tons,  thousand",3.5,1.0,38850000.0
4,4,Afghanistan,Paraffin waxes - Final energy consumption,Paraffin waxes,Final energy consumption,2019,"Metric tons,  thousand",4.7,1.0,52170000.0
5,5,Afghanistan,Paraffin waxes - Final energy consumption,Paraffin waxes,Final energy consumption,2018,"Metric tons,  thousand",2.3,1.0,25529999.999999996
6,6,Afghanistan,Paraffin waxes - Consumption by other,Paraffin waxes,Consumption by other,2020,"Metric tons,  thousand",3.5,1.0,38850000.0
7,7,Afghanistan,Paraffin waxes - Consumption by other,Paraffin waxes,Consumption by other,2019,"Metric tons,  thousand",4.7,1.0,52170000.0
8,8,Afghanistan,Paraffin waxes - Consumption by other,Paraffin waxes,Consumption by other,2018,"Metric tons,  thousand",2.3,1.0,25529999.999999996
9,9,Afghanistan,Paraffin waxes - Consumption by other consumers,Paraffin waxes,Consumption by other consumers,2020,"Metric tons,  thousand",3.5,1.0,38850000.0
10,10,Afghanistan,Paraffin waxes - Consumption by other consumers,Paraffin waxes,Consumption by other consumers,2019,"Metric tons,  thousand",4.7,1.0,52170000.0
11,11,Afghanistan,Paraffin waxes - Consumption by other consumers,Paraffin waxes,Consumption by other consumers,2018,"Metric tons,  thousand",2.3,1.0,25529999.999999996
12,12,Afghanistan,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2020,"Metric tons,  thousand",3.5,,38850000.0
13,13,Afghanistan,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2019,"Metric tons,  thousand",4.7,,52170000.0
14,14,Afghanistan,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2018,"Metric tons,  thousand",2.3,,25529999.999999996
15,15,Afghanistan,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2020,"Metric tons,  thousand",3.5,1.0,38850000.0
16,16,Afghanistan,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2019,"Metric tons,  thousand",4.7,1.0,52170000.0
17,17,Afghanistan,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2018,"Metric tons,  thousand",2.3,1.0,25529999.999999996
18,18,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2020,"Metric tons,  thousand",8.105,,89965500.0
19,19,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2019,"Metric tons,  thousand",8.0,,88800000.0
20,20,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2018,"Metric tons,  thousand",7.0,,77700000.0
21,21,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2017,"Metric tons,  thousand",8.0,,88800000.0
22,22,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2016,"Metric tons,  thousand",9.0,,99900000.0
23,23,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2015,"Metric tons,  thousand",11.0,,122100000.0
24,24,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2014,"Metric tons,  thousand",10.0,,111000000.0
25,25,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2013,"Metric tons,  thousand",10.0,,111000000.0
26,26,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2012,"Metric tons,  thousand",11.0,,122100000.0
27,27,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2011,"Metric tons,  thousand",12.0,,133200000.0
28,28,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2010,"Metric tons,  thousand",12.0,,133200000.0
29,29,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2009,"Metric tons,  thousand",1.0,,11100000.0
30,30,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2008,"Metric tons,  thousand",15.0,,166500000.0
31,31,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2007,"Metric tons,  thousand",2.0,,22200000.0
32,32,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2006,"Metric tons,  thousand",2.0,,22200000.0
33,33,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2005,"Metric tons,  thousand",1.0,,11100000.0
34,34,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2004,"Metric tons,  thousand",2.0,,22200000.0
35,35,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2003,"Metric tons,  thousand",2.0,,22200000.0
36,36,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2002,"Metric tons,  thousand",1.0,,11100000.0
37,37,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2001,"Metric tons,  thousand",1.0,,11100000.0
38,38,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,2000,"Metric tons,  thousand",1.0,,11100000.0
39,39,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,1999,"Metric tons,  thousand",2.0,,22200000.0
40,40,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,1998,"Metric tons,  thousand",2.0,,22200000.0
41,41,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,1997,"Metric tons,  thousand",2.0,,22200000.0
42,42,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,1996,"Metric tons,  thousand",1.0,,11100000.0
43,43,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,1995,"Metric tons,  thousand",1.0,,11100000.0
44,44,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,1994,"Metric tons,  thousand",20.0,,222000000.0
45,45,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,1993,"Metric tons,  thousand",12.0,1.0,133200000.0
46,46,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,1992,"Metric tons,  thousand",13.0,1.0,144300000.0
47,47,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,1991,"Metric tons,  thousand",13.0,,144300000.0
48,48,Argentina,Paraffin waxes - Production,Paraffin waxes,Production,1990,"Metric tons,  thousand",11.0,,122100000.0
49,49,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2020,"Metric tons,  thousand",8.105,,89965500.0
50,50,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2019,"Metric tons,  thousand",8.0,,88800000.0
51,51,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2018,"Metric tons,  thousand",7.0,,77700000.0
52,52,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2017,"Metric tons,  thousand",8.0,,88800000.0
53,53,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2016,"Metric tons,  thousand",9.0,,99900000.0
54,54,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2015,"Metric tons,  thousand",11.0,,122100000.0
55,55,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2014,"Metric tons,  thousand",10.0,,111000000.0
56,56,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2013,"Metric tons,  thousand",10.0,,111000000.0
57,57,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2012,"Metric tons,  thousand",11.0,,122100000.0
58,58,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2011,"Metric tons,  thousand",12.0,,133200000.0
59,59,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2010,"Metric tons,  thousand",12.0,,133200000.0
60,60,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2009,"Metric tons,  thousand",1.0,,11100000.0
61,61,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2008,"Metric tons,  thousand",15.0,,166500000.0
62,62,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2007,"Metric tons,  thousand",2.0,,22200000.0
63,63,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2006,"Metric tons,  thousand",2.0,,22200000.0
64,64,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2005,"Metric tons,  thousand",1.0,,11100000.0
65,65,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2004,"Metric tons,  thousand",2.0,,22200000.0
66,66,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2003,"Metric tons,  thousand",2.0,,22200000.0
67,67,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2002,"Metric tons,  thousand",1.0,,11100000.0
68,68,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2001,"Metric tons,  thousand",1.0,,11100000.0
69,69,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2000,"Metric tons,  thousand",1.0,,11100000.0
70,70,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1999,"Metric tons,  thousand",2.0,,22200000.0
71,71,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1998,"Metric tons,  thousand",2.0,,22200000.0
72,72,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1997,"Metric tons,  thousand",2.0,,22200000.0
73,73,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1996,"Metric tons,  thousand",1.0,,11100000.0
74,74,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1995,"Metric tons,  thousand",1.0,,11100000.0
75,75,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1994,"Metric tons,  thousand",20.0,,222000000.0
76,76,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1993,"Metric tons,  thousand",12.0,1.0,133200000.0
77,77,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1992,"Metric tons,  thousand",13.0,1.0,144300000.0
78,78,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1991,"Metric tons,  thousand",13.0,,144300000.0
79,79,Argentina,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1990,"Metric tons,  thousand",11.0,,122100000.0
