,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
0,0,Angola,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2019,"Metric tons,  thousand",20.406,,248953200.0
1,1,Angola,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2018,"Metric tons,  thousand",39.037,,476251400.0
2,2,Angola,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2017,"Metric tons,  thousand",71.031,,866578200.0000001
3,3,Angola,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2016,"Metric tons,  thousand",77.898,,950355600.0
4,4,Angola,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2015,"Metric tons,  thousand",174.285,,2126277000.0
5,5,Angola,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2014,"Metric tons,  thousand",195.533,,2385502600.0
6,6,Angola,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2019,"Metric tons,  thousand",20.406,,248953200.0
7,7,Angola,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2018,"Metric tons,  thousand",39.037,,476251400.0
8,8,Angola,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2017,"Metric tons,  thousand",71.031,,866578200.0000001
9,9,Angola,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2016,"Metric tons,  thousand",77.898,,950355600.0
10,10,Angola,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2015,"Metric tons,  thousand",174.285,,2126277000.0
11,11,Angola,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2014,"Metric tons,  thousand",195.533,,2385502600.0
12,12,Angola,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2019,"Metric tons,  thousand",20.406,1.0,248953200.0
13,13,Angola,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2018,"Metric tons,  thousand",39.037,1.0,476251400.0
14,14,Angola,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2017,"Metric tons,  thousand",71.031,1.0,866578200.0000001
15,15,Angola,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2016,"Metric tons,  thousand",77.898,1.0,950355600.0
16,16,Angola,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2015,"Metric tons,  thousand",174.285,1.0,2126277000.0
17,17,Angola,Gasoline-type jet fuel - Exports,Gasoline-type jet fuel,Exports,2014,"Metric tons,  thousand",195.533,1.0,2385502600.0
18,18,Angola,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2019,"Metric tons,  thousand",0.0,,0.0
19,19,Angola,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2018,"Metric tons,  thousand",0.0,,0.0
20,20,Angola,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2017,"Metric tons,  thousand",0.0,,0.0
21,21,Angola,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2016,"Metric tons,  thousand",0.0,,0.0
22,22,Angola,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2015,"Metric tons,  thousand",0.0,,0.0
23,23,Angola,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2014,"Metric tons,  thousand",0.0,,0.0
24,24,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2017,"Metric tons,  thousand",0.0,,0.0
25,25,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2016,"Metric tons,  thousand",0.0,,0.0
26,26,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2015,"Metric tons,  thousand",0.0,,0.0
27,27,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2014,"Metric tons,  thousand",0.0,,0.0
28,28,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2013,"Metric tons,  thousand",0.0,,0.0
29,29,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2012,"Metric tons,  thousand",31.0,,378200000.0
30,30,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2011,"Metric tons,  thousand",12.0,,146400000.0
31,31,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2010,"Metric tons,  thousand",48.0,,585600000.0
32,32,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2009,"Metric tons,  thousand",10.0,,122000000.0
33,33,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2008,"Metric tons,  thousand",39.0,,475800000.0
34,34,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2007,"Metric tons,  thousand",14.0,,170800000.0
35,35,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2006,"Metric tons,  thousand",16.0,,195200000.0
36,36,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2005,"Metric tons,  thousand",17.0,,207400000.0
37,37,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2004,"Metric tons,  thousand",20.0,,244000000.0
38,38,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2003,"Metric tons,  thousand",22.0,,268400000.0
39,39,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2002,"Metric tons,  thousand",203.0,,2476600000.0
40,40,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2001,"Metric tons,  thousand",259.0,,3159800000.0
41,41,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,2000,"Metric tons,  thousand",309.0,,3769800000.0
42,42,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1999,"Metric tons,  thousand",250.0,,3050000000.0
43,43,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1998,"Metric tons,  thousand",330.0,,4026000000.0
44,44,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1997,"Metric tons,  thousand",344.0,,4196800000.0
45,45,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1996,"Metric tons,  thousand",371.0,,4526200000.0
46,46,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1995,"Metric tons,  thousand",404.0,,4928800000.0
47,47,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1994,"Metric tons,  thousand",511.0,,6234200000.0
48,48,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1993,"Metric tons,  thousand",625.0,,7625000000.0
49,49,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1992,"Metric tons,  thousand",730.0,,8906000000.0
50,50,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1991,"Metric tons,  thousand",711.0,,8674200000.0
51,51,Canada,Gasoline-type jet fuel - Production,Gasoline-type jet fuel,Production,1990,"Metric tons,  thousand",742.0,,9052400000.0
52,52,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2017,"Metric tons,  thousand",0.0,,0.0
53,53,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2016,"Metric tons,  thousand",0.0,,0.0
54,54,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2015,"Metric tons,  thousand",0.0,,0.0
55,55,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2014,"Metric tons,  thousand",0.0,,0.0
56,56,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2013,"Metric tons,  thousand",0.0,,0.0
57,57,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2012,"Metric tons,  thousand",31.0,,378200000.0
58,58,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2011,"Metric tons,  thousand",12.0,,146400000.0
59,59,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2010,"Metric tons,  thousand",48.0,,585600000.0
60,60,Canada,Gasoline-type jet fuel - Production from refineries,Gasoline-type jet fuel,Production from refineries,2009,"Metric tons,  thousand",10.0,,122000000.0
