,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
0,0,Angola,Bagasse - Production,Bagasse,Production,2019,"Metric tons,  thousand",184.18,1.0,403354200.0
1,1,Angola,Bagasse - Production,Bagasse,Production,2018,"Metric tons,  thousand",179.0,1.0,392010000.0
2,2,Angola,Bagasse - Production,Bagasse,Production,2017,"Metric tons,  thousand",161.6,1.0,353904000.0
3,3,Angola,Bagasse - Production,Bagasse,Production,2016,"Metric tons,  thousand",144.14,1.0,315666599.99999994
4,4,Angola,Bagasse - Production,Bagasse,Production,2015,"Metric tons,  thousand",122.61,1.0,268515900.0
5,5,Angola,Bagasse - Production,Bagasse,Production,2014,"Metric tons,  thousand",137.46,1.0,301037400.0
6,6,Angola,Bagasse - Production,Bagasse,Production,2013,"Metric tons,  thousand",142.8,,312732000.0
7,7,Angola,Bagasse - Production,Bagasse,Production,2012,"Metric tons,  thousand",145.6,,318864000.0
8,8,Angola,Bagasse - Production,Bagasse,Production,2011,"Metric tons,  thousand",142.8,,312732000.0
9,9,Angola,Bagasse - Production,Bagasse,Production,2010,"Metric tons,  thousand",140.0,,306600000.0
10,10,Angola,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",140.0,,306600000.0
11,11,Angola,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",145.6,,318864000.0
12,12,Angola,Bagasse - Production,Bagasse,Production,2007,"Metric tons,  thousand",140.0,,306600000.0
13,13,Angola,Bagasse - Production,Bagasse,Production,2006,"Metric tons,  thousand",126.0,,275940000.0
14,14,Angola,Bagasse - Production,Bagasse,Production,2005,"Metric tons,  thousand",96.6,,211554000.0
15,15,Angola,Bagasse - Production,Bagasse,Production,2004,"Metric tons,  thousand",96.6,,211554000.0
16,16,Angola,Bagasse - Production,Bagasse,Production,2003,"Metric tons,  thousand",100.8,,220752000.0
17,17,Angola,Bagasse - Production,Bagasse,Production,2002,"Metric tons,  thousand",100.8,,220752000.0
18,18,Angola,Bagasse - Production,Bagasse,Production,2001,"Metric tons,  thousand",100.8,,220752000.0
19,19,Angola,Bagasse - Production,Bagasse,Production,2000,"Metric tons,  thousand",98.0,,214620000.0
20,20,Angola,Bagasse - Production,Bagasse,Production,1999,"Metric tons,  thousand",95.2,,208488000.0
21,21,Angola,Bagasse - Production,Bagasse,Production,1998,"Metric tons,  thousand",95.2,,208488000.0
22,22,Angola,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",86.8,,190092000.0
23,23,Angola,Bagasse - Production,Bagasse,Production,1996,"Metric tons,  thousand",81.2,,177828000.0
24,24,Angola,Bagasse - Production,Bagasse,Production,1995,"Metric tons,  thousand",92.4,,202356000.0
25,25,Angola,Bagasse - Production,Bagasse,Production,1994,"Metric tons,  thousand",67.2,,147168000.0
26,26,Angola,Bagasse - Production,Bagasse,Production,1993,"Metric tons,  thousand",61.6,,134904000.0
27,27,Angola,Bagasse - Production,Bagasse,Production,1992,"Metric tons,  thousand",75.6,,165564000.0
28,28,Angola,Bagasse - Production,Bagasse,Production,1991,"Metric tons,  thousand",93.8,,205422000.0
29,29,Angola,Bagasse - Production,Bagasse,Production,1990,"Metric tons,  thousand",75.6,,165564000.0
30,30,Angola,Bagasse - Transformation,Bagasse,Transformation,2019,"Metric tons,  thousand",80.0,1.0,175200000.0
31,31,Angola,Bagasse - Transformation,Bagasse,Transformation,2018,"Metric tons,  thousand",75.0,1.0,164250000.0
32,32,Angola,Bagasse - Transformation,Bagasse,Transformation,2017,"Metric tons,  thousand",70.0,1.0,153300000.0
